"<ID>";"N1 V W";"N2 V N1";"<ENT>Ppv";"<ENT>V";"Aux =: avoir";"Aux =: être";"dé-V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Npc obl";"N0 V N1";"Prép2 =: avec";"Prép2 =: dans";"Prép2 =: en";"N2 =: Nhum";"N2 =: N-hum";"N2 =: trou";"N2 =: couche";"N2 =: coup";"N2 apparition";"N2 =: Npl obl";"N2 être V-n, Sfx = E";"N2 être V-n, Sfx # E";"Sfx =: age";"Sfx =: ment";"Sfx =: tion";"Sfx =: ure";"V-n instrument";"N1 =: texte, N2 =: mot";"N1 =: esprit, N2 =: idée";"N0 V N1hum de N2abs";"N0 V N2 (E+Loc N1 destination)";"N0 mettre V-n Loc N1";"N0 faire V-n Prép N1";"N0 donner V-n à N1";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n)";"N0 lancer V-n Loc N1";"V-n instrument (forme V-n)";"N0 mettre V-n Loc N1 (forme V-n)";"N0 faire V-n Prép N1 (forme V-n)";"N0 donner V-n à N1 (forme V-n)";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n) (forme V-n)";"N0 lancer V-n Loc N1 (forme V-n)";"<OPT>"
"155";"~";"~";"<E>";"platiner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"platine";"<E>";"Ce produit platine les cheveux"
"156";"~";"~";"<E>";"plomber";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"plomb";"<E>";"La maladie lui a plombé le teint"
"157";"-";"+";"<E>";"pommeler";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"?";"<E>";"Le vent a pommelé le ciel de petits nuages"
"158";"-";"+";"<E>";"pondérer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"pondération";"<E>";"<E>";"<E>";"<E>";"Max pondère son excitation de mélancolie"
"159";"~";"~";"<E>";"poursuivre";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max poursuit Ida de ses (sarcasmes+assiduités)"
"160";"-";"-";"<E>";"pourvoir";"+";"-";"-";"~";"+";"-";"-";"-";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a pourvu sa maison de cabinets"
"161";"-";"+";"<E>";"préfixer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"préfixe";"<E>";"<E>";"<E>";"<E>";"Max a préfixé ce verbe"
"162";"-";"+";"<E>";"primer";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"prime";"<E>";"<E>";"On a primé (Max+ce vin)de la plus haute distinction"
"163";"-";"+";"<E>";"privilégier";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"privilège";"<E>";"<E>";"Cette loi privilégie les cadres de réductions d'impôts"
"164";"~";"~";"<E>";"profiler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"+";"+";"-";"-";"<E>";"<E>";"profil";"profil";"<E>";"<E>";"Les stylistes ont profilé la nouvelle Ford"
"165";"~";"~";"<E>";"provisionner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"+";"+";"-";"-";"-";"<E>";"provision";"provision";"<E>";"<E>";"<E>";"Max a provisionné son compte en banque d'un gros paquet de fric"
"166";"~";"~";"<E>";"punir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a puni Paul d'une lourde peine"
"167";"-";"+";"<E>";"rafraîchir";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a rafraîchi les invités de limonade"
"168";"-";"+";"<E>";"rassasier";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Ida rassasie ses enfants de pain"
"169";"-";"-";"<E>";"ravitailler";"+";"-";"-";"+";"-";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max ravitaille Luc(en+de)vin"
"170";"-";"+";"<E>";"réassortir";"+";"-";"-";"~";"+";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a réassorti ses rayons d'un assortiment de slips"
"171";"~";"~";"<E>";"récompenser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"récompense";"<E>";"<E>";"On a récompensé Paul d'une(décoration+récompense)"
"172";"-";"+";"<E>";"régaler";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"régal";"<E>";"<E>";"Max a régalé ses invités d'un rôti"
"173";"~";"~";"<E>";"relever";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max relève la note de deux points"
"174";"-";"-";"<E>";"remplumer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Cet héritage a remplumé Jo du montant de ses pertes"
"175";"~";"~";"<E>";"rémunérer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a rémunéré Paul d'un bon salaire"
"176";"-";"+";"<E>";"renflouer";"+";"-";"-";"~";"+";"-";"-";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"L'état a renfloué l'entreprise d'une subvention"
"177";"-";"-";"<E>";"renter";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"<E>";"<E>";"rente";"rente";"<E>";"<E>";"Max a renté son fils d'une forte pension"
"178";"-";"-";"<E>";"repaître";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a repu ses invités de foie gras"
"179";"~";"~";"<E>";"repeupler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"<E>";"peuple";"<E>";"<E>";"<E>";"<E>";"On a repeuplé cette (région de colons+plaine de lapins)"
"180";"-";"-";"<E>";"restaurer";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a restauré ses invités d'huîtres"
"181";"~";"~";"<E>";"revêtir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a revêtu Max de la dignité de chancelier"
"182";"-";"+";"<E>";"rythmer";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"rythme";"<E>";"rythme";"<E>";"<E>";"Max a rythmé son chant de claquements de mains"
"183";"-";"+";"<E>";"saccader";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"+";"+";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"saccade";"saccade";"<E>";"<E>";"<E>";"Max saccade sa phrase de coupes nombreuses"
"184";"-";"-";"<E>";"saisir";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"~";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a saisi le patron de cette affaire"
"185";"~";"~";"<E>";"salarier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"salaire";"<E>";"<E>";"Max salarie Ida pour son travail d'un bon salaire"
"186";"~";"~";"<E>";"saler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"+";"-";"+";"~";"~";"<E>";"sel";"<E>";"sel";"<E>";"<E>";"Max a salé son récit de détails salaces"
"187";"~";"~";"<E>";"saouler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a saoulé Luc de conseils"
"188";"+";"+";"<E>";"satiner";"+";"-";"+";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"satin";"<E>";"Ce procédé satine l'acier"
"189";"-";"-";"<E>";"saturer";"+";"-";"+";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a saturé le public de publicité"
"190";"-";"+";"<E>";"scander";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"scansion";"<E>";"<E>";"<E>";"<E>";"Max a scandé son poème de pauses"
"191";"-";"-";"<E>";"secourir";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"secours";"<E>";"<E>";"Max a secouru Ida d'une somme d'argent"
"192";"-";"-";"<E>";"servir";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"~";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a servi Luc (en+de) choucroute"
"193";"~";"~";"<E>";"soûler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a soûlé Luc de conseils"
"194";"~";"~";"<E>";"soutenir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"soutien";"<E>";"<E>";"On soutient (l'économie+le franc)(de+par)des crédits"
"195";"-";"+";"<E>";"sponsoriser";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Le baron Bic sponsorise (Max+ce bateau+cette couse)d'une grosse somme"
"196";"-";"+";"<E>";"structurer";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"<E>";"<E>";"structure";"structure";"<E>";"<E>";"Bob a structuré son entreprise de départements organisés"
"197";"~";"~";"<E>";"submerger";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On submerge Max de (travail+compliments)"
"198";"-";"+";"<E>";"subventionner";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"subvention";"<E>";"<E>";"L'état a subventionné ce labo d'une aide spéciale"
"199";"-";"+";"<E>";"suffixer";"+";"-";"+";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"suffixe";"<E>";"<E>";"<E>";"<E>";"Max a suffixé ce nom du suffixe 'er'"
"200";"-";"-";"<E>";"suralimenter";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"aliment";"<E>";"<E>";"Max a suralimenté ses enfants de nourritures trop riches"
"201";"~";"~";"<E>";"surcharger";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"+";"-";"+";"-";"-";"<E>";"surcharge";"<E>";"surcharge";"<E>";"<E>";"Le roi a surchargé le peuple d'impôts"
"202";"-";"-";"<E>";"surimposer";"+";"-";"+";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"surimposition";"<E>";"impôt";"<E>";"<E>";"On a surimposé les cadres d'un impôt spécial"
"203";"~";"~";"<E>";"surmédicaliser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a surmédicalisé les français de tranquillisants"
"204";"-";"+";"<E>";"surpeupler";"+";"-";"+";"~";"+";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"peuple";"peuple";"<E>";"<E>";"<E>";"Le bond démographique a surpeuplé ce pays de jeunes"
"205";"-";"+";"<E>";"surtaxer";"+";"-";"+";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"surtaxe";"<E>";"<E>";"<E>";"<E>";"L'état surtaxe les voitures d'un impôt spécial"
"206";"-";"-";"<E>";"survolter";"+";"-";"+";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"voltage";"<E>";"<E>";"<E>";"Max a survolté le circuit"
"207";"-";"+";"<E>";"sustenter";"+";"-";"-";"+";"-";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"sustentation";"<E>";"<E>";"Ida sustente Max de polenta"
"208";"-";"-";"<E>";"syncoper";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"+";"+";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"syncope";"syncope";"<E>";"<E>";"<E>";"Max a syncopé sa mélodie de pauses"
"209";"~";"~";"<E>";"tanner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"+";"-";"-";"-";"~";"~";"~";"~";"~";"-";"+";"-";"-";"-";"<E>";"<E>";"tannage";"<E>";"<E>";"<E>";"Le soleil a tanné sa peau d'une couleur foncée"
"210";"-";"+";"<E>";"tarabiscoter";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"?";"<E>";"<E>";"<E>";"Max a tarabiscoté son dessin de motifs compliqués"
"211";"~";"~";"<E>";"tarifier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"+";"+";"-";"-";"-";"<E>";"tarif";"tarification";"<E>";"<E>";"<E>";"On a tarifé le menu"
"212";"~";"~";"<E>";"tarter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"tarte";"<E>";"<E>";"Max a tarté l'enfant d'une gifle"
"213";"-";"+";"<E>";"taxer";"+";"-";"+";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"taxe";"<E>";"<E>";"<E>";"<E>";"On taxe les(cadres+produits)d'un impôt spécial"
"214";"~";"~";"<E>";"télécharger";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a téléchargé l'imprimante de caractères spéciaux"
"215";"-";"+";"<E>";"tempérer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max tempère (son impatience+sa colère)de raison"
"216";"+";"+";"<E>";"tigrer";"+";"-";"+";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"tigre";"<E>";"Le mûrissement a tigré les bananes de raies noires"
"217";"~";"~";"<E>";"transfuser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"+";"-";"-";"-";"<E>";"<E>";"transfusion";"<E>";"<E>";"<E>";"On a transfusé ce malade (E+de sang neuf)"
"218";"-";"-";"<E>";"tuyauter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"tuyau";"<E>";"<E>";"Max a tuyauté Luc d'un bon renseignement"
"219";"-";"+";"<E>";"velouter";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"velours";"<E>";"Le printemps a velouté la pelouse de pousses tendres"
"220";"~";"~";"<E>";"vermifuger";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"vermifuge";"<E>";"<E>";"Max a vermifugé son chien d'un puissant vermifuge"

