"<ID>";"N0 =: Nnr";"N0 être V-n";"N0 lieu de destination de N1";"N1 V";"N0 mouvement";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"V-n instrument";"N1 être Vpp W";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"261";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"lâcher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a lâché (ses études+les maths+son activité)";"?"
"262";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"laisser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a laissé la moitié de son steak";"?"
"263";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"laisser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max laisse une veuve et 3 enfants";"?"
"264";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"laminer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La hausse des prix lamine le pouvoir d'achat";"?"
"265";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"lancer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a lancé le moteur";"?"
"266";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"larguer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a largué sa bagnole";"?"
"267";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"lever";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"L'état a levé les interdictions";"to lift"
"268";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"lifter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a lifté (sa balle+son revers)";"to lift"
"269";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"liquider";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a liquidé (le problème+cette question)";"?"
"270";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"lire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max lit (des romans+des BD+le journal) ";"to read"
"271";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"lithographier";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a lithographié cette image";"to lithograph"
"272";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"louper";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a loupé (la cible+son train)";"to miss"
"273";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"lourder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a lourdé la maison";"?"
"274";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"lustrer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a lustré la voiture à la peau de chamois";"?"
"275";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"maniérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max manière son(style+attitude)";"?"
"276";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"manipuler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max manipule les statistiques";"to manipulate"
"277";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"manquer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a manqué (le début+deux cours)";"to miss"
"278";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"marquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Un évènement a marqué (la soirée+l'époque)";"?"
"279";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"maudire";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max maudit (les encombrements+la pluie)";"to curse"
"280";"+";"+";"-";"-";"-";"<E>";"-";"-";"-";"menacer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"menace";"<E>";"<E>";"Cette décision menace la paix";"to threaten"
"281";"~";"~";"~";"~";"~";"ne";"-";"-";"+";"ménager";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ne ménage pas sa peine";"?"
"282";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"mener";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max mène des(recherches+représailles)";"?"
"283";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"mépriser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le pilote méprise (le danger+les honneurs)";"?"
"284";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"mésestimer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a mésestimé (E+les actions de)Luc";"to have little regard for"
"285";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"métrer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Le maçon a métré les fondations";"to measure"
"286";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"minuter";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a minuté (le parcours de Luc+Luc dans son parcours)";"to time carefully"
"287";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"mitrailler";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Les photographes mitraillent la star";"to bombard"
"288";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"modifier";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a modifié la porte(E+en porte-fenêtre)";"to modify"
"289";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"monopoliser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'état monopolise la vente des tabacs";"to monopolize"
"290";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"mordre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'acide mord le cuivre";"?"
"291";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"mouvoir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'électricité meut cette machine";"?"
"292";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"muscler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les dirigeants ont musclé la campagne électorale de Luc";"?"
"293";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"néantiser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les bombes ont néantisé cette ville";"?"
"294";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"négliger";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max néglige son apparence";"to be careless about"
"295";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"neutraliser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les flics ont neutralisé la circulation";"?"
"296";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"noliser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a nolisé un avion";"to charter"
"297";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"nommer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a nommé trois capitales";"?"
"298";"~";"~";"~";"~";"~";"se";"+";"-";"-";"nommer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le coupable se nomme Max";"?"
"299";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"normaliser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"On a normalisé l'écartement des rails";"to normalize"
"300";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"noyer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a noyé son moteur";"?"
"301";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"observer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max observe les mouvements des astres";"to observe"
"302";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"obtenir";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max a obtenu son examen";"to obtain"
"303";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"occuper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max occupe un studio";"?"
"304";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"offrir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette théorie offre des(ressemblances+liens)avec celle là";"?"
"305";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"opérer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a opéré cette multiplication";"?"
"306";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"orthographier Advm";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max orthographie mal les adverbes";"to spell"
"307";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"outrepasser";"-";"+";"-";"+";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max a outrepassé cette interdiction";"to go beyond"
"308";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"outrer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max outre son accent";"to exaggerate"
"309";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ouvrir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a ouvert (la radio+le gaz)";"?"
"310";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"parer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a paré (le direct+l'attaque)de Luc";"?"
"311";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"paumer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Gap a paumé le match";"to lose"
"312";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"peindre";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a peint la Provence";"to depict"
"313";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"penser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a pensé son intervention";"?"
"314";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"percer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le soleil perce les nuages";"?"
"315";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"perdre";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ce projet a perdu de l'importance";"to lose"
"316";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"perdre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a perdu la(bataille+guerre)";"to lose"
"317";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"perdre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul a perdu sa route";"?"
"318";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"pérenniser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a pérennisé ce système";"?"
"319";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"perfectionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a perfectionné sa machine";"?"
"320";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"périmer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cette mention périme votre billet à partir de cette date";"to make out of date"
"321";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"perquisitionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La police perquisitionne la maison";"?"
"322";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"personnaliser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette entreprise personnalise son courrier publicitaire";"?"
"323";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"personnifier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Arpagon personnifie l'avarice";"?"
"324";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"pervertir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Big Mac a perverti le goût des gens";"to pervert"
"325";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"photographier";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Le dictionnaire photographie une époque";"to depict"
"326";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"photographier";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a photographié (Luc+le schéma)sur une diapo";"to photograph"
"327";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"pianoter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max pianote du Grieg";"?"
"328";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"piger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Pige un peu ce mec";"?"
"329";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"piloter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max pilote (un avion+une moto)";"?"
"330";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"piocher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max pioche sa Géo";"?"
"331";"+";"-";"-";"-";"-";"ne";"-";"-";"+";"plaindre";"+";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max ne plaint pas sa peine";"?"
"332";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"pleurer";"-";"+";"-";"+";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max pleure (E+la mort de)sa mère";"to mourne"
"333";"~";"~";"~";"~";"~";"ne";"-";"-";"+";"pleurer";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ne pleure pas le beurre dans sa cuisine";"?"
"334";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"pointer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette machine pointe les(ouvriers+heures d'arrivée)";"?"
"335";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"posséder";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max possède une voiture";"to own"
"336";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"potentialiser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'alcool potentialise les tranquillisants";"?"
"337";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"pousser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a poussé (le moteur+la voiture+le chauffage)";"?"
"338";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"pratiquer";"-";"+";"-";"+";"+";"-";"-";"+";"-";"+";"<E>";"pratique";"<E>";"Max pratique la charité";"to practise"
"339";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"préparer";"-";"+";"-";"+";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max a préparé la mariée";"to prepare"
"340";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"presser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a pressé le bouton du premier étage";"to push"
"341";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"prodiguer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max prodigue ses efforts(E+pour obtenir le poste)";"?"
"342";"+";"+";"-";"-";"-";"<E>";"-";"-";"-";"profaner";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"profanateur";"<E>";"<E>";"Max a profané ce(lieu+local)";"to profane"
"343";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"prohiber";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le chef a prohibé le tabac";"to forbid"
"344";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"promotionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max promotionne ce produit";"?"
"345";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"promouvoir";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Guy a promu cette(politique+solution)";"to promote"
"346";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"provoquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce médecin a provoqué l'accouchement";"?"
"347";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"raccrocher";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a raccroché l'affaire";"to save"
"348";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"racheter";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a racheté une voiture";"to buy another"
"349";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"racler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max racle un air sur sa guitare";"?"
"350";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"rafler";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Les flics ont raflé (la drogue+les putes)";"to make a roundup of"
"351";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"raisonner";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a raisonné son choix";"to reason out"
"352";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"rallumer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette histoire a rallumé la guerre";"?"
"353";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ramasser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Luc a ramassé (la variole+une punition)à Naples";"?"
"354";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ramasser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Luc ramasse les patates";"?"
"355";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ranimer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ces mesures ont ranimé l'activité de l'entreprise";"?"
"356";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"rationner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a rationné l'essence";"?"
"357";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"rechercher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On recherche ce type d'objet";"to look for"
"358";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"recommencer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a recommencé sa lettre";"to start again"
"359";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"reconduire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le propriétaire a reconduit le bail";"?"
"360";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"reconnaître";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max reconnaît la maison de Luc";"?"
"361";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"recouvrer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a recouvré sa (fortune+santé)";"to recover"
"362";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"récrire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a récrit l'article de Luc";"?"
"363";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"redécouvrir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a redécouvert (le sport+Ida)";"?"
"364";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"redéfinir";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a redéfini ses objectifs";"to redefine"
"365";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"redémarrer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Ces mesures ont redémarré l'économie";"to take off again"
"366";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"redéployer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"L'état a redéployé l'industrie textile";"?"
"367";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"redoubler";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Que Léa soit partie redouble l'angoisse de Max";"to intensify"
"368";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"redouter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max redoute (Léa+le froid)";"?"
"369";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"rééditer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a réédité son(erreur+coup)";"?"
"370";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réévaluer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a réévalué (cette monnaie+ce rapport)";"?"
"371";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réformer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le ministre a réformé l'enseignement";"?"
"372";"-";"-";"-";"-";"+";"<E>";"-";"-";"-";"regagner";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a regagné l'amitié de Luc";"to regain"
"373";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"régir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette convention régit les relations entre les états";"to rule"
"374";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réhabiliter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a réhabilité le petit commerce";"?"
"375";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"réitérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a réitéré son erreur";"?"
"376";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"rejoindre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les préoccupations de Max rejoignent celles de Luc";"to meet"
"377";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"relâcher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a relâché (sa vigilance+son attention)";"?"
"378";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"relancer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Le gouvernement a relancé l'économie par un assouplissement du crédit";"to boost"
"379";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"relooker";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a relooké (son appart+cette chanteuse)";"?"
"380";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"reluquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max reluque la place de directeur";"?"
"381";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"remanier";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a remanié son livre";"to revise"
"382";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"remballer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a remballé son(compliment+argument)";"to stuff"
"383";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"remettre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a remis (l'électricité+le gaz)";"?"
"384";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"remporter";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a remporté (l'épreuve+la compétition)";"to win"
"385";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"renouveler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a renouvelé sa demande";"?"
"386";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"renverser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ce pignon renverse le mouvement";"to reverse"
"387";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"repasser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a repassé sa(leçon+géographie)";"?"
"388";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"repenser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a repensé cette question";"?"
"389";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"reperdre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max reperdu tous ses gains";"?"
"390";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"repérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le voleur a repéré les lieux du hold-up";"?"
"391";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"répéter";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a répété son(exploit+geste)";"to repeat"
