"<ID>";"N0 =: Nhum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 être V-ant";"N0 être Vpp";"N0 V de N0pc";"[extrap]";"N actif V N0";"N0 être V-n (forme V-n)";"<OPT>"
"341";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tacher";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce produit tache "
"342";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"tanguer";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Le bateau tangue "
"343";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"taper";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le(soleil+vin) tape "
"344";"-";"-";"-";"-";"se";"+";"-";"-";"-";"tasser";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"Les problèmes vont se tasser "
"345";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tenir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'accord tient "
"346";"-";"+";"+";"-";"se";"+";"-";"-";"-";"tenir";"-";"-";"+";"-";"-";"-";"+";"-";"<E>";"Que Max ait fait cela se tient "
"347";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tenir Advt";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La réunion a tenu 3 heures "
"348";"~";"~";"~";"~";"se";"+";"-";"-";"-";"terminer  Advm";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"L'histoire se termine bien "
"349";"-";"-";"-";"+";"<E>";"-";"-";"-";"-";"tirebouchonner";"-";"+";"-";"+";"+";"-";"-";"~";"tire-bouchon";"Ce pantalon tirebouchonne "
"350";"~";"~";"~";"~";"se";"+";"-";"-";"-";"tirer";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Les vacances se tirent "
"351";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tirer Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette cheminée tire bien "
"352";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tirer Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le moteur tire bien "
"353";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"tomber";"-";"-";"+";"+";"+";"-";"-";"~";"<E>";"Le vent tombe "
"354";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tomber";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Les(épaules+fesses)de Max tombent "
"355";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"tomber Adj";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"Max est tombé malade"
"356";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"tomber Advm";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"Cette robe tombe bien "
"357";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"tomber Advt";"-";"-";"+";"-";"+";"-";"+";"~";"<E>";"(La nouvelle+le journal) tombe à 5 heures"
"358";"+";"-";"-";"+";"<E>";"-";"-";"-";"-";"tourbillonner";"-";"+";"-";"+";"-";"+";"+";"~";"tourbillon";"L'eau tourbillonne "
"359";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tourner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(La sauce+le lait)a tourné "
"360";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"tourner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La machine tourne (E+bien)"
"361";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"tourner Advm";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"L'affaire a bien tourné "
"362";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"tournoyer";"-";"+";"-";"-";"-";"+";"+";"~";"<E>";"La toupie tournoie (E+sur elle même)"
"363";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"traîner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette histoire traîne depuis longtemps"
"364";"~";"~";"~";"~";"se";"+";"-";"-";"-";"traîner";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Cette voiture se traîne "
"365";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"travailler";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le bois a travaillé "
"366";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"trembler";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"L'armoire tremble sur sa base"
"367";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"trembloter";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"La gelée tremblote "
"368";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"tressauter";"-";"+";"-";"-";"-";"+";"+";"~";"<E>";"La carriole tressaute sur les cailloux"
"369";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"triompher";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette(cause+équipe)a triomphé "
"370";"~";"~";"~";"~";"ne";"-";"-";"-";"+";"tromper";"+";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce symptôme ne trompe pas "
"371";"~";"~";"~";"~";"se";"+";"-";"-";"-";"trouver Adj";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Max se trouve disponible"
"372";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"vaciller";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"Max vacille "
"373";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"valser";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les prix valsent "
"374";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"vaquer Advt";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Les cours vaqueront pendant le moi d'Août"
"375";"~";"~";"~";"~";"se";"+";"-";"-";"-";"vasculariser";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le cortes s'est vascularisé "
"376";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"vasouiller";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette affaire vasouille "
"377";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"végéter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'entreprise végète "
"378";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"venir";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"L'heure de sortir est venue "
"379";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"venir Advm";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le blé vient bien cette année"
"380";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"venir Advt";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Pâques vient en Avril cette année"
"381";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"vibrer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La lame vibre "
"382";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"vieillir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les peintures ont vieilli "
"383";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"vieillir Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Max+ce vin)a bien vieilli "
"384";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"virevolter";"-";"+";"-";"-";"-";"+";"+";"~";"<E>";"Max a virevolté "
"385";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"visser";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le pantalon de Max visse "
"386";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"voyager Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce vin voyage bien "

