"<ID>";"N0 être V-n";"N1 V";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N1 =: Nhum";"N0 lui V N1pc W";"N0 V N1 Loc N1pc W";"N1pc lui V";"N0 V N0pc W";"N1 =: Npc";"N1 être V-n";"Ppv =: le";"V-n instrument";"N1 se V (neutre)";"N1 être Vpp W";"N1 =: Nabs métaphore";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"253";"~";"~";"<E>";"-";"-";"manucurer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul a manucuré les mains de Marie";"?"
"254";"-";"-";"<E>";"-";"-";"manutentionner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max manutentionne des colis";"to handle"
"255";"-";"-";"<E>";"-";"-";"marteler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"marteau";"Le tocsin lui martèle la tête";"to hammer"
"256";"-";"-";"<E>";"-";"-";"massacrer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le chat a massacré les rideaux";"to damage"
"257";"-";"-";"<E>";"-";"-";"mesurer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max mesure la longueur de la table en mètres";"to measure"
"258";"-";"-";"<E>";"-";"-";"modeler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max modèle la glaise en bâtons";"to model"
"259";"-";"-";"<E>";"-";"-";"modeler";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Une robe rouge modelait ses(hanches+formes)";"to shape"
"260";"-";"+";"<E>";"-";"-";"moisir";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"<E>";"moisissure";"<E>";"L'humidité a moisi les fruits";"to make mouldy"
"261";"~";"~";"<E>";"-";"-";"mordre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"(Le vent+le froid) mord au visage";"?"
"262";"+";"-";"<E>";"-";"-";"morfaler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"morfale";"<E>";"<E>";"Max a morfalé toute la choucroute";"?"
"263";"-";"-";"<E>";"-";"-";"mortifier";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mortifie (sa chair+son corps)";"to mortify"
"264";"~";"~";"<E>";"-";"-";"moucher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max mouche (son nez+le nez de Toto)";"?"
"265";"-";"-";"<E>";"-";"-";"mutiler";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La machine a mutilé le corps de Max";"to mutilate"
"266";"~";"~";"<E>";"-";"-";"naturaliser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max naturalise des animaux";"to embalm"
"267";"~";"~";"<E>";"-";"-";"naufrager";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les îliens ont naufragé 10 bateaux";"to make sink"
"268";"-";"-";"<E>";"-";"-";"nécroser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Cette maladie nécrose les os";"to necrose"
"269";"-";"-";"<E>";"-";"-";"niquer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a niqué sa bagnole";"to bust up"
"270";"-";"-";"<E>";"-";"-";"niveler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"+";"<E>";"<E>";"niveau";"Max a nivelé le terrain";"to level"
"271";"-";"-";"<E>";"-";"-";"nouer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La maladie noue les articulations de Luc";"to make gnarled"
"272";"-";"-";"<E>";"-";"-";"occlure";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Un rétrécissement a occlus le côlon";"to occlude"
"273";"-";"-";"<E>";"-";"-";"ouvrir";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a ouvert (la boîte+la bouteille+le salon)";"to open"
"274";"-";"-";"<E>";"-";"-";"ouvrir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a ouvert le verrou";"to open"
"275";"-";"+";"<E>";"-";"-";"ouvrir";"-";"+";"-";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max ouvre (les bras+son couteau)";"to open"
"276";"-";"-";"<E>";"-";"-";"paralyser";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La blessure a paralysé son bras";"to paralyze"
"277";"-";"-";"<E>";"-";"-";"pasteuriser";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"On pasteurise le lait";"?"
"278";"-";"-";"<E>";"-";"-";"peigner";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"-";"<E>";"<E>";"<E>";"Max peigne la laine";"to card"
"279";"-";"-";"<E>";"-";"-";"percer";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a percé (le furoncle+son ulcère)";"to burst"
"280";"-";"+";"<E>";"-";"-";"percer";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"On a percé la barrique";"to pierce"
"281";"~";"~";"<E>";"-";"-";"péter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a pété (son vélo+la radio)";"?"
"282";"-";"-";"<E>";"-";"-";"pétrir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max pétrit l'argile(E+en boule)";"to knead"
"283";"~";"~";"<E>";"-";"-";"photosensibiliser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce produit photosensibilise la peau";"?"
"284";"-";"+";"<E>";"-";"-";"picoter";"-";"+";"-";"+";"+";"+";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"(Le froid+la fumée) picote ses yeux";"to smart"
"285";"-";"-";"<E>";"-";"-";"pilonner";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"pilon";"Les femmes pilonnent le mil";"to pound"
"286";"-";"-";"<E>";"-";"-";"piocher";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"pioche";"Max pioche son jardin";"to dig up"
"287";"-";"-";"<E>";"-";"-";"piquer";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Ce coup de chaleur a piqué le vin";"to sour"
"288";"-";"+";"<E>";"-";"-";"plier";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a plié la branche";"to bend"
"289";"~";"~";"<E>";"-";"-";"ployer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ploie le buste";"?"
"290";"-";"-";"<E>";"-";"-";"polir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max polit les anneaux";"to polish"
"291";"-";"-";"se";"+";"-";"pourlécher";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max se pourlèche les doigts";"?"
"292";"-";"+";"<E>";"-";"-";"pourrir";"-";"+";"-";"+";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"L'humidité pourrit les fruits";"to rot"
"293";"-";"+";"<E>";"-";"-";"préchauffer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a préchauffé le four";"to warm up"
"294";"-";"-";"<E>";"-";"-";"pressuriser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"On pressurise la cabine des avions";"to pressurize"
"295";"-";"+";"<E>";"-";"-";"putréfier";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La chaleur a putréfié la viande";"to putrefy"
"296";"-";"-";"<E>";"-";"-";"rabibocher";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a rabiboché sa radio";"to patch up"
"297";"-";"+";"<E>";"-";"-";"rabougrir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Ce procédé rabougrit les arbres";"to shrivel up"
"298";"-";"+";"<E>";"-";"-";"racornir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La neige racornit le cuir";"to shrivel up"
"299";"-";"-";"<E>";"-";"-";"raffiner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Cette usine raffine le(pétrole+sucre)";"to refine"
"300";"-";"-";"<E>";"-";"-";"rafistoler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a rafistolé la pendule";"to patch up"
"301";"-";"-";"<E>";"-";"-";"rafraîchir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a rafraîchi la pièce d'une couche de peinture";"to brighten up"
"302";"-";"-";"<E>";"-";"-";"rajuster";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ida rajuste (ses vêtements+sa coiffure)";"?"
"303";"-";"-";"<E>";"-";"-";"râper";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Dix ans de services avaient râpé son manteau";"to wear out"
"304";"-";"-";"<E>";"-";"-";"rapetasser";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a rapetassé ses chaussures d'un bout de ficelle";"to patch up"
"305";"-";"-";"<E>";"-";"-";"ratatiner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La sécheresse a ratatiné les pommes";"to shrivel"
"306";"~";"~";"<E>";"-";"-";"râteler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a râtelé sa plate-bande";"?"
"307";"~";"~";"<E>";"-";"-";"ratisser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a ratissé sa plate bande";"?"
"308";"-";"-";"<E>";"-";"-";"ravager";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le séisme a ravagé l'immeuble";"to devastate"
"309";"-";"-";"<E>";"-";"-";"ravaler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"On a ravalé l'immeuble";"to give a face lift to"
"310";"-";"-";"<E>";"-";"-";"ravoir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a pu ravoir sa(chemise+casserole)";"?"
"311";"-";"+";"<E>";"-";"-";"rebiquer";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ses cheveux rebiquent ";"to stick up"
"312";"-";"-";"<E>";"-";"-";"rebouter";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a rebouté la cheville de Léa";"to cure as a bonesetter"
"313";"-";"-";"<E>";"-";"-";"rectifier";"-";"+";"-";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Jo rectifie l'alignement des chaises";"to adjust"
"314";"-";"-";"<E>";"-";"-";"redessiner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"dessin";"<E>";"Max a redessiné le plan";"to draw again"
"315";"~";"~";"<E>";"-";"-";"réfectionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a réfectionné la clôture";"?"
"316";"-";"+";"<E>";"-";"-";"refermer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a refermé la boîte";"to close again"
"317";"-";"-";"<E>";"-";"-";"réfrigérer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max réfrigère la viande";"to refrigerate"
"318";"~";"~";"<E>";"-";"-";"regarder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette maison regarde le nord";"?"
"319";"~";"~";"<E>";"-";"-";"regarder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max regarde le paysage";"?"
"320";"-";"-";"<E>";"-";"-";"régénérer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"La sève régénère les parties lésées";"to regenerate"
"321";"-";"-";"<E>";"-";"-";"régler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max règle le mécanisme d'ouverture";"to adjust"
"322";"-";"-";"<E>";"-";"-";"relever";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a relevé (Ida+la statue)";"to stand up"
"323";"-";"-";"<E>";"-";"-";"remettre";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le médecin a remis l'épaule de Luc(E+en place)";"to put back in place"
"324";"-";"-";"<E>";"-";"-";"remodeler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le chirurgien a remodelé le visage de Luc";"to remodel"
"325";"~";"~";"<E>";"-";"-";"remonter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul remonte le moteur";"?"
"326";"-";"+";"<E>";"-";"-";"remuer";"-";"+";"-";"+";"+";"-";"+";"+";"-";"-";"+";"-";"+";"-";"+";"<E>";"<E>";"<E>";"Max remue la(terre+confiture)";"to stir up"
"327";"-";"-";"<E>";"-";"-";"renverser";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a renversé le sablier";"to turn upside down"
"328";"-";"-";"<E>";"-";"-";"réparer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a réparé |la déchirure de|la veste";"to mend"
"329";"-";"-";"<E>";"-";"-";"repasser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a repassé sa chemise";"to iron"
"330";"-";"-";"<E>";"-";"-";"reprendre";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ida a repris la jupe à la taille";"to alter"
"331";"~";"~";"<E>";"-";"-";"resserrer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a resserré la rue à cet endroit";"?"
"332";"~";"~";"<E>";"-";"-";"ressouder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le traitement a ressoudé la fracture";"?"
"333";"-";"-";"<E>";"-";"-";"restaurer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a restauré (un tableau+sa maison)";"to restore"
"334";"~";"~";"<E>";"-";"-";"retoucher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a retouché ce pantalon";"?"
"335";"-";"-";"<E>";"-";"-";"réviser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a révisé son moteur";"to overhaul"
"336";"-";"-";"<E>";"-";"-";"revoir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a revu son manuscrit";"to revise"
"337";"-";"-";"<E>";"-";"-";"ronger";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max ronge son crayon";"to eat"
"338";"-";"-";"<E>";"-";"-";"rouler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"rouleau";"Max a roulé la pelouse";"to roll"
"339";"-";"-";"<E>";"-";"-";"ruiner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La pluie a ruiné les récoltes";"to ruin"
"340";"-";"-";"<E>";"-";"-";"sabler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"sable";"Max a sablé les moulages";"to sand"
"341";"-";"-";"<E>";"-";"-";"saboter";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a saboté la voiture de son concurrent";"to sabotage"
"342";"-";"-";"<E>";"-";"-";"saccager";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a saccagé l'appartement";"to turn upside down"
"343";"-";"-";"<E>";"-";"-";"saisir";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a trop saisi le steak";"to seal"
"344";"-";"-";"<E>";"-";"-";"scléroser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Cette maladie sclérose les tissus";"to make sclerotic"
"345";"~";"~";"<E>";"-";"-";"scruter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max scrute (l'horizon+le paysage)";"?"
"346";"-";"-";"<E>";"-";"-";"secouer";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"+";"-";"+";"<E>";"<E>";"<E>";"Max secoue le flacon";"to shake"
"347";"~";"~";"<E>";"-";"-";"sédimenter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce procédé sédimente le sang";"?"
"348";"-";"+";"<E>";"-";"-";"serrer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a serré (le frein+le robinet+l'écrou)";"to tighten"
"349";"-";"-";"<E>";"-";"-";"shampouiner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"shampoing";"Flo a shampouiné les cheveux de Max";"to shampoo"
"350";"-";"-";"<E>";"-";"-";"soupeser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Zoé soupèse le sac";"to feel the weight of"
"351";"-";"+";"<E>";"-";"-";"sublimer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a sublimé du camphre";"to sublimate"
"352";"~";"~";"<E>";"-";"-";"surdimensionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a surdimensionné (cette pièce+son équipement)";"to oversize"
"353";"~";"~";"<E>";"-";"-";"taler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le choc a talé ses fruits";"?"
"354";"-";"+";"<E>";"-";"-";"tendre";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a tendu (la corde+le ressort)";"to tighten"
"355";"~";"~";"<E>";"-";"-";"terrasser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a terrassé son(fossé+jardin)";"?"
"356";"-";"-";"<E>";"-";"-";"tétaniser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"L'effort a tétanisé le biceps de Max";"to tetanize"
"357";"~";"~";"<E>";"-";"-";"tirer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ida tire le pli du pantalon";"?"
"358";"~";"~";"<E>";"-";"-";"tirer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a tiré (le lapin+des pipes à la foire)";"?"
"359";"~";"~";"<E>";"-";"-";"tirer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max tire la peinture";"?"
"360";"-";"-";"<E>";"-";"-";"tordre";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"+";"+";"+";"<E>";"<E>";"<E>";"Max a tordu la barre de fer";"to twist"
"361";"~";"~";"<E>";"-";"-";"tortiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max tortille le fil";"?"
"362";"-";"-";"<E>";"-";"-";"toucher";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"la balle a touché l'épaule de Max";"to touch"
"363";"-";"+";"<E>";"-";"-";"tourner";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max tourne la (bouteille+poignée)";"to turn"
"364";"-";"-";"<E>";"-";"-";"trancher";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a tranché la corde";"to cut"
"365";"-";"-";"<E>";"-";"-";"transir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le froid transit (E+les pieds de)Max";"to numb"
"366";"-";"+";"<E>";"-";"-";"travailler";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max travaille le(bois+marbre)";"to work"
"367";"-";"-";"<E>";"-";"-";"tremper";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"On trempe l'acier";"to quench"
"368";"-";"-";"<E>";"-";"-";"user";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Paul a usé sa voiture dans l'année";"to wear away"
"369";"~";"~";"<E>";"-";"-";"vandaliser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les voyous ont vandalisé la cabine téléphonique";"to damage"
"370";"-";"-";"<E>";"-";"-";"vermouler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Les vers ont vermoulé l'armoire";"to eat"
"371";"-";"-";"<E>";"-";"-";"verrouiller";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"verrou";"<E>";"Max a verrouillé la porte";"to lock"
"372";"~";"~";"<E>";"-";"-";"visser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul visse le(bouchon+robinet+tube)";"?"
"373";"-";"-";"<E>";"-";"-";"vulcaniser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a vulcanisé le pneu";"to vulcanize"

