"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>C1";"N0 V Prép1 Det1 C1";"Exemple"
"621";"-";"+";"-";"-";"<E>";"être";"de";"guingois";"-";"§être§de guingois "
"622";"+";"-";"-";"-";"<E>";"être";"en";"habit";"-";"§être§en habit "
"623";"+";"-";"-";"-";"<E>";"être";"en";"haillons";"-";"§être§en haillons "
"624";"+";"-";"-";"-";"<E>";"être";"en";"haleine";"-";"§être§en haleine "
"625";"+";"-";"-";"-";"<E>";"être";"hors de";"haleine";"-";"§être§hors d'haleine "
"626";"+";"-";"-";"-";"<E>";"être";"en";"hallucination";"-";"§être§en hallucination "
"627";"-";"+";"-";"-";"<E>";"être";"pour";"handicapé";"-";"§être§pour handicapé "
"628";"+";"-";"-";"-";"<E>";"être";"en";"hardes";"-";"§être§en hardes "
"629";"-";"+";"-";"-";"<E>";"être";"en";"hauteur";"-";"§être§en hauteur "
"630";"-";"+";"-";"-";"<E>";"être";"en";"herbe";"-";"§être§en herbe "
"631";"-";"+";"-";"-";"<E>";"être";"sans";"heurt";"-";"§être§sans heurt "
"632";"+";"+";"-";"-";"<E>";"être";"en";"hibernation";"+";"§être§en hibernation "
"633";"-";"+";"+";"+";"n'";"être pas";"de";"hier";"-";"§n'est pas§d'hier "
"634";"-";"+";"+";"-";"<E>";"être";"pour";"hier";"-";"§être§pour hier "
"635";"+";"-";"-";"-";"<E>";"être";"en";"histoire";"-";"§être§en histoire "
"636";"+";"+";"-";"-";"<E>";"être";"sans";"histoire";"-";"§être§sans histoire "
"637";"+";"-";"-";"-";"<E>";"être";"en";"HLM";"-";"§être§en HLM "
"638";"-";"+";"+";"-";"<E>";"être";"ad";"hoc";"-";"§être§ad hoc "
"639";"-";"+";"-";"-";"<E>";"être";"pour";"homme";"-";"§être§pour homme "
"640";"+";"-";"-";"-";"<E>";"être";"en";"hôtel";"-";"§être§en hôtel "
"641";"+";"-";"-";"-";"<E>";"être";"en";"hydrothérapie";"-";"§être§en hydrothérapie "
"642";"+";"+";"-";"-";"<E>";"être";"sous";"hypnose";"-";"§être§sous hypnose "
"643";"+";"+";"-";"-";"<E>";"être";"par";"ici";"-";"§être§par ici "
"644";"-";"+";"-";"-";"<E>";"être";"en";"idée";"-";"§être§en idée "
"645";"-";"+";"-";"-";"<E>";"être";"en";"illuminations";"+";"§être§en illuminations "
"646";"-";"+";"-";"-";"<E>";"être";"en";"imagination";"-";"§être§en imagination "
"647";"-";"+";"-";"-";"<E>";"être";"de";"imitation";"-";"§être§d'imitation "
"648";"+";"+";"-";"-";"<E>";"être";"en";"immersion";"-";"§être§en immersion "
"649";"+";"-";"-";"-";"<E>";"être";"en";"immersion";"+";"§être§en immersion "
"650";"-";"+";"-";"-";"<E>";"être";"en";"implosion";"+";"§être§en implosion "
"651";"-";"+";"-";"-";"<E>";"être";"de";"importance";"-";"§être§d'importance "
"652";"-";"+";"-";"-";"<E>";"être";"de";"importation";"-";"§être§d'importation "
"653";"-";"+";"-";"-";"<E>";"être";"en";"incandescence";"+";"§être§en incandescence "
"654";"-";"+";"-";"-";"<E>";"être";"sans";"incident";"-";"§être§sans incident "
"655";"-";"+";"+";"+";"n'";"être pas";"sans";"inconvénient";"-";"§n'est pas§sans inconvénient "
"656";"-";"+";"+";"+";"n'";"être pas";"sans";"inconvénients";"-";"§n'est pas§sans inconvénients "
"657";"-";"+";"-";"-";"<E>";"être";"en";"incubation";"+";"§être§en incubation "
"658";"-";"+";"-";"-";"<E>";"être";"en";"indice";"-";"§être§en indice "
"659";"-";"+";"-";"-";"<E>";"être";"en";"indivision";"-";"§être§en indivision "
"660";"+";"+";"-";"-";"<E>";"être";"en";"inflation";"-";"§être§en inflation "
"661";"+";"+";"-";"-";"<E>";"être";"sous";"influence";"-";"§être§sous influence "
"662";"+";"+";"-";"-";"<E>";"être";"sur";"informatique";"-";"§être§sur informatique "
"663";"+";"-";"-";"-";"<E>";"être";"en";"infraction";"-";"§être§en infraction "
"664";"-";"+";"-";"-";"<E>";"être";"en";"infusion";"-";"§être§en infusion "
"665";"-";"+";"-";"-";"<E>";"être";"en";"injection";"-";"§être§en injection "
"666";"+";"-";"-";"-";"<E>";"être";"en";"inspection";"+";"§être§en inspection "
"667";"-";"+";"-";"-";"<E>";"être";"en";"inspection";"-";"§être§en inspection "
"668";"-";"+";"+";"-";"<E>";"être";"sans";"intention";"-";"§être§sans intention "
"669";"+";"-";"-";"-";"<E>";"être";"en";"internat";"-";"§être§en internat "
"670";"-";"+";"-";"-";"<E>";"être";"en";"interne";"-";"§être§en interne "
"671";"-";"+";"-";"-";"<E>";"être";"en";"interruption";"-";"§être§en interruption "
"672";"-";"+";"-";"-";"<E>";"être";"sur";"interview";"-";"§être§sur interview "
"673";"+";"+";"-";"-";"<E>";"être";"en";"inventaire";"+";"§être§en inventaire "
"674";"-";"+";"-";"-";"<E>";"être";"sur";"invitation";"-";"§être§sur invitation "
"675";"+";"+";"-";"-";"<E>";"être";"en";"Iran";"-";"§être§en Iran "
"676";"+";"+";"-";"-";"<E>";"être";"en";"Italie";"-";"§être§en Italie "
"677";"-";"+";"-";"-";"<E>";"être";"en";"italiques";"-";"§être§en italiques "
"678";"-";"+";"-";"-";"<E>";"être";"en";"ivoire";"-";"§être§en ivoire "
"679";"-";"+";"-";"-";"<E>";"être";"en";"jachère";"-";"§être§en jachère "
"680";"-";"+";"+";"-";"<E>";"être";"de";"jadis";"-";"§être§de jadis "
"681";"+";"-";"-";"-";"<E>";"être";"en";"jaune";"-";"§être§en jaune "
"682";"-";"+";"-";"-";"<E>";"être";"en";"jaune";"-";"§être§en jaune "
"683";"-";"+";"+";"-";"<E>";"être";"en";"jeu";"-";"§être§en jeu "
"684";"+";"+";"-";"-";"<E>";"être";"hors-";"jeu";"-";"§être§hors-jeu "
"685";"+";"-";"-";"-";"<E>";"être";"à";"jeun";"-";"§être§à jeun "
"686";"+";"-";"-";"-";"<E>";"être";"en";"jeûne";"+";"§être§en jeûne "
"687";"+";"-";"-";"-";"<E>";"être";"en";"jogging";"-";"§être§en jogging "
"688";"+";"+";"-";"-";"<E>";"être";"sans";"joie";"-";"§être§sans joie "
"689";"+";"+";"-";"-";"<E>";"être";"en";"joue";"-";"§être§en joue "
"690";"-";"+";"-";"-";"<E>";"être";"à";"jour";"-";"§être§à jour "
"691";"+";"-";"-";"-";"<E>";"être";"à";"jour";"-";"§être§à jour "
"692";"+";"-";"-";"-";"<E>";"être";"de";"jour";"-";"§être§de jour "
"693";"+";"+";"-";"-";"<E>";"être";"en";"jugement";"-";"§être§en jugement "
"694";"+";"-";"-";"-";"<E>";"être";"en";"jupe";"-";"§être§en jupe "
"695";"+";"+";"-";"-";"<E>";"être";"par";"là";"-";"§être§par là "
"696";"+";"-";"-";"-";"<E>";"être";"en";"laisse";"-";"§être§en laisse "
"697";"-";"+";"-";"-";"<E>";"être";"en";"laisse";"-";"§être§en laisse "
"698";"-";"+";"-";"-";"<E>";"être";"en";"lambeaux";"-";"§être§en lambeaux "
"699";"+";"-";"-";"-";"<E>";"être";"en";"landau";"-";"§être§en landau "
"700";"-";"+";"-";"-";"<E>";"être";"en";"largeur";"-";"§être§en largeur "
"701";"+";"-";"-";"-";"<E>";"être";"en";"larmes";"-";"§être§en larmes "
"702";"-";"+";"-";"-";"<E>";"être";"en";"leasing";"-";"§être§en leasing "
"703";"-";"+";"+";"-";"<E>";"être";"sans";"lendemain";"-";"§être§sans lendemain "
"704";"+";"-";"-";"-";"<E>";"être";"en";"léthargie";"-";"§être§en léthargie "
"705";"-";"+";"-";"-";"<E>";"être";"en";"liasse";"-";"§être§en liasse "
"706";"+";"-";"-";"-";"<E>";"être";"en";"liberté";"-";"§être§en liberté "
"707";"-";"+";"-";"-";"<E>";"être";"en";"liberté";"-";"§être§en liberté "
"708";"-";"+";"-";"-";"<E>";"être";"en";"librairie";"-";"§être§en librairie "
"709";"+";"-";"-";"-";"<E>";"être";"en";"lice";"-";"§être§en lice "
"710";"+";"-";"-";"-";"<E>";"être";"en";"licence";"-";"§être§en licence "
"711";"-";"+";"-";"-";"<E>";"être";"sous";"licence";"-";"§être§sous licence "
"712";"+";"-";"-";"-";"<E>";"être";"en";"liesse";"-";"§être§en liesse "
"713";"-";"+";"-";"-";"<E>";"être";"hors";"ligne";"-";"§être§hors ligne "
"714";"-";"+";"-";"-";"<E>";"être";"en";"liquidation";"-";"§être§en liquidation "
"715";"-";"+";"-";"-";"<E>";"être";"en";"liquide";"-";"§être§en liquide "
"716";"+";"-";"-";"-";"<E>";"être";"sous";"lithium";"-";"§être§sous lithium "
"717";"+";"-";"-";"-";"<E>";"être";"en";"livrée";"-";"§être§en livrée "
"718";"-";"+";"-";"-";"<E>";"être";"en";"location";"-";"§être§en location "
"719";"-";"+";"-";"-";"<E>";"être";"en";"longueur";"-";"§être§en longueur "
"720";"+";"+";"-";"-";"<E>";"être";"en";"loques";"-";"§être§en loques "
"721";"-";"+";"-";"-";"<E>";"être";"à";"louer";"-";"§être§à louer "
"722";"+";"-";"-";"-";"<E>";"être";"chez";"Lui-0";"-";"§être§chez lui "
"723";"+";"-";"-";"+";"n'";"être pas";"chez";"Lui-0";"-";"§n'est pas§chez lui "
"724";"+";"-";"-";"+";"n'";"être plus";"chez";"Lui-0";"-";"§n'est plus§chez lui "
"725";"+";"+";"-";"-";"<E>";"être";"en";"lumière";"+";"§être§en lumière "
"726";"+";"+";"-";"-";"<E>";"être";"en";"lumière";"-";"§être§en lumière "
"727";"-";"+";"-";"-";"<E>";"être";"en";"magasin";"-";"§être§en magasin "
"728";"+";"-";"-";"-";"<E>";"être";"en";"main";"-";"§être§en main "
"729";"+";"-";"-";"-";"<E>";"être";"en";"mains";"-";"§être§en mains "
"730";"-";"+";"-";"-";"<E>";"être";"en";"maintenance";"+";"§être§en maintenance "
"731";"+";"-";"-";"-";"<E>";"être";"en";"maison";"-";"§être§en maison "
"732";"+";"-";"-";"-";"<E>";"être";"en";"maîtrise";"-";"§être§en maîtrise "
"733";"-";"+";"-";"-";"<E>";"être";"en";"majuscules";"-";"§être§en majuscules "
"734";"+";"+";"+";"-";"<E>";"être";"sans";"malice";"-";"§être§sans malice "
"735";"-";"+";"-";"-";"<E>";"être";"en";"manchette";"-";"§être§en manchette "
"736";"+";"-";"-";"-";"<E>";"être";"en";"manoeuvres";"-";"§être§en manoeuvres "
"737";"+";"-";"-";"-";"<E>";"être";"en";"manque";"-";"§être§en manque "
"738";"-";"+";"-";"-";"<E>";"être";"en";"maquette";"-";"§être§en maquette "
"739";"+";"-";"-";"-";"<E>";"être";"en";"maraude";"-";"§être§en maraude "
"740";"+";"-";"-";"-";"<E>";"être";"de";"marbre";"-";"§être§de marbre "
"741";"-";"+";"-";"-";"<E>";"être";"en";"marmelade";"-";"§être§en marmelade "
"742";"-";"+";"-";"-";"<E>";"être";"de";"marque";"-";"§être§de marque "
"743";"+";"-";"-";"-";"<E>";"être";"en";"marquise";"-";"§être§en marquise "
"744";"+";"-";"-";"-";"<E>";"être";"de";"Marseile";"-";"§être§de Marseile "
"745";"+";"-";"-";"-";"<E>";"être";"en";"maternelle";"-";"§être§en maternelle "
"746";"+";"-";"-";"-";"<E>";"être";"en";"mathématiques";"-";"§être§en mathématiques "
"747";"+";"-";"-";"-";"<E>";"être";"en";"maths";"-";"§être§en maths "
"748";"-";"+";"-";"-";"<E>";"être";"en";"matinée";"-";"§être§en matinée "
"749";"-";"+";"-";"-";"<E>";"être";"à";"maturité";"-";"§être§à maturité "
"750";"-";"+";"-";"-";"<E>";"être";"à";"mazout";"-";"§être§à mazout "
"751";"+";"-";"-";"-";"<E>";"être";"en";"médecine";"-";"§être§en médecine "
"752";"+";"-";"-";"-";"<E>";"être";"sous";"médication";"-";"§être§sous médication "
"753";"+";"-";"-";"-";"<E>";"être";"en";"méditation";"+";"§être§en méditation "
"754";"+";"+";"-";"-";"<E>";"être";"en";"Mediterrannée";"-";"§être§en Mediterrannée "
"755";"+";"+";"-";"-";"<E>";"être";"outre-";"Mediterrannée";"-";"§être§outre-Mediterrannée "
"756";"+";"-";"-";"-";"<E>";"être";"en";"méforme";"+";"§être§en méforme "
"757";"-";"+";"+";"-";"<E>";"être";"de";"mémoire";"-";"§être§de mémoire "
"758";"-";"+";"-";"-";"<E>";"être";"en";"mémoire";"-";"§être§en mémoire "
"759";"+";"+";"-";"-";"<E>";"être";"en";"mer";"-";"§être§en mer "
"760";"+";"+";"-";"-";"<E>";"être";"outre-";"mer";"-";"§être§outre-mer "
"761";"+";"+";"-";"-";"<E>";"être";"sur";"mer";"-";"§être§sur mer "
"762";"+";"+";"-";"-";"<E>";"être";"sans";"merci";"-";"§être§sans merci "
"763";"-";"+";"-";"-";"<E>";"être";"sur";"mesure";"-";"§être§sur mesure "
"764";"-";"+";"-";"-";"<E>";"être";"de";"métal";"-";"§être§de métal "
"765";"+";"+";"-";"-";"<E>";"être";"en";"métropole";"-";"§être§en métropole "
"766";"+";"-";"-";"-";"<E>";"être";"en";"meublé";"-";"§être§en meublé "
"767";"-";"+";"-";"-";"<E>";"être";"en";"microsillon";"-";"§être§en microsillon "
"768";"-";"+";"-";"-";"<E>";"être";"en";"miettes";"-";"§être§en miettes "
"769";"+";"+";"-";"-";"<E>";"être";"par";"milliers";"-";"§être§par milliers "
"770";"-";"+";"-";"-";"<E>";"être";"sur";"Minitel";"-";"§être§sur Minitel "
"771";"+";"+";"-";"-";"<E>";"être";"en";"minorité";"-";"§être§en minorité "
"772";"-";"+";"-";"-";"<E>";"être";"en";"minuscules";"-";"§être§en minuscules "
"773";"-";"+";"+";"-";"<E>";"être";"de";"mise";"-";"§être§de mise "
"774";"-";"+";"+";"+";"n'";"être";"de";"mise";"-";"§n'est§de mise "
"775";"+";"-";"-";"-";"<E>";"être";"en";"mission";"-";"§être§en mission "
"776";"+";"-";"-";"-";"<E>";"être";"en";"mobylette";"-";"§être§en mobylette "
"777";"+";"-";"-";"-";"<E>";"être";"en";"monarchie";"-";"§être§en monarchie "
"778";"+";"+";"-";"-";"<E>";"être";"en";"montagne";"+";"§être§en montagne "
"779";"+";"+";"-";"-";"<E>";"être";"outre-";"monts";"-";"§être§outre-monts "
"780";"-";"+";"-";"-";"<E>";"être";"en";"morceaux";"-";"§être§en morceaux "
"781";"-";"+";"-";"-";"<E>";"être";"en";"morse";"-";"§être§en morse "
"782";"+";"-";"-";"-";"<E>";"être";"à";"moto";"-";"§être§à moto "
"783";"+";"-";"-";"-";"<E>";"être";"en";"moto";"-";"§être§en moto "
"784";"-";"+";"-";"-";"<E>";"être";"en";"mouvement";"+";"§être§en mouvement "
"785";"-";"+";"-";"-";"<E>";"être";"en";"multipropriété";"-";"§être§en multipropriété "
"786";"-";"+";"-";"-";"<E>";"être";"en";"musique";"-";"§être§en musique "
"787";"+";"+";"-";"-";"<E>";"être";"en";"mutation";"+";"§être§en mutation "
"788";"+";"-";"-";"-";"<E>";"être";"en";"nage";"-";"§être§en nage "
"789";"-";"+";"-";"-";"<E>";"être";"de";"naissance";"-";"§être§de naissance "
"790";"-";"+";"+";"-";"<E>";"être";"contre";"nature";"-";"§être§contre nature "
"791";"-";"+";"-";"-";"<E>";"être";"d'après";"nature";"-";"§être§d'après nature "
"792";"-";"+";"-";"-";"<E>";"être";"en";"nature";"-";"§être§en nature "
"793";"-";"+";"-";"-";"<E>";"être";"en";"N-contenant";"-";"§être§en N-contenant "
"794";"+";"-";"-";"-";"<E>";"être";"en";"N-couleur";"-";"§être§en N-couleur "
"795";"-";"+";"-";"-";"<E>";"être";"en";"N-couleur";"-";"§être§en N-couleur "
"796";"-";"+";"+";"-";"<E>";"être";"pour";"N-date";"-";"§être§pour N-date "
"797";"+";"-";"-";"-";"<E>";"être";"en";"N-déguisement";"-";"§être§en N-déguisement "
"798";"+";"-";"-";"-";"<E>";"être";"en";"N-discipline";"-";"§être§en N-discipline "
"799";"+";"-";"-";"-";"<E>";"être";"en";"négligé";"-";"§être§en négligé "
"800";"-";"+";"+";"+";"n'";"être pas";"à";"négliger";"-";"§n'est pas§à négliger "
"801";"+";"-";"-";"-";"<E>";"être";"à";"niveau";"-";"§être§à niveau "
"802";"-";"+";"-";"-";"<E>";"être";"en";"N-langue";"-";"§être§en N-langue "
"803";"+";"-";"-";"-";"<E>";"être";"en";"N-marque-de-voiture";"-";"§être§en N-marque-de-voiture "
"804";"-";"+";"-";"-";"<E>";"être";"de";"N-matière";"-";"§être§de N-matière "
"805";"-";"+";"-";"-";"<E>";"être";"en";"N-matière";"-";"§être§en N-matière "
"806";"-";"+";"-";"-";"<E>";"être";"en";"N-monnaie";"-";"§être§en N-monnaie "
"807";"+";"-";"-";"-";"<E>";"être";"en";"N-moyen-de-transport";"-";"§être§en N-moyen-de-transport "
"808";"-";"+";"-";"-";"<E>";"être";"en";"nocturne";"-";"§être§en nocturne "
"809";"+";"+";"-";"-";"<E>";"être";"sans";"nombre";"-";"§être§sans nombre "
"810";"-";"+";"-";"-";"<E>";"être";"plein";"nord";"-";"§être§plein nord "
"811";"-";"+";"-";"-";"<E>";"être";"hors";"normes";"-";"§être§hors normes "
"812";"-";"+";"-";"-";"<E>";"être";"en";"note";"-";"§être§en note "
"813";"+";"-";"-";"-";"<E>";"être";"en";"nourrice";"-";"§être§en nourrice "
"814";"+";"-";"-";"-";"<E>";"être";"entre";"nous";"-";"§être§entre nous "
"815";"+";"-";"-";"+";"n'";"être plus";"parmi";"nous";"-";"§n'est plus§parmi nous "
"816";"+";"+";"-";"-";"<E>";"être";"en";"N-pays-fém.-ou-voy.";"-";"§être§en N-pays-fém.-ou-voy. "
"817";"-";"+";"-";"-";"<E>";"être";"en";"N-présentation-matérielle";"-";"§être§en N-présentation-matérielle "
"818";"+";"+";"-";"-";"<E>";"être";"à";"nu";"-";"§être§à nu "
"819";"-";"+";"-";"-";"<E>";"être";"sans";"nuages";"-";"§être§sans nuages "
"820";"-";"+";"-";"-";"<E>";"être";"en";"nuances";"-";"§être§en nuances "
"821";"+";"-";"-";"-";"<E>";"être";"de";"nuit";"-";"§être§de nuit "
"822";"-";"+";"-";"-";"<E>";"être";"en";"n-uple";"-";"§être§en n-uple "
"823";"+";"-";"-";"-";"<E>";"être";"en";"N-véhicule";"-";"§être§en N-véhicule "
"824";"+";"-";"-";"-";"<E>";"être";"en";"N-vêtement";"-";"§être§en N-vêtement "
"825";"-";"+";"-";"-";"<E>";"être";"en";"oblique";"-";"§être§en oblique "
"826";"+";"-";"-";"-";"<E>";"être";"en";"observation";"-";"§être§en observation "
"827";"+";"+";"-";"-";"<E>";"être";"en";"Occident";"-";"§être§en Occident "
"828";"-";"+";"-";"-";"<E>";"être";"en";"oeuvre";"-";"§être§en oeuvre "
"829";"-";"+";"-";"-";"<E>";"être";"en";"ogive";"-";"§être§en ogive "
"830";"+";"+";"-";"-";"<E>";"être";"en";"ondes";"-";"§être§en ondes "
"831";"+";"-";"-";"-";"<E>";"être";"en";"onzième";"-";"§être§en onzième "
"832";"+";"-";"-";"-";"<E>";"être";"en";"opération";"-";"§être§en opération "
"833";"-";"+";"-";"-";"<E>";"être";"en";"opération";"-";"§être§en opération "
"834";"-";"+";"-";"-";"<E>";"être";"à";"option";"-";"§être§à option "
"835";"-";"+";"-";"-";"<E>";"être";"en";"option";"-";"§être§en option "
"836";"-";"+";"-";"-";"<E>";"être";"à";"options";"-";"§être§à options "
"837";"-";"+";"-";"-";"<E>";"être";"sur";"orbite";"-";"§être§sur orbite "
"838";"-";"+";"-";"-";"<E>";"être";"sur";"ordinateur";"-";"§être§sur ordinateur "
"839";"-";"+";"-";"-";"<E>";"être";"sur";"ordonnance";"-";"§être§sur ordonnance "
"840";"-";"+";"-";"-";"<E>";"être";"en";"ordre";"-";"§être§en ordre "
"841";"-";"+";"-";"-";"<E>";"être";"sur";"ordre";"-";"§être§sur ordre "
"842";"-";"+";"-";"-";"<E>";"être";"en";"oreillons";"-";"§être§en oreillons "
"843";"+";"+";"-";"-";"<E>";"être";"en";"Orient";"-";"§être§en Orient "
"844";"-";"+";"-";"-";"<E>";"être";"de";"origine";"-";"§être§d'origine "
"845";"-";"+";"-";"-";"<E>";"être";"en";"os";"-";"§être§en os "
"846";"-";"+";"-";"-";"<E>";"être";"en";"oscillation";"-";"§être§en oscillation "
"847";"+";"-";"-";"-";"<E>";"être";"en";"otage";"-";"§être§en otage "
"848";"+";"-";"-";"-";"<E>";"être";"sous";"oxygène";"-";"§être§sous oxygène "
"849";"-";"+";"-";"-";"<E>";"être";"en";"page";"-";"§être§en page "
"850";"-";"+";"-";"-";"<E>";"être";"en";"paiement";"-";"§être§en paiement "
"851";"-";"+";"-";"-";"<E>";"être";"hors";"pair";"-";"§être§hors pair "
"852";"+";"+";"-";"-";"<E>";"être";"par";"paires";"-";"§être§par paires "
"853";"+";"+";"-";"-";"<E>";"être";"en";"panne";"-";"§être§en panne "
"854";"+";"-";"-";"-";"<E>";"être";"en";"pantalon";"-";"§être§en pantalon "
"855";"+";"-";"-";"-";"<E>";"être";"en";"pantoufles";"-";"§être§en pantoufles "
"856";"-";"+";"-";"-";"<E>";"être";"sur";"papier";"-";"§être§sur papier "
"857";"-";"+";"-";"-";"<E>";"être";"en";"papillote";"-";"§être§en papillote "
"858";"-";"+";"-";"-";"<E>";"être";"en";"paquet";"-";"§être§en paquet "
"859";"+";"-";"-";"-";"<E>";"être";"en";"paradis";"-";"§être§en paradis "
"860";"+";"+";"-";"-";"<E>";"être";"sans";"pareil";"-";"§être§sans pareil "
"861";"-";"+";"-";"-";"<E>";"être";"entre";"parenthèses";"-";"§être§entre parenthèses "
"862";"+";"-";"-";"-";"<E>";"être";"en";"parka";"-";"§être§en parka "
"863";"-";"+";"-";"-";"<E>";"être";"à";"part";"-";"§être§à part "
"864";"+";"-";"-";"-";"<E>";"être";"sur";"patte";"-";"§être§sur patte "
"865";"-";"+";"-";"-";"<E>";"être";"sur";"pattes";"-";"§être§sur pattes "
"866";"+";"-";"-";"-";"<E>";"être";"en";"pause";"-";"§être§en pause "
"867";"-";"+";"-";"-";"<E>";"être";"à";"péage";"-";"§être§à péage "
"868";"-";"+";"-";"-";"<E>";"être";"en";"peau";"+";"§être§en peau "
"869";"-";"+";"-";"-";"<E>";"être";"en";"peinture";"-";"§être§en peinture "
"870";"+";"-";"-";"-";"<E>";"être";"en";"pékin";"-";"§être§en pékin "
"871";"+";"-";"-";"-";"<E>";"être";"de";"peluches";"-";"§être§de peluches "
"872";"+";"-";"-";"-";"<E>";"être";"en";"pénitence";"-";"§être§en pénitence "
"873";"-";"+";"-";"-";"<E>";"être";"en";"pente";"-";"§être§en pente "
"874";"-";"+";"-";"-";"<E>";"être";"en";"perce";"-";"§être§en perce "
"875";"-";"+";"-";"-";"<E>";"être";"en";"percement";"+";"§être§en percement "
"876";"+";"+";"-";"-";"<E>";"être";"en";"perdition";"+";"§être§en perdition "
"877";"+";"-";"-";"-";"<E>";"être";"en";"perdition";"+";"§être§en perdition "
"878";"-";"+";"-";"-";"<E>";"être";"en";"perdition";"-";"§être§en perdition "
"879";"+";"-";"-";"-";"<E>";"être";"sous";"perfusion";"-";"§être§sous perfusion "
"880";"+";"+";"-";"-";"<E>";"être";"en";"péril";"-";"§être§en péril "
"881";"+";"-";"-";"-";"<E>";"être";"de";"permanence";"-";"§être§de permanence "
"882";"+";"-";"-";"-";"<E>";"être";"en";"perme";"-";"§être§en perme "
"883";"+";"-";"-";"-";"<E>";"être";"en";"permission";"-";"§être§en permission "
"884";"-";"+";"-";"-";"<E>";"être";"à";"perpète";"-";"§être§à perpète "
"885";"+";"-";"-";"-";"<E>";"être";"sans";"personne";"-";"§être§sans personne "
"886";"-";"+";"-";"-";"<E>";"être";"en";"perspective";"-";"§être§en perspective "
"887";"-";"+";"-";"-";"<E>";"être";"à";"pétrole";"-";"§être§à pétrole "
"888";"+";"+";"-";"-";"<E>";"être";"en";"phares";"-";"§être§en phares "
"889";"+";"-";"-";"-";"<E>";"être";"en";"pharmacie";"-";"§être§en pharmacie "
"890";"-";"+";"-";"-";"<E>";"être";"en";"pharmacie";"-";"§être§en pharmacie "
"891";"-";"+";"-";"-";"<E>";"être";"à";"pic";"-";"§être§à pic "
"892";"+";"-";"-";"-";"<E>";"être";"en";"picnic";"+";"§être§en picnic "
"893";"-";"+";"-";"-";"<E>";"être";"en";"pièces";"-";"§être§en pièces "
"894";"-";"+";"-";"-";"<E>";"être";"en";"pièces";"-";"§être§en pièces "
"895";"+";"-";"-";"-";"<E>";"être";"à";"pied";"-";"§être§à pied "
"896";"+";"-";"-";"-";"<E>";"être";"sur";"pied";"-";"§être§sur pied "
"897";"-";"+";"-";"-";"<E>";"être";"sur";"pieds";"-";"§être§sur pieds "
"898";"+";"-";"-";"-";"<E>";"être";"de";"pierre";"-";"§être§de pierre "
"899";"+";"-";"-";"-";"<E>";"être";"en";"Pierrot";"-";"§être§en Pierrot "
"900";"-";"+";"-";"-";"<E>";"être";"à";"pile";"-";"§être§à pile "
"901";"-";"+";"-";"-";"<E>";"être";"à";"piles";"-";"§être§à piles "
"902";"-";"+";"-";"-";"<E>";"être";"sur";"pilotis";"-";"§être§sur pilotis "
"903";"+";"-";"-";"-";"<E>";"être";"à";"pinces";"-";"§être§à pinces "
"904";"+";"+";"-";"-";"<E>";"être";"en";"piqué";"-";"§être§en piqué "
"905";"-";"+";"-";"-";"<E>";"être";"en";"piqûre";"-";"§être§en piqûre "
"906";"+";"-";"-";"-";"<E>";"être";"en";"piste";"-";"§être§en piste "
"907";"+";"+";"-";"-";"<E>";"être";"sans";"pitié";"-";"§être§sans pitié "
"908";"-";"+";"-";"-";"<E>";"être";"sur";"pivot";"-";"§être§sur pivot "
"909";"+";"+";"-";"-";"<E>";"être";"en";"place";"-";"§être§en place "
"910";"+";"+";"-";"-";"<E>";"être";"sur";"place";"-";"§être§sur place "
"911";"+";"-";"-";"-";"<E>";"être";"à";"plaindre";"-";"§être§à plaindre "
"912";"+";"-";"-";"+";"n'";"être pas";"à";"plaindre";"-";"§n'est pas§à plaindre "
"913";"+";"+";"-";"-";"<E>";"être";"en";"plaine";"+";"§être§en plaine "
"914";"+";"+";"-";"-";"<E>";"être";"en";"plan";"-";"§être§en plan "
"915";"-";"+";"-";"-";"<E>";"être";"en";"plan";"-";"§être§en plan "
"916";"-";"+";"-";"-";"<E>";"être";"sur";"plans";"-";"§être§sur plans "
"917";"-";"+";"-";"-";"<E>";"être";"en";"plaqué";"-";"§être§en plaqué "
"918";"-";"+";"-";"-";"<E>";"être";"en";"plaques";"-";"§être§en plaques "
"919";"-";"+";"-";"-";"<E>";"être";"sous";"plastique";"-";"§être§sous plastique "
"920";"+";"-";"-";"-";"<E>";"être";"à";"plat";"-";"§être§à plat "
"921";"-";"+";"-";"-";"<E>";"être";"à";"plat";"-";"§être§à plat "
"922";"-";"+";"-";"-";"<E>";"être";"à";"plat";"-";"§être§à plat "
"923";"-";"+";"-";"-";"<E>";"être";"à";"pleurer";"-";"§être§à pleurer "
"924";"+";"-";"-";"-";"<E>";"être";"en";"pleurs";"-";"§être§en pleurs "
"925";"+";"+";"-";"-";"<E>";"être";"en";"plongée";"-";"§être§en plongée "
"926";"+";"-";"-";"-";"<E>";"être";"à";"plusieurs";"-";"§être§à plusieurs "
"927";"-";"+";"-";"-";"<E>";"être";"sur";"pneumatiques";"-";"§être§sur pneumatiques "
"928";"-";"+";"-";"-";"<E>";"être";"sur";"pneus";"-";"§être§sur pneus "
"929";"-";"+";"+";"-";"<E>";"être";"de";"poids";"-";"§être§de poids "
