"<ID>";"Ppv =: Neg";"<ENT>Ppv";"<ENT>Conj";"<ENT>Prép0";"<ENT>Det0";"N1 =: Qu Pind";"N1 =: Qu Psubj";"N1 =: V0-inf W";"N1 =: C1 de Nhum";"de Nhum =: lui-Poss0";"<ENT>C0";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N2 =: ce Qu Pind";"N2 =: ce Qu Psubj";"N2 =: (E+de) V-inf W";"Exemple"
"295";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" haut";"<E>";"les";"mains !";"<E>";"-";"-";"-";"-";"-";"§haut§ les mains! "
"296";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" hélas";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§hélas§ "
"297";"-";"<E>";"<E>";"à";"la bonne";"-";"-";"-";"-";"-";" heure";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la bonne§heure§ "
"298";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" heureusement";"<E>";"que";"non";"<E>";"-";"-";"-";"-";"-";"§heureusement§ que non "
"299";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" heureusement";"<E>";"que";"oui";"<E>";"-";"-";"-";"-";"-";"§heureusement§ qu'oui "
"300";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" heureusement";"<E>";"que";"si";"<E>";"-";"-";"-";"-";"-";"§heureusement§ que si "
"301";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" histoires !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas de§histoires§! "
"302";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ho";"<E>";"<E>";"hisse !";"<E>";"-";"-";"-";"-";"-";"§ho§ hisse! "
"303";"-";"<E>";"<E>";"<E>";"un";"-";"-";"-";"-";"-";" homme";"à";"la";"mer";"<E>";"-";"-";"-";"-";"-";"un§homme§ à la mer "
"304";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" honte";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§honte§ à "
"305";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" honte";"sur";"<E>";"moi !";"<E>";"-";"-";"-";"-";"-";"§honte§ sur moi! "
"306";"-";"<E>";"<E>";"<E>";"quelle";"-";"+";"+";"-";"-";" honte !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quelle§honte§! "
"307";"-";"<E>";"<E>";"<E>";"quelle";"-";"-";"-";"-";"+";" horreur !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quelle§horreur§! "
"308";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" hors";"de";"<E>";"ici !";"<E>";"-";"-";"-";"-";"-";"§hors§ d'ici! "
"309";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" hors";"de";"ma";"vue !";"<E>";"-";"-";"-";"-";"-";"§hors§ de ma vue! "
"310";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" hourrah";"<E>";"<E>";"<E>";"pour";"+";"-";"-";"-";"-";"§hourrah§ pour "
"311";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" hourrah !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§hourrah§! "
"312";"-";"<E>";"<E>";"par";"<E>";"-";"-";"-";"-";"-";" ici";"<E>";"<E>";"Ninterpel !";"<E>";"-";"-";"-";"-";"-";"par§ici§ Ninterpel! "
"313";"-";"<E>";"<E>";"par";"<E>";"-";"-";"-";"-";"-";" ici";"<E>";"les";"gars !";"<E>";"-";"-";"-";"-";"-";"par§ici§ les gars! "
"314";"-";"<E>";"<E>";"par";"<E>";"-";"-";"-";"-";"-";" ici";"<E>";"la";"sortie !";"<E>";"-";"-";"-";"-";"-";"par§ici§ la sortie! "
"315";"-";"<E>";"<E>";"par";"<E>";"-";"-";"-";"-";"-";" ici";"<E>";"la bonne";"soupe !";"<E>";"-";"-";"-";"-";"-";"par§ici§ la bonne soupe! "
"316";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" illusions";"que";"tout";"cela !";"<E>";"-";"-";"-";"-";"-";"§illusions§ que tout cela! "
"317";"-";"<E>";"<E>";"<E>";"peu";"-";"+";"+";"-";"+";" importe";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"peu§importe§ à "
"318";"-";"<E>";"<E>";"<E>";"que";"-";"+";"+";"-";"+";" importe";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"que§importe§ à "
"319";"-";"<E>";"<E>";"<E>";"ne";"-";"-";"-";"-";"-";" importe";"<E>";"<E>";"quoi !";"<E>";"-";"-";"-";"-";"-";"ne§importe§ quoi! "
"320";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" Inch";"<E>";"<E>";"Allah !";"<E>";"-";"-";"-";"-";"-";"§Inch§ Allah! "
"321";"-";"<E>";"<E>";"dans";"quelques";"-";"-";"-";"-";"-";" instants";"<E>";"la";"suite de notre programme";"<E>";"-";"-";"-";"-";"-";"dans quelques§instants§ la suite de notre programme "
"322";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" interdiction";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§interdiction§ à "
"323";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";" inutile";"de";"<E>";"vous présenter";"<E>";"-";"-";"-";"-";"-";"§inutile§ de vous présenter "
"324";"-";"<E>";"<E>";"<E>";"plus";"-";"-";"-";"-";"-";" jamais";"<E>";"<E>";"ça !";"<E>";"-";"-";"-";"-";"-";"plus§jamais§ ça! "
"325";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" journée !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§journée§! "
"326";"-";"<E>";"<E>";"à";"un de ces";"-";"-";"-";"-";"-";" jours !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à un de ces§jours§! "
"327";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" jus !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§jus§! "
"328";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" juste";"<E>";"<E>";"Auguste !";"<E>";"-";"-";"-";"-";"-";"§juste§ Auguste! "
"329";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" la ferme !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§la ferme§! "
"330";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" laissez-en";"pour";"<E>";"demain";"<E>";"-";"-";"-";"-";"-";"§laissez-en§ pour demain "
"331";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" laisse-z-en";"pour";"<E>";"demain";"<E>";"-";"-";"-";"-";"-";"§laisse-z-en§ pour demain "
"332";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" larguez";"<E>";"les";"amarres !";"<E>";"-";"-";"-";"-";"-";"§larguez§ les amarres! "
"333";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" LE voilà";"<E>";"<E>";"propre !";"<E>";"-";"-";"-";"-";"-";"§LE voilà§ propre! "
"334";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" libre";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§libre§ à "
"335";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" lit";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§lit§ "
"336";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"+";"-";" loin";"<E>";"la";"idée";"<E>";"-";"-";"-";"+";"+";"§loin§ l'idée "
"337";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"+";"-";" loin";"<E>";"la";"intention";"<E>";"-";"-";"-";"+";"+";"§loin§ l'intention "
"338";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"+";"-";" loin";"<E>";"la";"pensée";"<E>";"-";"-";"-";"+";"+";"§loin§ la pensée "
"339";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" lu";"et";"<E>";"approuvé";"par";"+";"-";"-";"-";"-";"§lu§ et approuvé par "
"340";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" macache !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§macache§! "
"341";"-";"<E>";"<E>";"<E>";"la";"-";"-";"-";"-";"-";" main de ma soeur";"dans";"la";"culotte d'un zouave";"<E>";"-";"-";"-";"-";"-";"la§main de ma soeur§ dans la culotte d'un zouave "
"342";"-";"<E>";"rien";"dans";"les";"-";"-";"-";"-";"-";" mains rien";"dans";"les";"poches";"<E>";"-";"-";"-";"-";"-";"rien dans les§mains rien§ dans les poches "
"343";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" malédiction !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§malédiction§! "
"344";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" malheur";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§malheur§ à "
"345";"-";"<E>";"<E>";"<E>";"quel";"-";"+";"+";"-";"-";" malheur";"<E>";"<E>";"<E>";"pour";"+";"-";"-";"-";"-";"quel§malheur§ pour "
"346";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" malheur si P";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§malheur si P§ à "
"347";"-";"<E>";"<E>";"<E>";"bien";"-";"-";"-";"-";"-";" malin";"<E>";"<E>";"<E>";"qui";"-";"-";"-";"-";"+";"bien§malin§ qui "
"348";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" malin";"<E>";"<E>";"malin et demi";"<E>";"-";"-";"-";"-";"-";"à§malin§ malin et demi "
"349";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" marché";"<E>";"<E>";"conclu !";"<E>";"-";"-";"-";"-";"-";"§marché§ conclu! "
"350";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" marchons";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"§marchons§ pour "
"351";"-";"<E>";"<E>";"à";"vos";"-";"-";"-";"-";"-";" marques !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à vos§marques§! "
"352";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" mat !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§mat§! "
"353";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" me faire ça";"à";"<E>";"moi !";"<E>";"-";"-";"-";"-";"-";"§me fait ça§ à moi! "
"354";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" me voilà";"<E>";"<E>";"coucou";"<E>";"-";"-";"-";"-";"-";"§me voilà§ coucou "
"355";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" mea";"<E>";"<E>";"culpa";"<E>";"-";"-";"-";"-";"-";"§mea§ culpa "
"356";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" merci";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§merci§ à "
"357";"-";"<E>";"<E>";"<E>";"infiniment";"-";"-";"-";"-";"-";" merci";"<E>";"<E>";"<E>";"pour";"-";"+";"-";"-";"+";"infiniment§merci§ pour "
"358";"-";"<E>";"<E>";"<E>";"un grand";"-";"-";"-";"-";"-";" merci";"<E>";"<E>";"<E>";"pour";"-";"+";"-";"-";"-";"un grand§merci§ pour "
"359";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"de";"<E>";"avance";"pour";"-";"+";"-";"-";"-";"§merci§ d'avance pour "
"360";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"<E>";"<E>";"beaucoup";"pour";"-";"+";"-";"-";"+";"§merci§ beaucoup pour "
"361";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"<E>";"<E>";"bien";"pour";"-";"+";"-";"-";"+";"§merci§ bien pour "
"362";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"pour";"<E>";"elle !";"<E>";"-";"-";"-";"-";"-";"§merci§ pour elle! "
"363";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"pour";"<E>";"elles !";"<E>";"-";"-";"-";"-";"-";"§merci§ pour elles! "
"364";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"<E>";"<E>";"encore";"pour";"-";"+";"-";"-";"+";"§merci§ encore pour "
"365";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"pour";"<E>";"eux !";"<E>";"-";"-";"-";"-";"-";"§merci§ pour eux! "
"366";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"<E>";"cent";"fois";"pour";"-";"+";"-";"-";"-";"§merci§ cent fois pour "
"367";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"<E>";"mille";"fois";"pour";"-";"+";"-";"-";"-";"§merci§ mille fois pour "
"368";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"<E>";"<E>";"infiniment";"pour";"-";"+";"-";"-";"+";"§merci§ infiniment pour "
"369";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"pour";"<E>";"lui !";"<E>";"-";"-";"-";"-";"-";"§merci§ pour lui! "
"370";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merci";"<E>";"<E>";"quand même !";"pour";"-";"+";"-";"-";"-";"§merci§ quand même! pour "
"371";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merde";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"§merde§ pour "
"372";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" merde";"pour";"celui qui le";"lira !";"<E>";"-";"-";"-";"-";"-";"§merde§ pour celui qui le lira! "
"373";"-";"<E>";"<E>";"<E>";"quelle";"-";"+";"+";"-";"-";" merde !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quelle§merde§! "
"374";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" Messieurs";"<E>";"la";"cour !";"<E>";"-";"-";"-";"-";"-";"§Messieurs§ la cour! "
"375";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" m'est";"de";"<E>";"avis";"<E>";"-";"-";"+";"-";"-";"§m'est§ d'avis "
"376";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" mettons";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§mettons§ "
"377";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" meurtre !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§meurtre§! "
"378";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" minute";"<E>";"<E>";"papillon !";"<E>";"-";"-";"-";"-";"-";"§minute§ papillon! "
"379";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" mission accomplie";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§mission accomplie§ "
"380";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" moi !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§moi§! "
"381";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" mords-y";"<E>";"le";"oeil !";"<E>";"-";"-";"-";"-";"-";"§mords-y§ l'oeil! "
"382";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" mort";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§mort§ à "
"383";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" mort";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";"à§mort§ "
"384";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" mort";"à";"les";"vaches !";"<E>";"-";"-";"-";"-";"-";"§mort§ aux vaches! "
"385";"-";"<E>";"<E>";"<E>";"un dernier";"-";"-";"-";"-";"-";" mot ";"<E>";"<E>";"P";"<E>";"-";"-";"-";"-";"-";"un dernier§mot§ P "
"386";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" motus";"et";"<E>";"bouche cousue";"<E>";"-";"-";"-";"-";"-";"§motus§ et bouche cousue "
"387";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" mystère";"et";"<E>";"boule de gomme";"<E>";"-";"-";"-";"-";"-";"§mystère§ et boule de gomme "
"388";"-";"<E>";"<E>";"<E>";"un";"-";"-";"-";"-";"-";" N";"<E>";"pourquoi";"faire ?";"<E>";"-";"-";"-";"-";"-";"un§N§ pourquoi fait ? "
"389";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" N et N";"<E>";"même";"combat !";"<E>";"-";"-";"-";"-";"-";"§N et N§ même combat! "
"390";"-";"<E>";"<E>";"<E>";"des";"-";"-";"-";"-";"-";" N encore des N";"toujours";"des";"N !";"<E>";"-";"-";"-";"-";"-";"des§N encore des N§ toujours des N! "
"391";"-";"<E>";"<E>";"<E>";"du";"-";"-";"-";"-";"-";" N encore du N";"toujours";"du";"N !";"<E>";"-";"-";"-";"-";"-";"du§N encore du N§ toujours du N! "
"392";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" n'allez pas";"<E>";"<E>";"croire";"<E>";"-";"-";"+";"-";"-";"§n'allez pas§ croire "
"393";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" n'allez pas";"<E>";"<E>";"dire";"<E>";"-";"-";"+";"-";"-";"§n'allez pas§ dire "
"394";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" n'allez pas";"<E>";"<E>";"dire après";"<E>";"-";"-";"+";"-";"-";"§n'allez pas§ dire après "
"395";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" n'allez pas";"<E>";"<E>";"dire ensuite";"<E>";"-";"-";"+";"-";"-";"§n'allez pas§ dire ensuite "
"396";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" n'allez pas";"<E>";"<E>";"imaginer";"<E>";"-";"-";"+";"-";"-";"§n'allez pas§ imaginer "
"397";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" n'allez pas";"<E>";"<E>";"penser";"<E>";"-";"-";"+";"-";"-";"§n'allez pas§ penser "
"398";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne coupez pas !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ne coupez pas§! "
"399";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne nous affolons pas !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ne nous affolons pas§! "
"400";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne quitte pas";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ne quitte pas§ "
"401";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne quittez pas";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ne quittez pas§ "
"402";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne va pas";"<E>";"<E>";"dire";"<E>";"-";"-";"+";"-";"-";"§ne va pas§ dire "
"403";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne va pas";"<E>";"<E>";"dire";"<E>";"-";"-";"+";"-";"-";"§ne va pas§ dire "
"404";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne va pas";"<E>";"<E>";"dire après";"<E>";"-";"-";"+";"-";"-";"§ne va pas§ dire après "
"405";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne va pas";"<E>";"<E>";"dire ensuite";"<E>";"-";"-";"+";"-";"-";"§ne va pas§ dire ensuite "
"406";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne venez pas";"<E>";"<E>";"dire après";"<E>";"-";"-";"+";"-";"-";"§ne venez pas§ dire après "
"407";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne venez pas";"<E>";"<E>";"dire ensuite";"<E>";"-";"-";"+";"-";"-";"§ne venez pas§ dire ensuite "
"408";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne venez pas";"<E>";"vous";"plaindre";"<E>";"-";"-";"+";"-";"-";"§ne venez pas§ vous plaindre "
"409";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne viens pas";"<E>";"<E>";"dire";"<E>";"-";"-";"+";"-";"-";"§ne viens pas§ dire "
"410";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne viens pas";"<E>";"<E>";"dire après";"<E>";"-";"-";"+";"-";"-";"§ne viens pas§ dire après "
"411";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne viens pas";"<E>";"<E>";"dire ensuite";"<E>";"-";"-";"+";"-";"-";"§ne viens pas§ dire ensuite "
"412";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ne viens pas";"<E>";"te";"plaindre";"<E>";"-";"-";"+";"-";"-";"§ne viens pas§ te plaindre "
"413";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" ne voilà-t-il";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ne voilà-t-il§ "
"414";"-";"<E>";"<E>";"<E>";"des";"-";"-";"-";"-";"-";" nèfles !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"des§nèfles§! "
"415";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" n'empêche";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§n'empêche§ "
"416";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" n'empêche";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§n'empêche§ "
"417";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" Nhum";"<E>";"le";"honneur";"<E>";"+";"-";"-";"-";"-";"à§Nhum§ l'honneur "
"418";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" N-hum";"comme à";"le";"Nhum !";"<E>";"-";"-";"-";"-";"-";"au§N-hum§ comme au Nhum! "
"419";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" N-hum";"comme en";"<E>";"Nhum !";"<E>";"-";"-";"-";"-";"-";"en§N-hum§ comme en Nhum! "
"420";"-";"<E>";"<E>";"hors de";"<E>";"-";"-";"-";"-";"-";" N-hum";"point";"de";"salut";"<E>";"-";"-";"-";"-";"-";"hors de§N-hum§ point de salut "
"421";"-";"<E>";"<E>";"<E>";"joyeux";"-";"-";"-";"-";"-";" Noël !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"joyeux§Noël§! "
"422";"-";"<E>";"<E>";"<E>";"des";"-";"-";"-";"-";"-";" noix !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"des§noix§! "
"423";"-";"<E>";"<E>";"<E>";"que";"-";"-";"-";"-";"-";" non !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"que§non§! "
"424";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" nous";"<E>";"<E>";"deux !";"<E>";"+";"-";"-";"-";"-";"à§nous§ deux! "
"425";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" nous !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§nous§! "
"426";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" nous y voilà !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§nous y voilà§! "
"427";"-";"<E>";"<E>";"<E>";"première";"-";"-";"-";"-";"-";" nouvelle !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"première§nouvelle§! "
"428";"-";"<E>";"<E>";"<E>";"quelles";"-";"-";"-";"-";"-";" nouvelles ?";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quelles§nouvelles§? "
"429";"-";"<E>";"<E>";"quelles";"bonnes";"-";"-";"-";"-";"-";" nouvelles ?";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quelles bonnes§nouvelles§? "
"430";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" nuit !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§nuit§! "
"431";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" objectif ";"<E>";"<E>";"P";"<E>";"-";"-";"-";"-";"-";"§objectif§ P "
"432";"-";"<E>";"<E>";"<E>";"mon";"-";"-";"-";"-";"-";" oeil";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"mon§oeil§ "
"433";"-";"<E>";"<E>";"<E>";"mon";"-";"-";"-";"-";"-";" oeil !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"mon§oeil§! "
"434";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ohé";"de";"le";"bateau !";"<E>";"-";"-";"-";"-";"-";"§ohé§ du bateau! "
"435";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ohé";"de";"le";"canot !";"<E>";"-";"-";"-";"-";"-";"§ohé§ du canot! "
"436";"-";"<E>";"<E>";"à";"vos";"-";"-";"-";"-";"-";" ordres !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à vos§ordres§! "
"437";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ordure !";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"§ordure§! "
"438";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ôte-toi";"de";"mon";"soleil !";"<E>";"-";"-";"-";"-";"-";"§ôte-toi§ de mon soleil! "
"439";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" oublie-ça !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§oublie-ça§! "
"440";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" oublie-moi !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§oublie-moi§! "
