"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"969";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"la joie§irradier§le visage "
"970";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la joie§irradier§les yeux "
"971";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"le";"-";" bonheur";"-";"-";"-";"<E>";"-";"-";"le regard§irradier§le bonheur "
"972";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"la";"-";" joie";"-";"-";"-";"<E>";"-";"-";"le regard§irradier§la joie "
"973";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"le";"-";" bonheur";"-";"-";"-";"<E>";"-";"-";"le visage§irradier§le bonheur "
"974";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"la";"-";" joie";"-";"-";"-";"<E>";"-";"-";"le visage§irradier§la joie "
"975";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"la";"-";" santé";"-";"-";"-";"<E>";"-";"-";"le visage§irradier§la santé "
"976";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"la";"-";" satisfaction";"-";"-";"-";"<E>";"-";"-";"le visage§irradier§la satisfaction "
"977";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"le";"-";" bonheur";"-";"-";"-";"<E>";"-";"-";"les yeux§irradier§le bonheur "
"978";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"la";"-";" joie";"-";"-";"-";"<E>";"-";"-";"les yeux§irradier§la joie "
"979";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" irradier";"<E>";"la";"-";" satisfaction";"-";"-";"-";"<E>";"-";"-";"les yeux§irradier§la satisfaction "
"980";"Det";"-";" idée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jaillir";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un idée§jaillir§Loc "
"981";"la";"-";" lumière";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jaillir";"de";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"la lumière§jaillir§de "
"982";"Det";"-";" cadavre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jalonner";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un cadavre§jalonner§"
"983";"Det";"-";" mort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jalonner";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un mort§jalonner§"
"984";"les";"-";" gens";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jaser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les gens§jaser§"
"985";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jeter";"<E>";"des";"-";" éclairs";"-";"-";"-";"<E>";"-";"-";"les yeux§jeter§des éclairs "
"986";"<E>";"-";" je";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" joue plus";"<E>";"<E>";"-";" pouce !";"-";"-";"-";"<E>";"-";"-";"je§ne joue plus§pouce! "
"987";"le";"-";" avenir";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" jouer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"l'avenir§se jouer§Loc "
"988";"Det";"-";" drame";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" jouer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un drame§se jouer§Loc "
"989";"la";"-";" partie";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" jouer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la partie§se jouer§Loc "
"990";"le";"-";" sort";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" jouer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le sort§se jouer§Loc "
"991";"<E>";"-";" tout";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" jouer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"tout§se jouer§Loc "
"992";"Det";"-";" clause";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"Loc";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un clause§jouer§Loc "
"993";"les";"+";" dents";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"des";"-";" castagnettes";"-";"-";"-";"<E>";"-";"-";"les dents§jouer§des castagnettes "
"994";"les";"+";" genoux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"des";"-";" castagnettes";"-";"-";"-";"<E>";"-";"-";"les genoux§jouer§des castagnettes "
"995";"le";"-";" temps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"en";"<E>";"-";" faveur";"-";"-";"+";"<E>";"-";"-";"le temps§jouer§en faveur "
"996";"<E>";"-";" tu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" juger";"de";"la";"-";" surprise !";"-";"-";"+";"<E>";"-";"-";"tu§juger§de la surprise! "
"997";"<E>";"-";" vous";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" juger";"de";"la";"-";" surprise !";"-";"-";"+";"<E>";"-";"-";"vous§juger§de la surprise! "
"998";"Det";"-";" freins";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lâcher";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un freins§lâcher§"
"999";"Det";"-";" moteur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lâcher";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un moteur§lâcher§"
"1000";"les";"+";" nerfs";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lâcher";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les nerfs§lâcher§"
"1001";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" lâcher";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§ne lâcher§"
"1002";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" lâcher";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§ne lâcher§"
"1003";"la";"-";" disparition";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" laisser";"<E>";"un";"-";" vide";"-";"-";"-";"Loc";"+";"+";"la disparition§laisser§un vide Loc "
"1004";"la";"-";" mort";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" laisser";"<E>";"un";"-";" vide";"-";"-";"-";"Loc";"+";"+";"la mort§laisser§un vide Loc "
"1005";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lancer";"<E>";"des";"-";" éclairs";"-";"-";"-";"<E>";"-";"-";"les yeux§lancer§des éclairs "
"1006";"Det";"-";" conversation";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" languir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un conversation§languir§"
"1007";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" larmoyer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les yeux§larmoyer§"
"1008";"Det";"-";" flamme";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lécher";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un flamme§lécher§"
"1009";"les";"-";" vagues";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lécher";"<E>";"le";"-";" rivage";"-";"-";"-";"<E>";"-";"-";"les vagues§lécher§le rivage "
"1010";"la";"-";" aube";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'aube§se lever§"
"1011";"Det";"-";" bise";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un bise§se lever§"
"1012";"Det";"-";" brise";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un brise§se lever§"
"1013";"le";"-";" brouillard";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le brouillard§se lever§"
"1014";"la";"-";" brume";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la brume§se lever§"
"1015";"Det";"-";" fumée";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un fumée§se lever§"
"1016";"le";"-";" jour";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le jour§se lever§"
"1017";"la";"-";" lune";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la lune§se lever§"
"1018";"le";"-";" matin";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le matin§se lever§"
"1019";"Det";"-";" ouragan";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un ouragan§se lever§"
"1020";"le";"-";" rideau";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"sur";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"le rideau§se lever§sur "
"1021";"le";"-";" soleil";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le soleil§se lever§"
"1022";"Det";"-";" tempête";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un tempête§se lever§"
"1023";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§se lever§"
"1024";"Det";"-";" vent";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un vent§se lever§"
"1025";"Det";"-";" pain";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un pain§lever§"
"1026";"Det";"-";" pâte";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" lever";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un pâte§lever§"
"1027";"la";"-";" fièvre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" luire";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la fièvre§luire§dans les yeux "
"1028";"la";"-";" sueur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" luire";"sur";"le";"+";" front";"-";"-";"+";"<E>";"-";"-";"la sueur§luire§sur le front "
"1029";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" luire";"de";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"les yeux§luire§de "
"1030";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" luire";"de";"<E>";"-";" fièvre";"-";"-";"-";"<E>";"-";"-";"les yeux§luire§de fièvre "
"1031";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" luire";"de";"<E>";"-";" convoitise";"-";"-";"-";"<E>";"-";"-";"les yeux§luire§de convoitise "
"1032";"<E>";"-";" ça";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" maintient !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"ça§se maintient§!"
"1033";"le";"-";" fou";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"le";"-";" pion";"-";"-";"-";"<E>";"-";"-";"le fou§manger§le pion "
"1034";"la";"-";" reine";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"la";"-";" tour";"-";"-";"-";"<E>";"-";"-";"la reine§manger§la tour "
"1035";"une";"-";" case";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manquer";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"une case§manquer§à "
"1036";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manquer";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le coeur§manquer§à "
"1037";"les";"+";" jambes";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manquer";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les jambes§manquer§à "
"1038";"pas un";"-";" bouton";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" manquer";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"pas un bouton§ne manquer§à "
"1039";"pas un";"-";" bouton de guêtre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" manquer";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"pas un bouton de guest§ne manquer§à "
"1040";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" manquer plus que";"<E>";"<E>";"-";" ça";"-";"-";"-";"à";"+";"-";"il§ne manquer plus que§ça à "
"1041";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" manquer que";"<E>";"la";"-";" parole";"-";"-";"-";"à";"+";"-";"il§ne manquer que§la parole à "
"1042";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" marche";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"ça§marche§"
"1043";"les";"-";" affaires";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" marcher";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les affaits§marcher§"
"1044";"le";"-";" destin";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" marquer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le destin§marquer§"
"1045";"la";"-";" destinée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" marquer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la destinée§marquer§"
"1046";"Det";"-";" enquête";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" marquer";"<E>";"le";"-";" pas";"-";"-";"-";"<E>";"-";"-";"un enquête§marquer§le pas "
"1047";"Det";"-";" recherches";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" marquer";"<E>";"le";"-";" pas";"-";"-";"-";"<E>";"-";"-";"un recherches§marquer§le pas "
"1048";"de quoi";"-";" je";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"me";" mêle ?";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"de quoi je§me mêle§?"
"1049";"tous les";"-";" chemins";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"tous les chemins§mener§à "
"1050";"les";"-";" pas";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"Loc";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les pas§mener§Loc "
"1051";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mesurer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§mesurer§"
"1052";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mesurer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§mesurer§"
"1053";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" mettre";"à";"le";"-";" beau";"-";"-";"-";"<E>";"-";"-";"le temps§se mettre§au beau "
"1054";"la";"-";" ambition";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"l'ambition§miner§"
"1055";"le";"-";" chagrin";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le chagrin§miner§"
"1056";"la";"-";" curiosité";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la curiosité§miner§"
"1057";"la";"-";" douleur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la douleur§miner§"
"1058";"la";"-";" fièvre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fièvre§miner§"
"1059";"la";"-";" fureur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fureur§miner§"
"1060";"la";"-";" haine";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"l'haine§miner§"
"1061";"la";"-";" jalousie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la jalousie§miner§"
"1062";"un";"-";" mal";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un mal§miner§"
"1063";"une";"-";" maladie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"une maladie§miner§"
"1064";"la";"-";" passion du jeu";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la passion du jeu§miner§"
"1065";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§miner§"
"1066";"le";"-";" remord";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le remord§miner§"
"1067";"les";"-";" soucis";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les soucis§miner§"
"1068";"la";"-";" tristesse";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" miner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la tristesse§miner§"
"1069";"les";"-";" actions";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les actions§monter§Loc "
"1070";"la";"-";" cote";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la cote§monter§"
"1071";"les";"-";" enchères";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les enchères§monter§"
"1072";"le";"-";" feu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" figure";"-";"-";"+";"<E>";"-";"-";"le feu§monter§au figure "
"1073";"le";"-";" feu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"le feu§monter§au visage "
"1074";"la";"-";" fièvre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la fièvre§monter§Loc "
"1075";"Det";"-";" génération";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un génération§monter§"
"1076";"la";"-";" marée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la marée§monter§"
"1077";"la";"-";" moutarde";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" nez";"-";"-";"+";"<E>";"-";"-";"la moutarde§monter§au nez "
"1078";"Det";"-";" pression";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"de";"un";"-";" cran";"-";"-";"-";"<E>";"-";"-";"un pression§monter§d'un cran "
"1079";"le";"-";" rouge";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" figure";"-";"-";"+";"<E>";"-";"-";"le rouge§monter§au figure "
"1080";"le";"-";" rouge";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" front";"-";"-";"+";"<E>";"-";"-";"le rouge§monter§au front "
"1081";"le";"-";" rouge";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"les";"+";" joues";"-";"-";"+";"<E>";"-";"-";"le rouge§monter§aux joues "
"1082";"le";"-";" rouge";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"les";"+";" pommettes";"-";"-";"+";"<E>";"-";"-";"le rouge§monter§aux pommettes "
"1083";"le";"-";" rouge";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"le rouge§monter§au visage "
"1084";"le";"+";" sang";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" figure";"-";"-";"+";"<E>";"-";"-";"le sang§monter§au figure "
"1085";"le";"+";" sang";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"le sang§monter§à la tête "
"1086";"le";"+";" sang";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"le sang§monter§au visage "
"1087";"le";"-";" succès";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"à";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"le succès§monter§à la tête "
"1088";"la";"-";" température";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la température§monter§Loc "
"1089";"la";"-";" tension";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la tension§monter§entre "
"1090";"le";"-";" thermomètre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le thermomètre§monter§Loc "
"1091";"le";"-";" ton";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le ton§monter§entre "
"1092";"Det";"-";" règle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" montrer";"<E>";"Det";"-";" exception";"-";"-";"-";"<E>";"-";"-";"un règle§montrer§un exception "
"1093";"Det";"-";" flamme";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" mourir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un flamme§ne mourir§"
"1094";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" muer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la voix§muer§"
"1095";"Det";"-";" abcès";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mûrir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un abcès§mûrir§"
"1096";"Det";"-";" bouton";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mûrir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un bouton§mûrir§"
"1097";"Det";"-";" confiance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" naître";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un confiance§naître§Loc "
"1098";"Det";"-";" doute";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" naître";"dans";"le";"-";" esprit";"-";"-";"+";"<E>";"-";"-";"un doute§naître§dans l'esprit "
"1099";"une";"-";" auréole de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" nimber";"<E>";"le";"+";" front";"-";"-";"+";"<E>";"-";"-";"une auréole de Nsent§nimber§le front "
