"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Poss1";"<ENT>C1";"N0 V Poss1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv =: lui";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"354";"+";"+";"-";"-";"<E>";" river";"-";"Poss0";" regard";"-";" sur";"+";"-";"+";"-";"-";"+";"§river§son regard sur "
"355";"+";"+";"-";"-";"<E>";" river";"+";"Poss0";" yeux";"-";" sur";"+";"-";"+";"-";"-";"+";"§river§ses yeux sur "
"356";"+";"-";"-";"-";"<E>";" ruminer";"-";"Poss0";" vengeance";"+";" contre";"+";"-";"+";"-";"-";"-";"§ruminer§sa vengeance contre "
"357";"+";"-";"-";"-";"<E>";" signifier";"-";"Poss2";" congé";"-";" à";"+";"-";"+";"-";"-";"+";"§signifier§son congé à "
"358";"+";"-";"-";"-";"<E>";" tenir";"-";"Poss0";" assises";"+";" Loc";"+";"+";"-";"+";"-";"+";"§tenir§ses assises Loc "
"359";"+";"-";"-";"-";"<E>";" tenir";"-";"Poss0";" distances";"+";" avec";"+";"-";"-";"-";"-";"-";"§tenir§ses distances avec "
"360";"+";"-";"-";"-";"<E>";" tenir";"-";"Poss0";" quartiers";"+";" Loc";"+";"+";"+";"+";"-";"-";"§tenir§ses quartiers Loc "
"361";"+";"-";"-";"-";"<E>";" tenir";"-";"Poss0";" quartiers d'hiver";"+";" Loc";"+";"+";"+";"+";"-";"-";"§tenir§son quartiers d'hiver Loc "
"362";"+";"+";"-";"-";"<E>";" tenir";"-";"Poss0";" rang";"+";" Loc";"-";"+";"-";"+";"-";"+";"§tenir§son rang Loc "
"363";"+";"-";"-";"-";"<E>";" tenter";"-";"Poss0";" chance";"+";" auprès";"+";"-";"-";"-";"-";"-";"§tenter§sa chance auprès "
"364";"+";"-";"-";"-";"<E>";" terminer";"-";"Poss0";" jours";"-";" Loc";"-";"+";"-";"+";"-";"-";"§terminer§ses jours Loc "
"365";"-";"+";"-";"-";"<E>";" tirer";"-";"Poss0";" appellation";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§son appellation de "
"366";"+";"-";"-";"-";"<E>";" tirer";"-";"Poss0";" casquette";"-";" à";"+";"-";"+";"-";"-";"-";"§tirer§sa casquette à "
"367";"+";"-";"-";"-";"<E>";" tirer";"-";"Poss0";" chapeau";"-";" à";"+";"-";"+";"-";"-";"-";"§tirer§son chapeau à "
"368";"-";"+";"-";"-";"<E>";" tirer";"-";"Poss0";" dénomination";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§sa dénomination de "
"369";"+";"-";"-";"-";"<E>";" tirer";"-";"Poss0";" galurin";"-";" à";"+";"-";"+";"-";"-";"-";"§tirer§son galurin à "
"370";"+";"-";"-";"-";"<E>";" tirer";"-";"Poss0";" inspiration";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§son inspiration de "
"371";"-";"+";"-";"-";"<E>";" tirer";"-";"Poss0";" nom";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§son nom de "
"372";"+";"-";"-";"-";"<E>";" tirer";"-";"Poss0";" nourriture";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§sa nourriture de "
"373";"-";"+";"-";"-";"<E>";" tirer";"-";"Poss0";" origine";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§son origine de "
"374";"+";"-";"-";"-";"<E>";" tirer";"-";"Poss0";" révérence";"+";" à";"+";"-";"+";"-";"-";"-";"§tirer§sa révérence à "
"375";"+";"-";"-";"-";"<E>";" tirer";"-";"Poss0";" subsistance";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§sa subsistance de "
"376";"-";"+";"-";"-";"<E>";" tirer";"-";"Poss0";" substance";"-";" de";"-";"+";"-";"+";"-";"+";"§tirer§sa substance de "
"377";"+";"-";"-";"-";"<E>";" tisser";"-";"Poss0";" toile";"+";" Loc";"+";"+";"-";"-";"-";"+";"§tisser§son toile Loc "
"378";"+";"-";"-";"-";"<E>";" torcher";"+";"Poss0";" cul";"-";" avec";"-";"+";"-";"-";"-";"-";"§torcher§son cul avec "
"379";"+";"-";"-";"-";"<E>";" torcher";"+";"Poss0";" derrière";"-";" avec";"-";"+";"-";"-";"-";"-";"§torcher§son derrière avec "
"380";"+";"-";"-";"-";"<E>";" tourner";"-";"Poss0";" attention";"-";" vers";"+";"+";"-";"-";"+";"+";"§tourner§son attention vers "
"381";"+";"+";"-";"-";"<E>";" tourner";"-";"Poss0";" efforts";"-";" vers";"+";"+";"-";"-";"-";"+";"§tourner§ses efforts vers "
"382";"+";"+";"-";"-";"<E>";" tourner";"-";"Poss0";" pensées";"-";" vers";"+";"+";"-";"-";"-";"+";"§tourner§ses pensées vers "
"383";"+";"-";"-";"-";"<E>";" tourner";"-";"Poss0";" regard";"-";" vers";"+";"+";"-";"-";"-";"+";"§tourner§son regard vers "
"384";"+";"-";"-";"-";"<E>";" traîner";"-";"Poss0";" bottes";"-";" Loc";"-";"+";"-";"+";"-";"-";"§traîner§ses bottes Loc "
"385";"+";"-";"-";"-";"<E>";" traîner";"-";"Poss0";" ennui";"+";" Loc";"-";"+";"-";"+";"-";"-";"§traîner§son ennui Loc "
"386";"+";"-";"-";"-";"<E>";" traîner";"-";"Poss0";" guêtres";"-";" Loc";"-";"+";"-";"+";"-";"-";"§traîner§ses guêtres Loc "
"387";"+";"-";"-";"-";"<E>";" transporter";"-";"Poss0";" pénates";"-";" Loc";"+";"+";"-";"+";"-";"+";"§transporter§ses pénates Loc "
"388";"+";"-";"-";"-";"<E>";" tremper";"+";"Poss0";" lèvres";"-";" Loc";"-";"+";"-";"+";"-";"-";"§tremper§ses lèvres Loc "
"389";"+";"-";"-";"-";"<E>";" trouver";"-";"Poss0";" avantage";"-";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§son avantage Loc "
"390";"+";"-";"-";"-";"<E>";" trouver";"-";"Poss0";" bénéfice";"-";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§son bénéfice Loc "
"391";"+";"-";"-";"-";"<E>";" trouver";"-";"Poss0";" bonheur";"-";" Loc";"+";"+";"-";"+";"-";"-";"§trouver§son bonheur Loc "
"392";"+";"-";"-";"-";"<E>";" trouver";"-";"Poss0";" compte";"+";" Loc";"-";"+";"-";"-";"+";"-";"§trouver§son compte Loc "
"393";"+";"-";"-";"-";"<E>";" trouver";"-";"Poss0";" intérêt";"-";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§son intérêt Loc "
"394";"+";"-";"-";"-";"<E>";" trouver";"-";"Poss0";" profit";"-";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§son profit Loc "
"395";"+";"-";"-";"-";"<E>";" trouver";"-";"Poss0";" salut";"+";" Loc";"-";"+";"-";"+";"-";"-";"§trouver§son salut Loc "
"396";"+";"-";"-";"-";"<E>";" vanter";"-";"Poss0";" marchandise";"+";" à";"+";"-";"+";"-";"-";"+";"§vanter§sa marchandise à "
"397";"+";"-";"-";"-";"<E>";" vendre";"-";"Poss0";" faveurs";"+";" à";"+";"-";"+";"-";"-";"-";"§vendre§ses faveurs à "
"398";"+";"-";"-";"-";"<E>";" vendre";"-";"Poss0";" salade";"+";" à";"+";"-";"+";"-";"-";"+";"§vendre§sa salade à "
"399";"+";"-";"-";"-";"<E>";" vider";"-";"Poss0";" âme";"+";" à";"+";"-";"+";"-";"-";"-";"§vider§son âme à "
"400";"+";"-";"-";"-";"<E>";" vider";"-";"Poss0";" carquois";"+";" sur";"+";"-";"-";"-";"+";"+";"§vider§son carquois sur "
"401";"+";"-";"-";"-";"<E>";" vider";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"+";"§vider§son coeur à "
"402";"+";"-";"-";"-";"<E>";" vider";"-";"Poss0";" sac";"+";" à";"+";"-";"+";"-";"-";"-";"§vider§son sac à "
"403";"+";"-";"-";"-";"<E>";" vouer";"-";"Poss0";" âme";"+";" à";"+";"-";"+";"-";"-";"-";"§vouer§son âme à "
"404";"+";"-";"-";"-";"<E>";" vouer";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"-";"§vouer§son coeur à "

