"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"C1 =: C1 de Nhum";"C1 =: C1 de N-hum";"N0 V Det1 C1 de Nc = N0 V en V C1";"Det1 C1 de Nc = Poss C1";"[passif]";"Exemple"
"413";"+";"+";"-";"-";"<E>";" flétrir";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§flétrir§le nom "
"414";"+";"+";"-";"-";"<E>";" forcer";"la";"-";" admiration";"+";"+";"-";"-";"+";"+";"§forcer§l'admiration "
"415";"+";"+";"-";"-";"<E>";" forcer";"la";"-";" attention";"+";"+";"-";"-";"+";"+";"§forcer§l'attention "
"416";"+";"+";"-";"-";"<E>";" forcer";"les";"-";" confidences";"-";"+";"-";"-";"+";"+";"§forcer§les confidences "
"417";"+";"+";"-";"-";"<E>";" forcer";"la";"-";" conviction";"+";"+";"-";"-";"+";"+";"§forcer§la conviction "
"418";"+";"-";"-";"-";"<E>";" forcer";"la";"-";" porte";"-";"+";"-";"-";"+";"+";"§forcer§la porte "
"419";"+";"+";"-";"-";"<E>";" forcer";"le";"-";" respect";"+";"+";"-";"-";"+";"+";"§forcer§le respect "
"420";"+";"+";"-";"-";"<E>";" franchir";"les";"-";" bornes";"+";"-";"+";"+";"-";"+";"§franchir§les bornes "
"421";"+";"-";"-";"-";"<E>";" franchir";"le";"-";" cap";"-";"-";"+";"+";"-";"+";"§franchir§le cap "
"422";"+";"+";"-";"-";"<E>";" franchir";"les";"-";" limites";"+";"-";"+";"+";"-";"+";"§franchir§les limites "
"423";"-";"+";"-";"-";"<E>";" frapper";"la";"-";" imagination";"+";"+";"-";"-";"+";"+";"§frapper§l'imagination "
"424";"-";"+";"-";"-";"<E>";" frapper";"le";"-";" regard";"+";"+";"-";"-";"+";"+";"§frapper§le regard "
"425";"+";"+";"-";"-";"<E>";" freiner";"les";"-";" ardeurs";"+";"+";"-";"-";"+";"+";"§freiner§les ardeurs "
"426";"+";"+";"-";"-";"<E>";" froisser";"le";"-";" amour-propre";"-";"+";"-";"-";"+";"+";"§froisser§l'amour-propre "
"427";"+";"+";"-";"-";"<E>";" froisser";"le";"-";" orgueil";"-";"+";"-";"-";"+";"+";"§froisser§l'orgueil "
"428";"+";"+";"-";"-";"<E>";" froisser";"les";"-";" sentiments";"-";"+";"-";"-";"+";"+";"§froisser§les sentiments "
"429";"+";"+";"-";"-";"<E>";" froisser";"la";"-";" susceptibilité";"-";"+";"-";"+";"+";"+";"§froisser§la susceptibilité "
"430";"+";"+";"-";"-";"<E>";" froisser";"la";"-";" vanité";"-";"+";"-";"-";"+";"+";"§froisser§la vanité "
"431";"+";"-";"-";"-";"<E>";" fuir";"la";"-";" compagnie";"+";"+";"-";"+";"+";"-";"§fuir§la compagnie "
"432";"+";"+";"-";"-";"<E>";" gâcher";"la";"-";" joie";"-";"+";"-";"-";"+";"+";"§gâcher§la joie "
"433";"+";"-";"-";"-";"<E>";" gagner";"la";"-";" admiration";"-";"+";"-";"-";"+";"-";"§gagner§l'admiration "
"434";"+";"-";"-";"-";"<E>";" gagner";"la";"-";" amitié";"-";"+";"-";"-";"+";"+";"§gagner§l'amitié "
"435";"+";"+";"-";"-";"<E>";" gagner";"la";"-";" attention";"-";"+";"-";"-";"+";"+";"§gagner§l'attention "
"436";"+";"-";"-";"-";"<E>";" gagner";"le";"+";" coeur";"-";"+";"-";"-";"+";"+";"§gagner§le coeur "
"437";"-";"+";"-";"-";"<E>";" gagner";"le";"+";" coeur";"-";"+";"-";"-";"+";"+";"§gagner§le coeur "
"438";"+";"-";"-";"-";"<E>";" gagner";"la";"-";" confiance";"-";"+";"-";"-";"+";"-";"§gagner§la confiance "
"439";"+";"-";"-";"-";"<E>";" gagner";"la";"-";" croûte";"-";"+";"-";"-";"+";"+";"§gagner§la croûte "
"440";"+";"-";"-";"-";"<E>";" gagner";"la";"-";" estime";"-";"+";"-";"-";"+";"-";"§gagner§l'estime "
"441";"+";"-";"-";"-";"<E>";" gagner";"le";"-";" respect";"-";"+";"-";"-";"+";"-";"§gagner§le respect "
"442";"+";"-";"-";"-";"<E>";" gagner";"la";"-";" sympathie";"-";"+";"-";"-";"+";"+";"§gagner§la sympathie "
"443";"+";"+";"-";"-";"<E>";" galvauder";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§galvauder§le nom "
"444";"+";"-";"-";"-";"<E>";" garder";"Det";"-";" copie";"-";"-";"+";"+";"+";"+";"§garder§un copie "
"445";"-";"+";"-";"-";"<E>";" garder";"la";"-";" trace";"+";"-";"+";"+";"+";"+";"§garder§la trace "
"446";"+";"-";"-";"-";"<E>";" gravir";"les";"-";" échelons";"+";"-";"+";"+";"-";"+";"§gravir§les échelons "
"447";"-";"+";"-";"-";"<E>";" grossir";"la";"-";" liste";"-";"+";"+";"+";"+";"+";"§grossir§la liste "
"448";"+";"+";"-";"-";"<E>";" grossir";"le";"-";" nombre";"-";"+";"+";"+";"+";"+";"§grossir§le nombre "
"449";"-";"+";"-";"-";"<E>";" grossir";"les";"-";" rangs";"+";"+";"-";"+";"+";"+";"§grossir§les rangs "
"450";"-";"+";"-";"-";"<E>";" hacher";"le";"-";" débit";"+";"+";"-";"-";"+";"+";"§hacher§le débit "
"451";"+";"-";"-";"-";"<E>";" hanter";"les";"-";" antichambres";"-";"-";"+";"+";"+";"+";"§hanter§les antichambres "
"452";"+";"-";"-";"-";"<E>";" hanter";"les";"-";" couloirs";"-";"-";"+";"+";"+";"+";"§hanter§les couloirs "
"453";"+";"+";"-";"-";"<E>";" hâter";"le";"-";" dénouement";"-";"+";"+";"+";"+";"+";"§hâter§le dénouement "
"454";"+";"+";"-";"-";"<E>";" hâter";"la";"-";" fin";"-";"+";"+";"+";"+";"+";"§hâter§la fin "
"455";"+";"+";"-";"-";"<E>";" heurter";"les";"-";" sentiments";"-";"+";"-";"-";"+";"+";"§heurter§les sentiments "
"456";"+";"+";"-";"-";"<E>";" heurter";"la";"-";" susceptibilité";"-";"+";"-";"+";"+";"+";"§heurter§la susceptibilité "
"457";"-";"+";"-";"-";"<E>";" heurter";"la";"-";" vue";"-";"+";"-";"-";"+";"-";"§heurter§la vue "
"458";"+";"-";"-";"-";"<E>";" honorer";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§honorer§la mémoire "
"459";"+";"-";"-";"-";"<E>";" honorer";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§honorer§le nom "
"460";"+";"+";"-";"-";"<E>";" hypothéquer";"le";"-";" avenir";"+";"+";"+";"+";"+";"+";"§hypothéquer§l'avenir "
"461";"+";"-";"-";"-";"<E>";" ignorer";"la";"-";" existence";"-";"+";"+";"+";"+";"+";"§ignorer§l'existence "
"462";"+";"-";"-";"-";"<E>";" ignorer";"le premier";"-";" mot";"-";"-";"+";"+";"-";"-";"§ignorer§le premier mot "
"463";"+";"+";"-";"-";"<E>";" illustrerr";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§illustrerr§le nom "
"464";"+";"+";"-";"-";"<E>";" immortaliser";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§immortaliser§le nom "
"465";"+";"-";"-";"-";"<E>";" implorer";"la";"-";" aide";"-";"+";"-";"-";"+";"+";"§implorer§l'aide "
"466";"+";"-";"-";"-";"<E>";" implorer";"la";"-";" clémence";"-";"+";"-";"+";"+";"+";"§implorer§la clémence "
"467";"+";"-";"-";"-";"<E>";" implorer";"la";"-";" clémence";"-";"+";"-";"-";"+";"+";"§implorer§la clémence "
"468";"+";"-";"-";"-";"<E>";" implorer";"le";"-";" pardon";"-";"+";"-";"+";"+";"+";"§implorer§le pardon "
"469";"+";"-";"-";"-";"<E>";" implorer";"le";"-";" pardon";"-";"+";"-";"-";"+";"+";"§implorer§le pardon "
"470";"+";"+";"-";"-";"<E>";" interroger";"le";"-";" avenir";"+";"+";"+";"+";"+";"+";"§interroger§l'avenir "
"471";"+";"+";"-";"-";"<E>";" jeter";"les";"-";" bases";"-";"-";"+";"+";"-";"+";"§jeter§les bases "
"472";"+";"+";"-";"-";"<E>";" jeter";"les";"-";" fondations";"-";"-";"+";"+";"-";"+";"§jeter§les fondations "
"473";"+";"+";"-";"-";"<E>";" jeter";"les";"-";" fondements";"-";"-";"+";"+";"-";"+";"§jeter§les fondements "
"474";"+";"+";"-";"-";"<E>";" jeter";"les";"-";" principes";"-";"-";"+";"+";"-";"+";"§jeter§les principes "
"475";"+";"+";"-";"-";"<E>";" jouer";"le";"-";" jeu";"-";"+";"-";"-";"+";"-";"§jouer§le jeu "
"476";"+";"+";"-";"-";"<E>";" jouer";"la";"+";" peau";"-";"+";"-";"-";"+";"+";"§jouer§la peau "
"477";"+";"-";"-";"-";"<E>";" jurer";"la";"-";" mort";"-";"+";"-";"-";"+";"-";"§jurer§la mort "
"478";"+";"-";"-";"-";"<E>";" jurer";"la";"-";" perte";"-";"+";"-";"-";"+";"-";"§jurer§la perte "
"479";"+";"+";"-";"-";"<E>";" laisser";"le";"-";" souvenir";"-";"+";"+";"+";"-";"+";"§laisser§le souvenir "
"480";"+";"+";"-";"-";"<E>";" lasser";"la";"-";" patience";"-";"+";"-";"-";"+";"+";"§lasser§la patience "
"481";"+";"+";"-";"-";"<E>";" lever";"le";"-";" anonymat";"-";"+";"-";"-";"+";"+";"§lever§l'anonymat "
"482";"+";"+";"-";"-";"<E>";" lever";"les";"-";" scrupules";"-";"+";"-";"-";"+";"+";"§lever§les scrupules "
"483";"+";"-";"-";"-";"<E>";" lever";"le";"-";" secret";"-";"+";"+";"-";"+";"+";"§lever§le secret "
"484";"+";"-";"-";"-";"<E>";" lever";"le";"-";" siège";"+";"-";"+";"+";"-";"+";"§lever§le siège "
"485";"+";"+";"-";"-";"<E>";" libérer";"la";"-";" conscience";"-";"+";"-";"-";"+";"+";"§libérer§la conscience "
"486";"+";"-";"-";"-";"<E>";" manger";"le";"-";" pain";"-";"+";"-";"-";"+";"+";"§manger§le pain "
"487";"+";"+";"-";"-";"<E>";" ménager";"le";"-";" équilibre";"-";"+";"-";"-";"+";"+";"§ménager§l'équilibre "
"488";"+";"+";"-";"-";"<E>";" ménager";"la";"-";" salive";"-";"+";"-";"-";"+";"+";"§ménager§la salive "
"489";"+";"+";"-";"-";"<E>";" ménager";"la";"-";" santé";"-";"+";"-";"-";"+";"+";"§ménager§la santé "
"490";"+";"+";"-";"-";"<E>";" ménager";"la";"-";" susceptibilité";"-";"+";"-";"+";"+";"+";"§ménager§la susceptibilité "
"491";"+";"-";"-";"-";"<E>";" mesurer";"la";"-";" étendue";"-";"-";"+";"+";"-";"-";"§mesurer§l'étendue "
"492";"+";"-";"-";"-";"<E>";" mesurer";"la";"-";" portée";"-";"-";"+";"+";"+";"+";"§mesurer§la portée "
"493";"+";"+";"-";"-";"<E>";" modérer";"la";"-";" ardeur";"-";"+";"-";"-";"+";"+";"§modérer§l'ardeur "
"494";"+";"+";"-";"-";"<E>";" modérer";"les";"-";" ardeurs";"-";"+";"-";"-";"+";"+";"§modérer§les ardeurs "
"495";"+";"+";"-";"+";"ne";" modifier";"une";"-";" virgule";"-";"-";"+";"+";"-";"+";"§ne modifier§une virgule "
"496";"+";"-";"-";"-";"<E>";" observer";"les";"-";" faits et gestes";"-";"+";"-";"-";"+";"+";"§observer§les faits et gestes "
"497";"+";"-";"-";"-";"<E>";" obtenir";"les";"-";" faveurs";"-";"+";"-";"-";"+";"-";"§obtenir§les faveurs "
"498";"+";"-";"-";"-";"<E>";" obtenir";"la";"+";" main";"-";"+";"-";"-";"+";"-";"§obtenir§la main "
"499";"-";"+";"-";"-";"<E>";" occuper";"les";"-";" pensées";"-";"+";"-";"-";"+";"+";"§occuper§les pensées "
"500";"+";"+";"-";"-";"<E>";" occuper";"les";"-";" rêves";"-";"+";"-";"-";"+";"+";"§occuper§les rêves "
"501";"-";"+";"-";"-";"<E>";" offenser";"la";"-";" vue";"+";"-";"+";"+";"-";"-";"§offenser§la vue "
"502";"+";"+";"-";"-";"<E>";" outrepasser";"les";"-";" droits";"-";"+";"+";"-";"+";"+";"§outrepasser§les droits "
"503";"+";"-";"-";"-";"<E>";" partager";"la";"-";" existence";"-";"+";"-";"-";"+";"+";"§partager§l'existence "
"504";"+";"-";"-";"-";"<E>";" partager";"le";"-";" lit";"-";"+";"-";"-";"+";"-";"§partager§le lit "
"505";"+";"-";"-";"-";"<E>";" partager";"la";"-";" nourriture";"-";"+";"-";"-";"+";"+";"§partager§la nourriture "
"506";"+";"-";"-";"-";"<E>";" partager";"le";"-";" sentiment";"-";"+";"-";"-";"+";"+";"§partager§le sentiment "
"507";"+";"-";"-";"-";"<E>";" partager";"les";"-";" sentiments";"-";"+";"-";"-";"+";"+";"§partager§les sentiments "
"508";"+";"-";"-";"-";"<E>";" partager";"le";"-";" sort";"-";"+";"-";"-";"+";"+";"§partager§le sort "
"509";"+";"-";"-";"-";"<E>";" partager";"la";"-";" vie";"-";"+";"-";"-";"+";"+";"§partager§la vie "
"510";"+";"+";"-";"-";"<E>";" passer";"les";"-";" bornes";"+";"-";"+";"+";"-";"+";"§passer§les bornes "
"511";"-";"+";"-";"-";"<E>";" passer";"les";"-";" espérances";"-";"+";"-";"-";"+";"-";"§passer§les espérances "
"512";"-";"+";"-";"-";"<E>";" passer";"les";"-";" espoirs";"-";"+";"-";"-";"+";"-";"§passer§les espoirs "
"513";"-";"+";"-";"-";"<E>";" passer";"les";"-";" forces";"-";"+";"-";"-";"+";"-";"§passer§les forces "
"514";"+";"-";"+";"-";"se";" payer";"la";"+";" bobine";"-";"+";"-";"-";"+";"-";"§se payer§la bobine "
"515";"+";"-";"+";"-";"se";" payer";"la";"+";" figure";"-";"+";"-";"-";"+";"-";"§se payer§la figure "
"516";"+";"-";"+";"-";"se";" payer";"la";"+";" fiole";"-";"+";"-";"-";"+";"-";"§se payer§la fiole "
"517";"+";"-";"+";"-";"se";" payer";"la";"+";" gueule";"-";"+";"-";"-";"+";"-";"§se payer§la gueule "
"518";"+";"-";"-";"-";"<E>";" payer";"la";"-";" rançon";"-";"-";"+";"+";"-";"+";"§payer§la rançon "
"519";"+";"-";"+";"-";"se";" payer";"la";"+";" tête";"-";"+";"-";"-";"+";"-";"§se payer§la tête "
"520";"+";"-";"+";"-";"se";" payer";"la";"+";" tronche";"-";"+";"-";"-";"+";"-";"§se payer§la tronche "
"521";"+";"-";"-";"+";"ne";" penser";"le premier";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne penser§le premier mot "
"522";"+";"-";"-";"+";"ne";" penser";"un traître";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne penser§un traître mot "
"523";"+";"-";"-";"+";"ne";" penser";"un";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne penser§un mot "
"524";"+";"+";"-";"-";"<E>";" percer";"le";"-";" anonymat";"-";"+";"-";"-";"+";"+";"§percer§l'anonymat "
"525";"+";"+";"-";"-";"<E>";" percer";"le";"-";" incognito";"+";"-";"+";"-";"-";"+";"§percer§l'incognito "
"526";"+";"+";"-";"-";"<E>";" percer";"le";"-";" jeu";"-";"+";"-";"-";"+";"-";"§percer§le jeu "
"527";"+";"-";"-";"-";"<E>";" percer";"le";"-";" secret";"-";"+";"+";"-";"+";"+";"§percer§le secret "
"528";"+";"+";"-";"-";"<E>";" percer";"le";"-";" silence";"+";"-";"+";"-";"-";"+";"§percer§le silence "
"529";"+";"-";"-";"+";"ne";" perdre";"un";"-";" atome";"-";"-";"+";"+";"-";"-";"§ne perdre§un atome "
"530";"+";"-";"-";"+";"ne";" perdre";"une";"-";" bribe";"-";"-";"+";"+";"-";"-";"§ne perdre§une bribe "
"531";"+";"-";"-";"-";"<E>";" perdre";"la";"-";" confiance";"-";"+";"-";"-";"+";"-";"§perdre§la confiance "
"532";"+";"-";"-";"+";"ne";" perdre";"un";"-";" epsilon";"-";"-";"+";"+";"-";"-";"§ne perdre§un epsilon "
"533";"+";"-";"-";"-";"<E>";" perdre";"le";"-";" fil";"-";"-";"+";"+";"-";"+";"§perdre§le fil "
"534";"+";"-";"-";"+";"ne";" perdre";"une";"-";" miette";"-";"-";"+";"+";"-";"+";"§ne perdre§une miette "
"535";"+";"-";"-";"+";"ne";" perdre";"un";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne perdre§un mot "
"536";"+";"-";"-";"-";"<E>";" perdre";"le";"-";" nom";"-";"-";"+";"+";"+";"-";"§perdre§le nom "
"537";"+";"-";"-";"-";"<E>";" perdre";"la";"-";" piste";"-";"+";"+";"+";"+";"+";"§perdre§la piste "
"538";"+";"-";"-";"+";"ne";" perdre";"un";"-";" poil";"-";"-";"+";"+";"-";"-";"§ne perdre§un poil "
"539";"+";"-";"-";"+";"ne";" perdre";"<E>";"-";" rien";"-";"-";"+";"+";"-";"+";"§ne perdre§rien "
"540";"+";"-";"-";"-";"<E>";" perdre";"la";"-";" trace";"-";"+";"-";"-";"+";"+";"§perdre§la trace "
"541";"+";"+";"-";"-";"<E>";" perpétuer";"la";"-";" mémoire";"-";"+";"+";"+";"+";"+";"§perpétuer§la mémoire "
"542";"+";"+";"-";"-";"<E>";" perpétuer";"le";"-";" nom";"-";"+";"+";"+";"+";"+";"§perpétuer§le nom "
"543";"+";"+";"-";"-";"<E>";" perpétuer";"le";"-";" souvenir";"-";"+";"+";"+";"+";"+";"§perpétuer§le souvenir "
"544";"-";"+";"-";"-";"<E>";" piquer";"le";"-";" amour propre";"-";"+";"-";"-";"+";"+";"§piquer§l'amour propre "
"545";"-";"+";"-";"-";"<E>";" piquer";"la";"-";" curiosité";"-";"+";"-";"-";"+";"+";"§piquer§la curiosité "
"546";"-";"+";"-";"-";"<E>";" piquer";"le";"-";" intérêt";"-";"+";"-";"-";"+";"+";"§piquer§l'intérêt "
"547";"+";"-";"-";"-";"<E>";" plaindre";"le";"-";" sort";"-";"+";"-";"-";"+";"+";"§plaindre§le sort "
"548";"+";"-";"-";"-";"<E>";" pleurer";"la";"-";" mort";"-";"+";"-";"-";"+";"+";"§pleurer§la mort "
"549";"-";"+";"-";"-";"<E>";" plisser";"les";"+";" traits";"-";"+";"-";"-";"+";"+";"§plisser§les traits "
"550";"-";"+";"-";"-";"<E>";" plisser";"les";"+";" yeux";"-";"+";"-";"-";"+";"+";"§plisser§les yeux "
"551";"+";"-";"+";"-";"se";" porter";"<E>";"-";" acquéreur";"-";"-";"+";"+";"-";"-";"§se porter§acquéreur "
"552";"-";"+";"-";"-";"<E>";" porter";"<E>";"-";" création";"-";"-";"+";"-";"-";"-";"§porter§création "
"553";"-";"+";"-";"-";"<E>";" porter";"la";"-";" date";"-";"-";"+";"+";"+";"-";"§porter§la date "
"554";"+";"-";"-";"-";"<E>";" porter";"le";"-";" deuil";"+";"+";"-";"-";"+";"+";"§porter§le deuil "
"555";"+";"-";"-";"-";"<E>";" porter";"le";"-";" flambeau";"-";"-";"+";"+";"-";"+";"§porter§le flambeau "
"556";"-";"+";"-";"-";"<E>";" porter";"la";"-";" griffe";"-";"+";"+";"+";"+";"-";"§porter§la griffe "
"557";"+";"-";"-";"-";"<E>";" porter";"la";"-";" livrée";"-";"+";"-";"-";"+";"+";"§porter§la livrée "
"558";"-";"+";"-";"-";"<E>";" porter";"la";"-";" marque";"-";"+";"+";"+";"+";"-";"§porter§la marque "
"559";"+";"-";"-";"-";"<E>";" porter";"la";"-";" responsabilité";"-";"-";"+";"+";"-";"-";"§porter§la responsabilité "
"560";"+";"-";"-";"-";"<E>";" porter";"les";"-";" stigmates";"-";"-";"+";"+";"-";"-";"§porter§les stigmates "
"561";"-";"+";"-";"-";"<E>";" porter";"la";"-";" trace";"+";"-";"+";"+";"+";"+";"§porter§la trace "
"562";"+";"-";"-";"-";"<E>";" poser";"la première";"-";" pierre";"+";"-";"+";"+";"-";"+";"§poser§la première pierre "
"563";"+";"-";"-";"-";"<E>";" poser";"la";"-";" pierre angulaire";"-";"-";"+";"+";"-";"+";"§poser§la pierre angulaire "
"564";"+";"-";"-";"-";"<E>";" pousser";"un";"-";" ah";"+";"-";"+";"-";"-";"+";"§pousser§un ah "
"565";"+";"-";"-";"-";"<E>";" pousser";"un";"-";" oh";"+";"-";"+";"-";"-";"+";"§pousser§un oh "
"566";"+";"-";"-";"-";"<E>";" pousser";"la";"-";" porte";"+";"-";"+";"+";"-";"+";"§pousser§la porte "
"567";"+";"+";"-";"-";"<E>";" précipiter";"le";"-";" dénouement";"-";"+";"+";"+";"+";"+";"§précipiter§le dénouement "
"568";"+";"+";"-";"-";"<E>";" précipiter";"la";"-";" fin";"-";"+";"+";"+";"+";"+";"§précipiter§la fin "
"569";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" avis";"-";"+";"-";"-";"+";"+";"§prendre§l'avis "
"570";"+";"+";"-";"-";"<E>";" prendre";"le";"-";" chemin";"-";"+";"+";"+";"+";"-";"§prendre§le chemin "
"571";"-";"+";"-";"-";"<E>";" prendre";"le";"-";" chemin";"-";"-";"+";"+";"-";"-";"§prendre§le chemin "
"572";"+";"-";"-";"-";"<E>";" prendre";"le";"+";" coeur";"-";"+";"-";"-";"+";"+";"§prendre§le coeur "
"573";"+";"-";"-";"-";"<E>";" prendre";"les";"-";" commandes";"+";"-";"+";"+";"+";"+";"§prendre§les commandes "
"574";"+";"-";"-";"-";"<E>";" prendre";"<E>";"-";" conseil";"+";"+";"-";"-";"+";"-";"§prendre§conseil "
"575";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" conseil";"-";"+";"-";"-";"+";"+";"§prendre§le conseil "
"576";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" contrepied";"-";"+";"+";"+";"+";"+";"§prendre§le contrepied "
"577";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" contrôle";"-";"-";"+";"+";"+";"+";"§prendre§le contrôle "
"578";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" défense";"-";"+";"+";"+";"+";"+";"§prendre§la défense "
"579";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" départ";"+";"-";"+";"-";"-";"-";"§prendre§le départ "
"580";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" deuil";"+";"+";"-";"-";"-";"+";"§prendre§le deuil "
"581";"+";"-";"-";"-";"<E>";" prendre";"les";"-";" dimensions";"-";"-";"+";"+";"+";"+";"§prendre§les dimensions "
"582";"+";"+";"-";"-";"<E>";" prendre";"la";"-";" direction";"-";"+";"+";"+";"+";"-";"§prendre§la direction "
"583";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" direction";"-";"-";"+";"+";"+";"+";"§prendre§la direction "
"584";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" direction";"-";"-";"+";"+";"-";"-";"§prendre§la direction "
"585";"-";"+";"-";"-";"<E>";" prendre";"la";"-";" direction";"-";"-";"+";"+";"-";"-";"§prendre§la direction "
"586";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" écoute";"+";"+";"+";"+";"+";"+";"§prendre§l'écoute "
"587";"+";"-";"-";"-";"<E>";" prendre";"Det";"-";" enregistrement";"+";"+";"+";"+";"+";"+";"§prendre§un enregistrement "
"588";"+";"-";"-";"-";"<E>";" prendre";"ses";"-";" fonctions";"+";"+";"-";"-";"-";"-";"§prendre§ses fonctions "
"589";"+";"-";"-";"-";"<E>";" prendre";"Det";"-";" image";"+";"+";"+";"+";"+";"+";"§prendre§un image "
"590";"+";"-";"-";"-";"<E>";" prendre";"<E>";"-";" livraison";"+";"-";"+";"+";"-";"-";"§prendre§livraison "
"591";"+";"-";"-";"-";"<E>";" prendre";"les";"-";" mensurations";"-";"+";"-";"-";"+";"+";"§prendre§les mensurations "
"592";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" mesure";"-";"-";"+";"+";"-";"+";"§prendre§la mesure "
"593";"+";"-";"-";"-";"<E>";" prendre";"les";"-";" mesures";"-";"-";"+";"+";"-";"-";"§prendre§les mesures "
"594";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" parti";"-";"+";"-";"-";"+";"+";"§prendre§le parti "
"595";"+";"-";"-";"-";"<E>";" prendre";"Det";"-";" photo";"+";"+";"+";"+";"+";"+";"§prendre§un photo "
"596";"+";"-";"-";"-";"<E>";" prendre";"Det";"-";" photographie";"+";"+";"+";"+";"+";"+";"§prendre§un photographie "
"597";"+";"+";"-";"-";"<E>";" prendre";"la";"-";" place";"-";"+";"+";"+";"+";"+";"§prendre§la place "
"598";"-";"+";"-";"-";"<E>";" prendre";"la";"-";" place";"-";"-";"+";"+";"-";"+";"§prendre§la place "
"599";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" pouls";"-";"+";"-";"-";"+";"+";"§prendre§le pouls "
"600";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" présidence";"+";"-";"+";"+";"+";"+";"§prendre§la présidence "
"601";"+";"+";"-";"-";"<E>";" prendre";"le";"-";" relais";"+";"+";"+";"-";"+";"+";"§prendre§le relais "
"602";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" relève";"+";"+";"-";"-";"+";"+";"§prendre§la relève "
"603";"+";"-";"-";"-";"<E>";" prendre";"les";"-";" rênes";"+";"-";"+";"+";"-";"+";"§prendre§les rênes "
"604";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" service";"-";"+";"-";"-";"+";"+";"§prendre§le service "
"605";"+";"+";"-";"-";"<E>";" prendre";"la";"-";" succession";"-";"+";"+";"+";"+";"+";"§prendre§la succession "
"606";"+";"+";"-";"-";"<E>";" prendre";"la";"-";" suite";"+";"+";"+";"+";"+";"+";"§prendre§la suite "
"607";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" température";"-";"-";"+";"+";"-";"+";"§prendre§la température "
"608";"+";"+";"-";"-";"<E>";" prendre";"le";"-";" temps";"-";"+";"-";"-";"+";"+";"§prendre§le temps "
"609";"+";"-";"-";"-";"<E>";" prendre";"la";"-";" tête";"+";"-";"+";"+";"+";"+";"§prendre§la tête "
"610";"+";"-";"-";"-";"<E>";" prendre";"le";"-";" volant";"+";"-";"+";"-";"+";"-";"§prendre§le volant "
"611";"+";"+";"-";"-";"<E>";" préserver";"le";"-";" avenir";"+";"+";"+";"+";"+";"+";"§préserver§l'avenir "
"612";"+";"-";"-";"-";"<E>";" presser";"le";"-";" jus";"-";"-";"+";"+";"-";"+";"§presser§le jus "
"613";"+";"-";"-";"-";"<E>";" prétendre";"le";"-";" contraire";"-";"-";"+";"-";"-";"+";"§prétendre§le contraire "
"614";"+";"-";"-";"-";"<E>";" prétendre";"le";"-";" inverse";"-";"-";"+";"-";"-";"+";"§prétendre§l'inverse "
"615";"+";"-";"-";"-";"<E>";" prétendre";"le";"-";" opposé";"-";"-";"+";"-";"-";"+";"§prétendre§l'opposé "
"616";"+";"+";"-";"-";"<E>";" prévenir";"les";"-";" désirs";"-";"+";"-";"-";"+";"+";"§prévenir§les désirs "
"617";"+";"-";"-";"-";"<E>";" prévenir";"les";"-";" gestes";"-";"+";"-";"-";"+";"-";"§prévenir§les gestes "
"618";"+";"+";"-";"-";"<E>";" prolonger";"la";"-";" existence";"-";"+";"-";"-";"+";"+";"§prolonger§l'existence "
"619";"+";"+";"-";"-";"<E>";" prolonger";"les";"-";" jours";"-";"+";"-";"-";"+";"+";"§prolonger§les jours "
"620";"+";"+";"-";"-";"<E>";" prolonger";"les";"-";" souffrances";"-";"+";"-";"-";"+";"+";"§prolonger§les souffrances "
"621";"+";"+";"-";"-";"<E>";" prolonger";"la";"-";" validité";"-";"-";"+";"+";"+";"+";"§prolonger§la validité "
