"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V N1";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Qu Pind";"Qu Pind = V0-inf W";"Qu Pind = Aux V0-inf W";"Qu Pind = de V0-inf W";"N1 =: Qu Psubj";"Qu Psubj = V0-inf W";"Qu Psubj = de V0-inf W";"N1 =: si P";"Qu P = ceci";"Qu P = Ppv";"N1 =: le fait Qu P";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"Exemple"
"243";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";" en";"<E>";"+";" main";"+";"-";"-";"§prendre§en main "
"244";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";" <E>";"<E>";"-";" mal";"+";"-";"-";"§prendre§mal "
"245";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"le";"-";" mot";"+";"-";"-";"§prendre§au mot "
"246";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"-";" note";"+";"-";"-";"§prendre§en note "
"247";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" en";"bonne";"-";" part";"+";"-";"-";"§prendre§en bonne part "
"248";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" en";"mauvaise";"-";" part";"+";"-";"-";"§prendre§en mauvaise part "
"249";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";" en";"<E>";"-";" patience";"+";"-";"-";"§prendre§en patience "
"250";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";" en";"<E>";"-";" philosophe";"+";"-";"-";"§prendre§en philosophe "
"251";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"le";"-";" pied de la lettre";"+";"-";"-";"§prendre§au pied de la lettre "
"252";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";" <E>";"<E>";"-";" quelque part";"+";"-";"-";"§prendre§quelque part "
"253";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" à";"la";"-";" rigolade";"+";"-";"-";"§prendre§à la rigolade "
"254";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" à";"le";"-";" sérieux";"+";"-";"-";"§prendre§au sérieux "
"255";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" avec";"Det";"-";" sérieux";"-";"-";"-";"§prendre§avec un sérieux "
"256";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" en";"<E>";"-";" souriant";"+";"-";"-";"§prendre§en souriant "
"257";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" avec";"le";"-";" sourire";"+";"-";"-";"§prendre§avec le sourire "
"258";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"<E>";"-";" tâche";"-";"-";"-";"§prendre§à tâche "
"259";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"Poss0";"+";" tête";"-";"-";"-";"§prendre§sur sa tête "
"260";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" à";"le";"-";" tragique";"+";"-";"-";"§prendre§au tragique "
"261";"+";"-";"-";"-";"-";"-";"<E>";" prévoir";"+";"-";"+";"+";"-";"-";"+";"-";"-";"-";"+";"+";"+";"+";" à";"la";"-";" avance";"+";"+";"-";"§prévoir§à l'avance "
"262";"+";"+";"-";"-";"-";"-";"<E>";" rayer";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"la";"-";" mémoire";"+";"+";"-";"§rayer§de la mémoire "
"263";"+";"-";"-";"-";"-";"-";"<E>";" rayer";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" tablettes";"+";"-";"-";"§rayer§de ses tablettes "
"264";"+";"-";"-";"-";"-";"-";"<E>";" refuser";"+";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" <E>";"<E>";"-";" net";"+";"-";"-";"§refuser§net "
"265";"+";"-";"-";"-";"-";"-";"<E>";" regarder";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";" de";"un certain";"+";" oeil";"-";"-";"-";"§regarder§d'un certain oeil "
"266";"+";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"les";"-";" calendes grecques";"+";"-";"-";"§remettre§aux calendes grecques "
"267";"+";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"-";" cause";"+";"-";"-";"§remettre§en cause "
"268";"+";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";" à";"le";"-";" honneur";"+";"-";"-";"§remettre§à l'honneur "
"269";"+";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";" en";"<E>";"-";" honneur";"+";"-";"-";"§remettre§en honneur "
"270";"+";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"+";"+";"+";"-";"-";"+";"+";"-";"+";"+";"+";"+";"+";" en";"<E>";"-";" mémoire";"+";"+";"+";"§remettre§en mémoire "
"271";"+";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"-";" perspective";"+";"-";"-";"§remettre§en perspective "
"272";"+";"-";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";" sur";"le";"-";" tapis";"+";"-";"-";"§remettre§sur le tapis "
"273";"+";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"+";"+";"+";"+";" en";"<E>";"+";" tête";"+";"-";"+";"§remettre§en tête "
"274";"+";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" <E>";"<E>";"-";" public";"+";"-";"-";"§rendre§public "
"275";"+";"+";"-";"-";"-";"-";"<E>";" renvoyer";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"les";"-";" calendes grecques";"+";"-";"-";"§renvoyer§aux calendes grecques "
"276";"+";"+";"-";"-";"-";"-";"<E>";" reporter";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"les";"-";" calendes grecques";"+";"-";"-";"§reporter§aux calendes grecques "
"277";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";" en";"<E>";"-";" choeur";"-";"-";"-";"§reprendre§en choeur "
"278";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" à";"Poss0";"-";" compte";"-";"-";"-";"§reprendre§à son compte "
"279";"+";"+";"-";"-";"-";"+";"ne";" retirer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"le";"+";" ciboulot";"+";"+";"+";"§ne retirer§du ciboulot "
"280";"+";"+";"-";"-";"-";"+";"ne";" retirer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"le";"+";" crâne";"+";"+";"+";"§ne retirer§du crâne "
"281";"+";"+";"-";"-";"-";"+";"ne";" retirer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"le";"-";" esprit";"+";"+";"+";"§ne retirer§de l'esprit "
"282";"+";"+";"-";"-";"-";"+";"ne";" retirer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"la";"-";" idée";"+";"+";"+";"§ne retirer§de l'idée "
"283";"+";"+";"-";"-";"-";"+";"ne";" retirer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"la";"+";" tête";"+";"+";"+";"§ne retirer§de la tête "
"284";"+";"-";"-";"-";"-";"-";"<E>";" retourner";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"+";" dans";"tous les";"-";" sens";"-";"-";"-";"§retourner§dans tous les sens "
"285";"+";"-";"-";"-";"-";"-";"<E>";" retourner";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"Poss0";"+";" tête";"+";"-";"-";"§retourner§dans sa tête "
"286";"+";"-";"-";"-";"-";"-";"<E>";" revivre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" en";"<E>";"-";" pensée";"+";"-";"-";"§revivre§en pensée "
"287";"+";"-";"-";"-";"-";"-";"<E>";" revivre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" en";"<E>";"-";" rêve";"+";"-";"-";"§revivre§en rêve "
"288";"+";"+";"-";"-";"-";"-";"<E>";" révoquer";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"+";"+";" en";"<E>";"-";" doute";"+";"-";"-";"§révoquer§en doute "
"289";"+";"-";"-";"-";"-";"-";"<E>";" rouler";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" dans";"Poss0";"-";" esprit";"-";"-";"-";"§rouler§dans son esprit "
"290";"+";"-";"-";"-";"-";"-";"<E>";" rouler";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" dans";"Poss0";"+";" tête";"-";"-";"-";"§rouler§dans sa tête "
"291";"+";"-";"-";"-";"-";"-";"<E>";" saisir";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" à";"le";"-";" vol";"+";"-";"-";"§saisir§au vol "
"292";"+";"+";"-";"-";"-";"-";"<E>";" sauver";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";" de";"le";"-";" oubli";"+";"-";"-";"§sauver§de l'oubli "
"293";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§sa§bien "
"294";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"le";"+";" bout des doigts";"+";"-";"-";"§sa§sur le bout des doigts "
"295";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"le";"+";" bout des ongles";"+";"-";"-";"§sa§sur le bout des ongles "
"296";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" par";"<E>";"+";" coeur";"+";"-";"-";"§sa§par coeur "
"297";"+";"-";"-";"-";"-";"+";"ne";" savoir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" <E>";"<E>";"-";" dire";"-";"-";"-";"§ne sa§dire "
"298";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" par";"<E>";"-";" ouï-dire";"+";"-";"-";"§sa§par ouï-dire "
"299";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" <E>";"<E>";"-";" pertinemment";"+";"-";"-";"§sa§pertinemment "
"300";"+";"-";"-";"-";"-";"+";"ne";" savoir pas";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§ne sa pas§bien "
"301";"+";"-";"-";"-";"-";"+";"ne";" savoir pas";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";" <E>";"<E>";"-";" trop";"-";"-";"-";"§ne sa pas§trop "
"302";"+";"-";"-";"-";"-";"+";"ne";" savoir que";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" <E>";"<E>";"-";" trop";"-";"-";"-";"§ne sa que§trop "
"303";"+";"+";"-";"-";"-";"-";"<E>";" signaler";"+";"+";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" à";"la";"-";" attention";"+";"+";"-";"§signaler§à l'attention "
"304";"+";"-";"-";"-";"-";"-";"<E>";" signer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" de";"une";"-";" croix";"+";"-";"-";"§signer§d'une croix "
"305";"+";"-";"-";"-";"-";"-";"<E>";" signer";"+";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"+";"+";"-";" de";"les deux";"+";" mains";"+";"-";"-";"§signer§des deux mains "
"306";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"la";"+";" caboche";"+";"+";"+";"§sortir§de la caboche "
"307";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"la";"+";" cervelle";"+";"+";"+";"§sortir§de la cervelle "
"308";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"le";"+";" ciboulot";"+";"+";"+";"§sortir§du ciboulot "
"309";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"le";"+";" citron";"+";"+";"+";"§sortir§du citron "
"310";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"le";"+";" crâne";"+";"+";"+";"§sortir§du crâne "
"311";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"le";"+";" esprit";"+";"+";"+";"§sortir§de l'esprit "
"312";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"la";"+";" idée";"+";"+";"+";"§sortir§de l'idée "
"313";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"la";"-";" mémoire";"+";"+";"+";"§sortir§de la mémoire "
"314";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" de";"le";"-";" oubli";"+";"-";"-";"§sortir§de l'oubli "
"315";"+";"+";"-";"-";"-";"-";"<E>";" sortir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"la";"+";" tête";"+";"+";"+";"§sortir§de la tête "
"316";"+";"-";"-";"-";"-";"-";"<E>";" souffler";"-";"-";"+";"+";"-";"+";"-";"+";"+";"-";"-";"-";"+";"+";" à";"la";"+";" oreille";"-";"-";"-";"§souffler§à l'oreille "
"317";"+";"-";"-";"-";"-";"-";"<E>";" soumettre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" à";"la";"-";" attention";"-";"+";"-";"§soumettre§à l'attention "
"318";"+";"-";"-";"-";"-";"-";"<E>";" soutenir";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" <E>";"<E>";"-";" mordicus";"+";"-";"-";"§soutenir§mordicus "
"319";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"+";"+";" pour";"<E>";"-";" Adj";"+";"-";"-";"§tenir§pour Adj "
"320";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" <E>";"<E>";"-";" caché";"+";"-";"-";"§tenir§caché "
"321";"+";"-";"+";"-";"-";"-";"se";" tenir";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" pour";"<E>";"-";" dit";"-";"-";"-";"§se tenir§pour dit "
"322";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";" en";"<E>";"-";" réserve";"+";"-";"-";"§tenir§en réserve "
"323";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" <E>";"<E>";"-";" secret";"+";"-";"-";"§tenir§secret "
"324";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" de";"bonne";"-";" source";"-";"-";"-";"§tenir§de bonne source "
"325";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" de";"<E>";"-";" source bien informée";"-";"-";"-";"§tenir§de source bien informée "
"326";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" de";"<E>";"-";" source sûre";"-";"-";"-";"§tenir§de source sûre "
"327";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";" en";"<E>";"-";" suspicion";"+";"-";"-";"§tenir§en suspicion "
"328";"+";"-";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"-";"-";" à";"le";"-";" clair";"+";"-";"-";"§tirer§au clair "
"329";"+";"-";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" à";"<E>";"-";" Lui-0";"-";"-";"-";"§tirer§à lui "
"330";"+";"+";"-";"-";"-";"-";"<E>";" tirer";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";" de";"le";"-";" oubli";"+";"-";"-";"§tirer§de l'oubli "
"331";"+";"-";"-";"-";"-";"-";"<E>";" tirer";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" à";"la courte-";"-";" paille";"+";"-";"-";"§tirer§à la courte-paille "
"332";"+";"-";"-";"-";"-";"-";"<E>";" titrer";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" à";"la";"-";" une";"+";"-";"-";"§titrer§à l'une "
"333";"+";"-";"-";"-";"-";"-";"<E>";" toucher";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";" de";"le";"+";" doigt";"+";"-";"-";"§toucher§du doigt "
"334";"+";"-";"-";"-";"-";"-";"<E>";" tourner";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"+";" à";"Poss0";"-";" avantage";"+";"+";"-";"§tourner§à son avantage "
"335";"+";"-";"-";"-";"-";"-";"<E>";" tourner";"-";"+";"+";"+";"-";"+";"-";"+";"-";"-";"-";"+";"-";"+";" en";"<E>";"-";" dérision";"+";"-";"-";"§tourner§en dérision "
"336";"+";"-";"-";"-";"-";"-";"<E>";" tourner";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"+";" à";"Poss0";"-";" désavantage";"+";"+";"-";"§tourner§à son désavantage "
"337";"+";"-";"-";"-";"-";"-";"<E>";" tourner";"-";"-";"+";"+";"-";"+";"-";"+";"-";"-";"-";"+";"-";"+";" en";"<E>";"-";" plaisanterie";"+";"-";"-";"§tourner§en plaisanterie "
"338";"+";"-";"-";"-";"-";"-";"<E>";" tourner";"-";"+";"+";"+";"-";"+";"-";"+";"-";"-";"-";"+";"-";"+";" en";"<E>";"-";" ridicule";"+";"-";"-";"§tourner§en ridicule "
"339";"+";"+";"-";"-";"-";"-";"<E>";" traduire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" dans";"les";"-";" faits";"+";"-";"-";"§traduire§dans les faits "
"340";"+";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";" <E>";"<E>";"-";" bon";"+";"-";"-";"§trouver§bon "
"341";"+";"-";"-";"-";"-";"-";"<E>";" trouver";"-";"-";"-";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"-";" à";"Poss0";"+";" goût";"+";"+";"+";"§trouver§à son goût "
"342";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§valoir§bien "
"343";"+";"-";"-";"-";"-";"-";"<E>";" vivre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" <E>";"<E>";"-";" mal";"-";"-";"-";"§vivre§mal "
"344";"+";"-";"-";"-";"-";"-";"<E>";" vivre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" en";"<E>";"-";" pensée";"+";"-";"-";"§vivre§en pensée "
"345";"+";"-";"-";"-";"-";"-";"<E>";" vivre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" en";"<E>";"-";" rêve";"+";"-";"-";"§vivre§en rêve "
"346";"+";"-";"-";"-";"-";"-";"<E>";" voir";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§voir§bien "
"347";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" de";"<E>";"-";" ici";"-";"-";"-";"§voir§d'ici "
"348";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"-";" <E>";"<E>";"-";" mal";"-";"-";"-";"§voir§mal "
"349";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";" de";"un certain";"+";" oeil";"+";"-";"-";"§voir§d'un certain oeil "
"350";"+";"-";"-";"-";"-";"+";"ne";" voir";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"-";" de";"le même";"+";" oeil que Nhum";"-";"-";"-";"§ne voir§du même oeil que Nhum "
"351";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" de";"Poss0 propres";"+";" yeux";"-";"-";"-";"§voir§de ses propres yeux "
"352";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";" avec";"les";"-";" yeux de la foi";"+";"-";"-";"§voir§avec les yeux de la foi "
"353";"+";"-";"-";"-";"-";"-";"<E>";" vouloir";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§vouloir§bien "
"354";"+";"-";"-";"-";"-";"-";"<E>";" vouloir";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§vouloir§bien "

