"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Det1";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"316";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" gagner";"-";"ce que N";" perdre";"-";" en";"-";"+";"-";"-";"-";"+";"§gagner§ce que N perdre en "
"317";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" garder";"-";"un";" chien de Poss0 chienne";"-";" à";"+";"-";"+";"-";"-";"-";"§garder§un chien de sa chienne à "
"318";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" imposer";"-";"<E>";" silence";"+";" à";"+";"-";"+";"-";"-";"+";"§imposer§silence à "
"319";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" inspirer";"-";"<E>";" confiance";"-";" à";"+";"-";"+";"-";"-";"-";"§inspirer§confiance à "
"320";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" interjeter";"-";"<E>";" appel";"+";" auprès de";"+";"+";"-";"-";"-";"+";"§interjeter§appel auprès de "
"321";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"-";"double";" jeu";"+";" avec";"+";"+";"-";"-";"-";"-";"§jouer§double jeu avec "
"322";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"-";"franc";" jeu";"+";" avec";"+";"+";"-";"-";"-";"-";"§jouer§franc jeu avec "
"323";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"-";"gros";" jeu";"-";" Loc";"-";"+";"-";"+";"-";"-";"§jouer§gros jeu Loc "
"324";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"-";"<E>";" serré";"+";" avec";"+";"-";"-";"-";"-";"-";"§jouer§serré avec "
"325";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" jurer";"-";"<E>";" amitié";"-";" à";"+";"-";"+";"-";"-";"+";"§jurer§amitié à "
"326";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" jurer";"-";"<E>";" fidélité";"-";" à";"+";"-";"+";"-";"-";"-";"§jurer§fidélité à "
"327";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" jurer";"-";"<E>";" obéissance";"-";" à";"+";"-";"+";"-";"-";"+";"§jurer§obéissance à "
"328";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" lier";"-";"<E>";" amitié";"-";" avec";"+";"-";"-";"-";"-";"-";"§lier§amitié avec "
"329";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" lier";"-";"<E>";" connaissance";"-";" avec";"+";"-";"-";"-";"-";"-";"§lier§connaissance avec "
"330";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" lier";"-";"<E>";" conversation";"-";" avec";"+";"-";"-";"-";"-";"-";"§lier§conversation avec "
"331";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" lier";"-";"<E>";" partie";"-";" avec";"+";"-";"-";"-";"-";"-";"§lier§partie avec "
"332";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" livrer";"-";"<E>";" passage";"-";" à";"+";"+";"+";"-";"-";"+";"§livrer§passage à "
"333";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"-";"grand";" bruit";"-";" autour de";"+";"+";"-";"-";"-";"+";"§mener§grand bruit autour de "
"334";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"-";"<E>";" campagne";"-";" contre";"+";"+";"-";"-";"-";"+";"§mener§campagne contre "
"335";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"-";"<E>";" campagne";"-";" pour";"+";"+";"-";"-";"-";"+";"§mener§campagne pour "
"336";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"-";"grand";" tapage";"-";" autour de";"+";"+";"-";"-";"-";"+";"§mener§grand tapage autour de "
"337";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"-";"grand";" train";"-";" autour de";"+";"+";"-";"-";"-";"+";"§mener§grand train autour de "
"338";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mériter";"-";"<E>";" beaucoup";"-";" de";"+";"+";"-";"-";"-";"-";"§mériter§beaucoup de "
"339";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" mériter";"-";"<E>";" confirmation";"+";" de la part de";"+";"-";"-";"-";"-";"+";"§mériter§confirmation de la part de "
"340";"+";"-";"+";"-";"-";"-";"-";"-";"se";" mettre";"-";"<E>";" bien";"-";" avec";"+";"-";"-";"-";"-";"-";"§se mettre§bien avec "
"341";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"pleins";" feux";"-";" sur";"+";"+";"-";"-";"+";"-";"§mettre§pleins feux sur "
"342";"+";"-";"+";"-";"-";"-";"-";"-";"se";" mettre";"-";"<E>";" mal";"-";" avec";"+";"-";"-";"-";"-";"-";"§se mettre§mal avec "
"343";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"du";" sel";"-";" Loc";"-";"+";"-";"+";"-";"+";"§mettre§du sel Loc "
"344";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" miser";"-";"<E>";" gros";"-";" sur";"-";"+";"-";"-";"+";"-";"§miser§gros sur "
"345";"+";"+";"-";"-";"-";"-";"-";"+";"ne";" modifier";"-";"une";" virgule";"-";" à";"-";"+";"-";"+";"-";"+";"§ne modifier§une virgule à "
"346";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" montrer";"-";"de quel";" bois Il-0 se chauffe";"-";" à";"+";"-";"+";"-";"-";"-";"§montrer§de quel bois il se chauffe à "
"347";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" montrer";"+";"<E>";" patte blanche";"+";" à";"+";"-";"+";"-";"-";"+";"§montrer§patte blanche à "
"348";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" nécessiter";"-";"<E>";" confirmation";"+";" de la part de";"+";"-";"-";"-";"-";"+";"§nécessiter§confirmation de la part de "
"349";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" nouer";"-";"<E>";" connaissance";"+";" avec";"+";"+";"-";"-";"-";"-";"§nouer§connaissance avec "
"350";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" obtenir";"-";"<E>";" compensation";"+";" de";"+";"-";"-";"-";"-";"-";"§obtenir§compensation de "
"351";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" obtenir";"-";"<E>";" justice";"+";" de";"+";"-";"-";"-";"-";"+";"§obtenir§justice de "
"352";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" obtenir";"-";"<E>";" justice";"+";" de";"+";"-";"-";"-";"-";"+";"§obtenir§justice de "
"353";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" obtenir";"-";"<E>";" réparation";"+";" de";"+";"-";"-";"-";"-";"-";"§obtenir§réparation de "
"354";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" obtenir";"-";"<E>";" satisfaction";"+";" de";"+";"-";"-";"-";"-";"-";"§obtenir§satisfaction de "
"355";"-";"+";"+";"-";"-";"-";"-";"-";"s'";" opposer";"-";"<E>";" diamétralement";"-";" à";"-";"+";"-";"-";"-";"-";"§s'opposer§diamétralement à "
"356";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";"<E>";" boutique";"+";" Loc";"-";"+";"-";"+";"-";"-";"§ouvrir§boutique Loc "
"357";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";"<E>";" boutique";"-";" Loc";"-";"+";"-";"-";"-";"-";"§ouvrir§boutique Loc "
"358";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"-";"<E>";" affaire";"-";" avec";"+";"-";"-";"-";"-";"-";"§parler§affait avec "
"359";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"-";"<E>";" boutique";"+";" avec";"+";"-";"-";"-";"-";"-";"§parler§boutique avec "
"360";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"-";"<E>";" chiffons";"+";" avec";"+";"-";"-";"-";"-";"-";"§parler§chiffons avec "
"361";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";"<E>";" commande de N-hum";"-";" à";"+";"-";"+";"-";"-";"-";"§passer§commande de N-hum à "
"362";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";"<E>";" maître";"-";" dans";"-";"+";"-";"+";"-";"-";"§passer§maître dans "
"363";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";"<E>";" tout";"-";" à";"+";"-";"+";"-";"-";"-";"§passer§tout à "
"364";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" payer";"-";"<E>";" tribut";"-";" à";"+";"-";"+";"-";"-";"-";"§payer§tribut à "
"365";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" perdre";"-";"<E>";" confiance";"-";" en";"-";"+";"-";"-";"-";"-";"§perdre§confiance en "
"366";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" perdre";"-";"<E>";" contenance";"+";" devant";"-";"+";"-";"-";"-";"-";"§perdre§contenance devant "
"367";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" perdre";"-";"ce que N";" gagner";"-";" en";"-";"+";"-";"-";"-";"+";"§perdre§ce que N gagner en "
"368";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" perdre";"-";"<E>";" patience";"+";" devant";"-";"+";"-";"-";"-";"-";"§perdre§patience devant "
"369";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" perdre";"+";"<E>";" pied";"-";" devant";"+";"+";"-";"-";"-";"-";"§perdre§pied devant "
"370";"+";"+";"-";"-";"-";"-";"-";"+";"ne";" peser";"-";"<E>";" lourd";"+";" contre";"+";"-";"-";"-";"-";"-";"§ne peser§lourd contre "
"371";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";"<E>";" misère";"-";" auprès de";"+";"-";"-";"-";"-";"-";"§pleurer§misère auprès de "
"372";"+";"-";"+";"-";"-";"-";"-";"-";"se";" porter";"-";"<E>";" acheteur";"-";" de";"-";"+";"-";"+";"-";"-";"§se porter§acheteur de "
"373";"+";"-";"+";"-";"-";"-";"-";"-";"se";" porter";"-";"<E>";" acquéreur";"-";" de";"-";"+";"-";"+";"-";"-";"§se porter§acquéreur de "
"374";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" assistance";"-";" à";"+";"-";"+";"-";"-";"+";"§porter§assistance à "
"375";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" atteinte";"-";" à";"+";"+";"+";"+";"-";"+";"§porter§atteinte à "
"376";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" bonheur";"-";" à";"+";"-";"+";"-";"-";"-";"§porter§bonheur à "
"377";"+";"-";"+";"-";"-";"-";"-";"-";"se";" porter";"-";"<E>";" candidat";"-";" à";"-";"+";"-";"+";"-";"-";"§se porter§candidat à "
"378";"+";"-";"+";"-";"-";"-";"-";"-";"se";" porter";"-";"<E>";" caution";"-";" pour";"+";"-";"-";"-";"-";"-";"§se porter§caution pour "
"379";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" chance";"-";" à";"+";"-";"+";"-";"-";"-";"§porter§chance à "
"380";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" confiance";"-";" à";"+";"-";"+";"-";"-";"+";"§porter§confiance à "
"381";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" dommage";"-";" à";"+";"+";"+";"+";"-";"-";"§porter§dommage à "
"382";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" intérêt";"-";" à";"-";"+";"-";"-";"-";"-";"§porter§intérêt à "
"383";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" malheur";"-";" à";"+";"-";"+";"-";"-";"-";"§porter§malheur à "
"384";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" ombrage";"-";" à";"+";"-";"+";"-";"-";"-";"§porter§ombrage à "
"385";"+";"-";"+";"-";"-";"-";"-";"-";"se";" porter";"-";"<E>";" partie civile";"+";" contre";"+";"-";"-";"-";"-";"-";"§se porter§partie civile contre "
"386";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" plainte";"-";" contre";"+";"+";"-";"-";"-";"+";"§porter§plainte contre "
"387";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" préjudice";"-";" à";"+";"+";"+";"+";"-";"+";"§porter§préjudice à "
"388";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" rancune";"-";" à";"-";"+";"-";"+";"-";"-";"§porter§rancune à "
"389";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" remède";"+";" à";"-";"+";"-";"+";"-";"+";"§porter§remède à "
"390";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" porter";"-";"<E>";" secours";"-";" à";"+";"-";"+";"-";"-";"+";"§porter§secours à "
"391";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" poser";"-";"<E>";" problème";"+";" à";"+";"-";"+";"-";"-";"-";"§poser§problème à "
"392";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" poser";"-";"<E>";" problème";"+";" à";"+";"-";"+";"-";"-";"-";"§poser§problème à "
"393";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir";"-";"<E>";" beaucoup";"+";" pour";"+";"+";"-";"-";"-";"-";"§pouvoir§beaucoup pour "
"394";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir";"-";"<E>";" quelque chose";"-";" à";"-";"+";"-";"+";"-";"-";"§pouvoir§quelque chose à "
"395";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir";"-";"<E>";" quelque chose";"+";" contre";"+";"+";"-";"-";"-";"-";"§pouvoir§quelque chose contre "
"396";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir";"-";"<E>";" quelque chose";"-";" pour";"+";"+";"-";"-";"-";"-";"§pouvoir§quelque chose pour "
"397";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" pouvoir";"-";"<E>";" quelque chose";"-";" sur";"+";"-";"-";"-";"-";"-";"§pouvoir§quelque chose sur "
"398";"+";"-";"+";"-";"+";"-";"-";"-";"s'y";" prendre";"-";"<E>";" Advm";"-";" avec";"+";"-";"-";"-";"-";"-";"§s'y prendre§Advm avec "
"399";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" appui";"-";" sur";"+";"+";"-";"-";"+";"-";"§prendre§appui sur "
"400";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" asile";"-";" Loc";"-";"+";"-";"+";"-";"-";"§prendre§asile Loc "
"401";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"+";"<E>";" assise";"+";" sur";"+";"-";"+";"+";"-";"+";"§prendre§assise sur "
"402";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" avis";"-";" de";"+";"-";"-";"-";"-";"-";"§prendre§avis de "
"403";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" congé";"+";" de";"+";"-";"-";"-";"-";"-";"§prendre§congé de "
"404";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" contact";"-";" avec";"+";"-";"-";"-";"-";"+";"§prendre§contact avec "
"405";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" date";"+";" avec";"+";"-";"-";"-";"-";"-";"§prendre§date avec "
"406";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" domicile";"-";" Loc";"-";"+";"-";"+";"-";"-";"§prendre§domicile Loc "
"407";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" effet";"-";" à";"-";"+";"-";"-";"-";"-";"§prendre§effet à "
"408";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" exemple";"-";" sur";"+";"+";"-";"-";"+";"-";"§prendre§exemple sur "
"409";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" feu";"-";" pour";"+";"+";"-";"-";"-";"-";"§prendre§feu pour "
"410";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" jour";"-";" avec";"+";"-";"-";"-";"-";"-";"§prendre§jour avec "
"411";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" langue";"-";" avec";"+";"-";"-";"-";"-";"-";"§prendre§langue avec "
"412";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" livraison";"-";" de";"-";"+";"-";"+";"-";"-";"§prendre§livraison de "
"413";"+";"-";"+";"-";"+";"-";"-";"-";"s'y";" prendre";"-";"<E>";" mal";"-";" avec";"+";"-";"-";"-";"-";"-";"§s'y prendre§mal avec "
"414";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" modèle";"-";" sur";"+";"-";"-";"-";"+";"-";"§prendre§modèle sur "
"415";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" naissance";"-";" Loc";"+";"+";"-";"+";"-";"-";"§prendre§naissance Loc "
"416";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" part";"-";" à";"-";"+";"-";"+";"-";"-";"§prendre§part à "
"417";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" parti";"+";" pour";"+";"+";"-";"-";"-";"-";"§prendre§parti pour "
"418";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" pension";"-";" Loc";"-";"+";"-";"-";"-";"-";"§prendre§pension Loc "
"419";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" pied";"-";" Loc";"-";"+";"-";"+";"-";"-";"§prendre§pied Loc "
"420";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" place";"+";" Loc";"-";"+";"-";"+";"-";"-";"§prendre§place Loc "
"421";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" place";"-";" Loc";"-";"+";"-";"+";"-";"-";"§prendre§place Loc "
"422";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" position";"+";" Loc";"-";"+";"-";"+";"-";"+";"§prendre§position Loc "
"423";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" position";"+";" sur";"+";"+";"-";"-";"-";"-";"§prendre§position sur "
"424";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" possession";"-";" de";"-";"+";"-";"+";"-";"-";"§prendre§possession de "
"425";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" quelque chose";"+";" avec";"+";"-";"-";"-";"-";"-";"§prendre§quelque chose avec "
"426";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" racine";"+";" Loc";"-";"+";"-";"-";"+";"-";"§prendre§racine Loc "
"427";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" rang";"+";" Loc";"-";"+";"-";"-";"-";"-";"§prendre§rang Loc "
"428";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" rendez-vous";"+";" avec";"+";"-";"-";"-";"-";"+";"§prendre§rendez-vous avec "
"429";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"<E>";" souche";"+";" Loc";"-";"+";"-";"-";"+";"-";"§prendre§souche Loc "
"430";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" présager";"-";"<E>";" rien de bien bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne présager§rien de bien bon à "
"431";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" présager";"-";"<E>";" rien de bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne présager§rien de bon à "
"432";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" présager";"-";"<E>";" rien de très bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne présager§rien de très bon à "
"433";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" présager";"-";"<E>";" rien qui vaille";"-";" à";"+";"-";"+";"-";"-";"-";"§ne présager§rien qui vaille à "
"434";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" présager pas";"-";"<E>";" grand chose de bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne présager pas§grand chose de bon à "
"435";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêter";"-";"<E>";" assistance";"-";" à";"+";"+";"+";"+";"-";"-";"§prêter§assistance à "
"436";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêter";"+";"<E>";" main forte";"-";" à";"+";"-";"+";"-";"-";"+";"§prêter§main forte à "
"437";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" prêter";"-";"<E>";" serment de N-hum";"+";" à";"+";"-";"+";"-";"-";"-";"§prêter§serment de N-hum à "
"438";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" promettre";"-";"un";" chien de Poss0 chienne";"-";" à";"+";"-";"+";"-";"-";"-";"§promettre§un chien de sa chienne à "
"439";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" promettre";"-";"<E>";" merveille de N";"+";" à";"+";"-";"+";"-";"-";"+";"§promettre§merveille de N à "
"440";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" promettre";"-";"<E>";" rien de bien bon";"+";" à";"+";"-";"+";"-";"-";"-";"§ne promettre§rien de bien bon à "
"441";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" promettre";"-";"<E>";" rien de bon";"+";" à";"+";"-";"+";"-";"-";"-";"§ne promettre§rien de bon à "
"442";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" promettre";"-";"<E>";" rien de très bon";"+";" à";"+";"-";"+";"-";"-";"-";"§ne promettre§rien de très bon à "
"443";"+";"-";"-";"+";"-";"-";"-";"-";"en";" raconter";"-";"une bien";" bonne";"+";" à";"+";"-";"+";"-";"-";"-";"§en raconter§une bien bonne à "
"444";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" recevoir";"-";"<E>";" livraison";"-";" de";"-";"+";"-";"+";"-";"+";"§recevoir§livraison de "
"445";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" recevoir";"-";"<E>";" notification";"-";" de";"-";"+";"-";"+";"-";"+";"§recevoir§notification de "
"446";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" recevoir";"-";"<E>";" satisfaction";"-";" de";"+";"-";"+";"-";"-";"-";"§recevoir§satisfaction de "
"447";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" réclamer";"-";"<E>";" justice";"+";" à";"+";"-";"+";"-";"-";"+";"§réclamer§justice à "
"448";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" réclamer";"-";"<E>";" justice";"+";" de la part de";"+";"-";"-";"-";"-";"-";"§réclamer§justice de la part de "
"449";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" redonner";"-";"<E>";" courage";"-";" à";"+";"-";"+";"-";"-";"+";"§redonner§courage à "
"450";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" redonner";"-";"<E>";" vie";"-";" à";"+";"+";"+";"-";"-";"-";"§redonner§vie à "
"451";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" refuser";"-";"<E>";" obéissance";"-";" à";"+";"-";"+";"-";"-";"+";"§refuser§obéissance à "
"452";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" refuser";"-";"<E>";" rien";"-";" à";"+";"-";"+";"-";"-";"+";"§ne refuser§rien à "
"453";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" refuser";"-";"<E>";" rien";"-";" à";"+";"-";"+";"-";"-";"+";"§ne refuser§rien à "
"454";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" rencontrer pas";"-";"<E>";" âme qui vive";"+";" Loc";"+";"+";"-";"+";"-";"-";"§ne rencontrer pas§âme qui vive Loc "
"455";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" rencontrer pas";"-";"un";" chat";"+";" Loc";"+";"+";"-";"+";"-";"-";"§ne rencontrer pas§un chat Loc "
"456";"+";"-";"-";"-";"-";"+";"-";"-";"le";" rendre";"-";"<E>";" bien";"-";" à";"+";"-";"+";"-";"-";"-";"§le rendre§bien à "
"457";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" confiance";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§confiance à "
"458";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" copie blanche";"-";" Loc";"+";"+";"-";"-";"-";"+";"§rendre§copie blanche Loc "
"459";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" espoir";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§espoir à "
"460";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" feuille blanche";"-";" Loc";"+";"+";"-";"-";"-";"+";"§rendre§feuille blanche Loc "
"461";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" gloire";"-";" à";"+";"+";"+";"-";"-";"+";"§rendre§gloire à "
"462";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" hommage";"-";" à";"+";"+";"+";"+";"-";"+";"§rendre§hommage à "
"463";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" justice";"-";" à";"+";"-";"+";"-";"-";"-";"§rendre§justice à "
"464";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" service";"+";" à";"+";"-";"+";"-";"-";"-";"§rendre§service à "
"465";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" vie";"-";" à";"+";"-";"+";"-";"-";"-";"§rendre§vie à "
"466";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rendre";"-";"<E>";" visite";"-";" à";"+";"-";"+";"-";"-";"-";"§rendre§visite à "
"467";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" renouveler";"-";"<E>";" connaissance";"+";" avec";"+";"+";"-";"-";"-";"-";"§renouveler§connaissance avec "
"468";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" rentrer";"-";"<E>";" dedans";"-";" à";"+";"-";"+";"-";"-";"-";"§rentrer§dedans à "
"469";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" répondre";"-";"<E>";" affirmativement";"-";" à";"+";"-";"+";"-";"-";"-";"§répondre§affirmativement à "
"470";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" répondre";"-";"<E>";" mal";"-";" à";"+";"-";"+";"-";"-";"-";"§répondre§mal à "
"471";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" répondre";"-";"<E>";" négativement";"-";" à";"+";"-";"+";"-";"-";"-";"§répondre§négativement à "
