"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"535";"+";"-";"-";"<E>";" esquisser";"-";" un";" sourire";"-";"+";"§esquisser§un sourire "
"536";"+";"-";"-";"<E>";" essuyer";"-";" un";" affront";"-";"+";"§essuyer§un affront "
"537";"+";"-";"-";"<E>";" essuyer";"-";" un";" camouflet";"-";"+";"§essuyer§un camouflet "
"538";"+";"-";"-";"<E>";" essuyer";"-";" un";" choc";"-";"+";"§essuyer§un choc "
"539";"+";"-";"-";"<E>";" essuyer";"-";" un";" coup de feu";"-";"+";"§essuyer§un coup de feu "
"540";"+";"+";"-";"<E>";" essuyer";"-";" un";" coup de tabac";"-";"+";"§essuyer§un coup de tabac "
"541";"+";"-";"-";"<E>";" essuyer";"-";" des";" coups";"-";"+";"§essuyer§des coups "
"542";"+";"-";"-";"<E>";" essuyer";"-";" une";" défaite";"-";"+";"§essuyer§une défaite "
"543";"+";"+";"-";"<E>";" essuyer";"-";" un";" échec";"-";"+";"§essuyer§un échec "
"544";"+";"+";"-";"<E>";" essuyer";"-";" un";" grain";"-";"+";"§essuyer§un grain "
"545";"+";"-";"-";"<E>";" essuyer";"-";" une";" injure";"-";"+";"§essuyer§une injure "
"546";"+";"-";"-";"<E>";" essuyer";"-";" une";" insulte";"-";"+";"§essuyer§une insulte "
"547";"+";"-";"-";"<E>";" essuyer";"-";" une";" larme";"-";"+";"§essuyer§une larme "
"548";"+";"+";"-";"<E>";" essuyer";"-";" un";" orage";"-";"+";"§essuyer§un orage "
"549";"+";"-";"-";"<E>";" essuyer";"-";" une";" perte";"-";"+";"§essuyer§une perte "
"550";"+";"-";"-";"<E>";" essuyer";"-";" une";" rebuffade";"-";"+";"§essuyer§une rebuffade "
"551";"+";"-";"-";"<E>";" essuyer";"-";" un";" refus";"-";"+";"§essuyer§un refus "
"552";"+";"+";"-";"<E>";" essuyer";"-";" un";" revers";"-";"+";"§essuyer§un revers "
"553";"+";"+";"-";"<E>";" essuyer";"-";" un";" revers de fortune";"-";"+";"§essuyer§un revers de fortune "
"554";"+";"+";"-";"<E>";" essuyer";"-";" une";" tempête";"-";"+";"§essuyer§une tempête "
"555";"+";"-";"-";"<E>";" établir";"-";" un";" fait";"-";"+";"§établir§un fait "
"556";"+";"-";"-";"<E>";" établir";"-";" un";" précédent";"-";"+";"§établir§un précédent "
"557";"+";"-";"-";"<E>";" établir";"-";" un";" record";"-";"+";"§établir§un record "
"558";"+";"+";"-";"<E>";" éteindre";"-";" une";" dette";"-";"+";"§éteindre§une dette "
"559";"+";"+";"-";"<E>";" éteindre";"-";" une";" dette";"-";"+";"§éteindre§une dette "
"560";"+";"+";"-";"<E>";" éteindre";"-";" un";" droit";"-";"+";"§éteindre§un droit "
"561";"+";"+";"-";"<E>";" éteindre";"-";" un";" emprunt";"-";"+";"§éteindre§un emprunt "
"562";"+";"+";"-";"<E>";" éteindre";"-";" un";" feu";"-";"+";"§éteindre§un feu "
"563";"+";"+";"-";"<E>";" éteindre";"-";" un";" foyer";"-";"+";"§éteindre§un foyer "
"564";"+";"+";"-";"<E>";" éteindre";"-";" un";" foyer d'incendie";"-";"+";"§éteindre§un foyer d'incendie "
"565";"+";"+";"-";"<E>";" éteindre";"-";" un";" incendie";"-";"+";"§éteindre§un incendie "
"566";"+";"-";"-";"<E>";" éteindre";"-";" un";" radiateur";"-";"+";"§éteindre§un radiateur "
"567";"+";"-";"-";"<E>";" étendre";"-";" du";" linge";"-";"+";"§étendre§du linge "
"568";"+";"+";"-";"<E>";" étouffer";"-";" une";" affaire";"-";"+";"§étouffer§une affait "
"569";"+";"-";"-";"<E>";" étouffer";"-";" un";" baillement";"-";"+";"§étouffer§un baillement "
"570";"+";"+";"-";"<E>";" étouffer";"-";" un";" feu";"-";"+";"§étouffer§un feu "
"571";"+";"+";"-";"<E>";" étouffer";"-";" un";" foyer";"-";"+";"§étouffer§un foyer "
"572";"+";"+";"-";"<E>";" étouffer";"-";" un";" foyer d'incendie";"-";"+";"§étouffer§un foyer d'incendie "
"573";"+";"+";"-";"<E>";" étouffer";"-";" un";" incendie";"-";"+";"§étouffer§un incendie "
"574";"+";"+";"-";"<E>";" étouffer";"-";" un";" scandale";"-";"+";"§étouffer§un scandale "
"575";"+";"-";"-";"<E>";" étouffer";"-";" un";" soupir";"-";"+";"§étouffer§un soupir "
"576";"+";"-";"-";"<E>";" étudier";"-";" un";" prix";"-";"+";"§étudier§un prix "
"577";"+";"-";"-";"<E>";" éventer";"-";" une";" cachette";"-";"+";"§éventer§une cachette "
"578";"+";"-";"-";"<E>";" éventer";"-";" un";" complot";"-";"+";"§éventer§un complot "
"579";"+";"-";"-";"<E>";" éventer";"-";" une";" conspiration";"-";"+";"§éventer§une conspiration "
"580";"+";"-";"-";"<E>";" éventer";"-";" une";" ruse";"-";"+";"§éventer§une ruse "
"581";"+";"-";"-";"<E>";" éventer";"-";" un";" secret";"-";"+";"§éventer§un secret "
"582";"+";"+";"-";"<E>";" évoquer";"-";" un";" souvenir";"-";"+";"§évoquer§un souvenir "
"583";"+";"-";"-";"<E>";" exécuter";"-";" un";" jugement";"-";"+";"§exécuter§un jugement "
"584";"+";"-";"-";"<E>";" exécuter";"-";" un";" tir";"-";"+";"§exécuter§un tir "
"585";"+";"-";"-";"<E>";" exercer";"-";" un";" droit";"-";"+";"§exercer§un droit "
"586";"+";"-";"-";"<E>";" exercer";"-";" un";" métier";"-";"+";"§exercer§un métier "
"587";"+";"-";"-";"<E>";" exercer";"-";" une";" profession";"-";"+";"§exercer§une profession "
"588";"+";"-";"-";"<E>";" exhaler";"-";" une";" plainte";"-";"+";"§exhaler§une plainte "
"589";"+";"-";"-";"<E>";" exhaler";"-";" un";" soupir";"-";"+";"§exhaler§un soupir "
"590";"+";"+";"-";"<E>";" exorciser";"-";" un";" démon";"-";"+";"§exorciser§un démon "
"591";"+";"-";"-";"<E>";" exploiter";"-";" un";" filon";"-";"+";"§exploiter§un filon "
"592";"+";"-";"-";"<E>";" exploiter";"-";" un";" fond de commerce";"-";"+";"§exploiter§un fond de commerce "
"593";"+";"-";"-";"<E>";" exploiter";"-";" une";" licence";"-";"+";"§exploiter§une licence "
"594";"+";"-";"-";"<E>";" explorer";"-";" une";" avenue";"-";"+";"§explorer§une avenue "
"595";"+";"-";"-";"<E>";" explorer";"-";" une";" voie";"-";"+";"§explorer§une voie "
"596";"+";"-";"-";"<E>";" extraire";"-";" une";" canine";"+";"+";"§extraire§une canine "
"597";"+";"-";"-";"<E>";" extraire";"-";" une";" dent";"+";"+";"§extraire§une dent "
"598";"+";"-";"-";"<E>";" extraire";"-";" une";" Ndent";"+";"+";"§extraire§une Ndent "
"599";"+";"-";"-";"<E>";" extraire";"-";" une";" racine";"+";"+";"§extraire§une racine "
"600";"+";"-";"-";"<E>";" factoriser";"-";" un";" entier";"-";"+";"§factoriser§un entier "
"601";"+";"+";"-";"<E>";" faire";"-";" un";" adepte";"-";"+";"§fait§un adepte "
"602";"+";"-";"-";"<E>";" faire";"-";" une";" allocution";"-";"+";"§fait§une allocution "
"603";"+";"-";"+";"se";" faire";"-";" un";" ami";"-";"-";"§se fait§un ami "
"604";"+";"-";"+";"se";" faire";"-";" des";" amis";"-";"-";"§se fait§des amis "
"605";"-";"+";"-";"<E>";" faire";"-";" une timide";" apparition";"-";"-";"§fait§une timide apparition "
"606";"+";"-";"-";"<E>";" faire";"-";" un";" appel à candidatures";"-";"+";"§fait§un appel à candidatures "
"607";"+";"-";"-";"<E>";" faire";"-";" un";" appel d'offre";"-";"+";"§fait§un appel d'offre "
"608";"+";"-";"+";"se";" faire";"-";" de le";" argent";"-";"-";"§se fait§de l'argent "
"609";"+";"-";"-";"<E>";" faire";"-";" une";" balade";"-";"+";"§fait§une balade "
"610";"+";"-";"-";"<E>";" faire";"-";" une petite";" balade";"-";"+";"§fait§une petite balade "
"611";"+";"+";"-";"<E>";" faire";"-";" du";" barouf";"-";"+";"§fait§du barouf "
"612";"+";"-";"-";"<E>";" faire";"-";" une";" bêtise";"-";"+";"§fait§une bêtise "
"613";"+";"+";"-";"<E>";" faire";"-";" un";" bide";"-";"+";"§fait§un bide "
"614";"-";"+";"-";"<E>";" faire";"-";" un";" bip";"-";"+";"§fait§un bip "
"615";"-";"+";"-";"<E>";" faire";"-";" Dnum";" blessé";"-";"-";"§fait§Dnum blessé "
"616";"+";"-";"-";"<E>";" faire";"-";" une";" boulette";"-";"+";"§fait§une boulette "
"617";"+";"+";"-";"<E>";" faire";"-";" du";" bruit";"-";"+";"§fait§du bruit "
"618";"-";"+";"-";"<E>";" faire";"-";" du";" bruit";"-";"+";"§fait§du bruit "
"619";"-";"+";"-";"<E>";" faire";"-";" des";" bulles";"-";"+";"§fait§des bulles "
"620";"+";"-";"-";"<E>";" faire";"-";" un mauvais";" calcul";"-";"+";"§fait§un mauvais calcul "
"621";"+";"-";"-";"<E>";" faire";"-";" une";" carte de géographie";"-";"+";"§fait§une carte de géographie "
"622";"+";"-";"-";"<E>";" faire";"-";" un";" carton";"-";"+";"§fait§un carton "
"623";"+";"+";"-";"<E>";" faire";"-";" du";" chemin";"-";"+";"§fait§du chemin "
"624";"+";"-";"-";"<E>";" faire";"-";" du";" chiqué";"-";"+";"§fait§du chiqué "
"625";"+";"-";"-";"<E>";" faire";"-";" du";" chiquet";"-";"+";"§fait§du chiquet "
"626";"+";"-";"-";"<E>";" faire";"-";" une";" chose";"-";"+";"§fait§une chose "
"627";"-";"+";"-";"<E>";" faire";"-";" une";" chose";"-";"+";"§fait§une chose "
"628";"+";"-";"-";"<E>";" faire";"-";" des";" cocoricos";"-";"+";"§fait§des cocoricos "
"629";"+";"-";"-";"<E>";" faire";"-";" des";" comptes d'apothicaire";"-";"+";"§fait§des comptes d'apothicaire "
"630";"+";"-";"-";"<E>";" faire";"-";" un";" coq à l'âne";"-";"+";"§fait§un coq à l'âne "
"631";"+";"-";"-";"<E>";" faire";"-";" un";" couac";"-";"+";"§fait§un couac "
"632";"+";"-";"-";"<E>";" faire";"-";" un beau";" coup";"-";"+";"§fait§un beau coup "
"633";"+";"-";"-";"<E>";" faire";"-";" un joli";" coup";"-";"+";"§fait§un joli coup "
"634";"+";"-";"-";"<E>";" faire";"-";" un gros";" coup";"-";"+";"§fait§un gros coup "
"635";"+";"-";"-";"<E>";" faire";"-";" un mauvais";" coup";"-";"+";"§fait§un mauvais coup "
"636";"+";"-";"-";"<E>";" faire";"-";" un";" coup de force";"-";"+";"§fait§un coup de force "
"637";"+";"-";"-";"<E>";" faire";"-";" un";" coup de maître";"-";"+";"§fait§un coup de maître "
"638";"+";"-";"-";"<E>";" faire";"-";" un";" coup d'éclat";"-";"+";"§fait§un coup d'éclat "
"639";"+";"-";"-";"<E>";" faire";"-";" un";" coup fumant";"-";"+";"§fait§un coup fumant "
"640";"+";"-";"-";"<E>";" faire";"-";" un";" coup superbe";"-";"+";"§fait§un coup superbe "
"641";"+";"-";"-";"<E>";" faire";"-";" un";" cuir";"-";"+";"§fait§un cuir "
"642";"+";"+";"-";"<E>";" faire";"-";" des";" dégats";"-";"+";"§fait§des dégats "
"643";"-";"+";"-";"<E>";" faire";"-";" un";" détour";"-";"+";"§fait§un détour "
"644";"+";"-";"-";"<E>";" faire";"-";" un";" discours";"-";"+";"§fait§un discours "
"645";"+";"-";"-";"<E>";" faire";"-";" un";" doublé";"-";"+";"§fait§un doublé "
"646";"+";"+";"-";"<E>";" faire";"-";" des";" économies de bouts de chandelle";"-";"+";"§fait§des économies de bouts de chandelle "
"647";"+";"-";"-";"<E>";" faire";"-";" un";" effort";"-";"+";"§fait§un effort "
"648";"+";"-";"-";"<E>";" faire";"-";" un";" enfant";"-";"+";"§fait§un enfant "
"649";"+";"-";"+";"se";" faire";"-";" un";" ennemi";"-";"-";"§se fait§un ennemi "
"650";"-";"+";"-";"<E>";" faire";"-";" des";" étincelles";"-";"-";"§fait§des étincelles "
"651";"+";"-";"-";"<E>";" faire";"-";" une";" faute";"-";"+";"§fait§une faute "
"652";"+";"-";"-";"<E>";" faire";"-";" un";" faux";"-";"+";"§fait§un faux "
"653";"+";"+";"-";"<E>";" faire";"-";" du";" foin";"-";"+";"§fait§du foin "
"654";"+";"-";"+";"se";" faire";"-";" une";" fortune";"-";"-";"§se fait§une fortune "
"655";"+";"+";"-";"<E>";" faire";"-";" un";" four";"-";"+";"§fait§un four "
"656";"+";"-";"-";"<E>";" faire";"-";" un";" fric-frac";"-";"+";"§fait§un fric-frac "
"657";"-";"+";"-";"<E>";" faire";"-";" de la";" fumée";"-";"+";"§fait§de la fumée "
"658";"+";"-";"-";"<E>";" faire";"-";" une";" gaffe";"-";"+";"§fait§une gaffe "
"659";"+";"-";"-";"<E>";" faire";"-";" de la";" graisse";"-";"-";"§fait§de la graisse "
"660";"+";"-";"-";"<E>";" faire";"-";" Dnum";" heure supplémentaire";"-";"+";"§fait§Dnum heure supplémentaire "
"661";"+";"-";"-";"<E>";" faire";"-";" des";" heures";"-";"+";"§fait§des heures "
"662";"+";"+";"-";"<E>";" faire";"-";" Dnum";" heureuse";"-";"+";"§fait§Dnum heureuse "
"663";"+";"+";"-";"<E>";" faire";"-";" Dnum";" heureux";"-";"+";"§fait§Dnum heureux "
"664";"+";"-";"-";"<E>";" faire";"-";" un";" impair";"-";"+";"§fait§un impair "
"665";"-";"+";"-";"<E>";" faire";"-";" de le";" import-export";"-";"+";"§fait§de l'import-export "
"666";"+";"-";"-";"<E>";" faire";"-";" du";" lard";"-";"-";"§fait§du lard "
"667";"+";"-";"+";"se";" faire";"-";" un";" magot";"-";"-";"§se fait§un magot "
"668";"+";"-";"-";"<E>";" faire";"-";" un certain";" métier";"-";"-";"§fait§un certain métier "
"669";"-";"+";"-";"<E>";" faire";"-";" Dnum";" mort";"-";"-";"§fait§Dnum mort "
"670";"-";"+";"-";"<E>";" faire";"-";" de la";" mousse";"-";"+";"§fait§de la mousse "
"671";"+";"-";"-";"<E>";" faire";"-";" de la";" obstruction";"-";"+";"§fait§de l'obstruction "
"672";"+";"-";"-";"<E>";" faire";"-";" une";" opération porte ouverte";"-";"+";"§fait§une opération porte ouverte "
"673";"-";"+";"-";"<E>";" faire";"-";" Dnum";" orphelin";"-";"-";"§fait§Dnum orphelin "
"674";"+";"-";"-";"<E>";" faire";"-";" un faux-";" pas";"-";"+";"§fait§un faux-pas "
"675";"+";"+";"-";"<E>";" faire";"-";" une";" percée";"-";"+";"§fait§une percée "
"676";"+";"-";"+";"se";" faire";"-";" des";" politesses";"-";"-";"§se fait§des politesses "
"677";"+";"-";"-";"<E>";" faire";"-";" un";" pot";"-";"+";"§fait§un pot "
"678";"+";"-";"-";"<E>";" faire";"-";" une petite";" promenade";"-";"+";"§fait§une petite promenade "
"679";"+";"-";"-";"<E>";" faire";"-";" une ";" promenade";"-";"+";"§fait§une promenade "
"680";"+";"+";"-";"<E>";" faire";"-";" du";" ramdam";"-";"+";"§fait§du ramdam "
"681";"+";"+";"-";"<E>";" faire";"-";" une";" recrue";"-";"+";"§fait§une recrue "
"682";"+";"-";"+";"se";" faire";"-";" une";" relation";"-";"-";"§se fait§une relation "
"683";"+";"-";"-";"<E>";" faire";"-";" des";" ronds de jambe";"-";"-";"§fait§des ronds de jambe "
"684";"-";"+";"-";"<E>";" faire";"-";" du";" schproumpf";"-";"+";"§fait§du schproumpf "
"685";"+";"-";"-";"<E>";" faire";"-";" un ";" score";"-";"+";"§fait§un score "
"686";"+";"-";"-";"<E>";" faire";"-";" un mauvais";" score";"-";"+";"§fait§un mauvais score "
"687";"-";"+";"-";"<E>";" faire";"-";" des";" scories";"-";"+";"§fait§des scories "
"688";"+";"-";"-";"<E>";" faire";"-";" un";" solo de clarinette";"-";"+";"§fait§un solo de clarinette "
"689";"+";"-";"-";"<E>";" faire";"-";" un";" solo de saxophone";"-";"+";"§fait§un solo de saxophone "
"690";"+";"-";"-";"<E>";" faire";"-";" un";" solo de trompette";"-";"+";"§fait§un solo de trompette "
"691";"+";"-";"-";"<E>";" faire";"-";" une";" sottise";"-";"+";"§fait§une sottise "
"692";"+";"-";"-";"<E>";" faire";"-";" un";" temps excellent";"-";"+";"§fait§un temps excellent "
"693";"+";"-";"-";"<E>";" faire";"-";" un";" temps Modif";"-";"+";"§fait§un temps Modif "
"694";"+";"-";"-";"<E>";" faire";"-";" une";" tête";"+";"-";"§fait§une tête "
"695";"+";"-";"-";"<E>";" faire";"-";" une";" tête Adj";"+";"-";"§fait§une tête Adj "
"696";"+";"-";"-";"<E>";" faire";"-";" une";" tête d'enterrement";"+";"-";"§fait§une tête d'enterrement "
"697";"+";"-";"-";"<E>";" faire";"-";" une";" tête incroyable";"+";"-";"§fait§une tête incroyable "
"698";"+";"-";"-";"<E>";" faire";"-";" une";" tête pas possible";"+";"-";"§fait§une tête pas possible "
"699";"+";"-";"-";"<E>";" faire";"-";" un";" tour";"-";"-";"§fait§un tour "
"700";"+";"-";"-";"<E>";" faire";"-";" un petit";" tour";"-";"-";"§fait§un petit tour "
"701";"+";"-";"-";"<E>";" faire";"-";" un";" tour de piste";"-";"+";"§fait§un tour de piste "
"702";"+";"-";"-";"<E>";" faire";"-";" une";" trouvaille";"-";"+";"§fait§une trouvaille "
"703";"-";"+";"-";"<E>";" faire";"-";" de la";" vapeur";"-";"+";"§fait§de la vapeur "
"704";"-";"+";"-";"<E>";" faire";"-";" Dnum";" veuve";"-";"-";"§fait§Dnum veuve "
"705";"-";"+";"-";"<E>";" faire";"-";" Dnum";" victime";"-";"-";"§fait§Dnum victime "
"706";"+";"+";"-";"<E>";" faire";"-";" un";" vide";"-";"+";"§fait§un vide "
"707";"-";"+";"-";"<E>";" faire";"-";" du";" vilain";"-";"+";"§fait§du vilain "
"708";"+";"-";"-";"<E>";" faire";"-";" une";" vitesse de Nmesure";"-";"+";"§fait§une vitesse de Nmesure "
"709";"+";"-";"-";"<E>";" faire";"-";" du";" zèle";"-";"+";"§fait§du zèle "
"710";"+";"-";"-";"<E>";" fendre";"-";" du";" bois";"-";"+";"§fendre§du bois "
"711";"+";"-";"-";"<E>";" fermer";"-";" une";" autoroute";"-";"+";"§fermer§une autoroute "
"712";"+";"-";"-";"<E>";" fermer";"-";" une";" carrière";"-";"+";"§fermer§une carrière "
"713";"+";"-";"-";"<E>";" fermer";"-";" un";" chantier";"-";"+";"§fermer§un chantier "
"714";"+";"-";"-";"<E>";" fermer";"-";" une";" lettre";"-";"+";"§fermer§une lettre "
"715";"+";"-";"-";"<E>";" fermer";"-";" une";" ligne aérienne";"-";"+";"§fermer§une ligne aérienne "
"716";"+";"-";"-";"<E>";" fermer";"-";" un";" pli";"-";"+";"§fermer§un pli "
"717";"+";"-";"-";"<E>";" fermer";"-";" un";" radiateur";"-";"+";"§fermer§un radiateur "
"718";"+";"-";"-";"<E>";" fermer";"-";" un";" robinet";"-";"+";"§fermer§un robinet "
"719";"+";"-";"-";"<E>";" fermer";"-";" une";" route";"-";"+";"§fermer§une route "
"720";"+";"+";"-";"<E>";" fermer";"-";" une";" session";"-";"+";"§fermer§une session "
"721";"+";"-";"-";"<E>";" fermer";"-";" une";" souscription";"-";"+";"§fermer§une souscription "
"722";"+";"+";"-";"<E>";" feuilleter";"-";" une";" pâte";"-";"+";"§feuilleter§une pâte "
"723";"+";"+";"-";"<E>";" fidéliser";"-";" une";" clientèle";"-";"+";"§fidéliser§une clientèle "
"724";"+";"+";"-";"<E>";" fidéliser";"-";" des";" clients";"-";"+";"§fidéliser§des clients "
"725";"+";"-";"-";"<E>";" filer";"-";" une";" métaphore";"-";"+";"§filer§une métaphore "
"726";"+";"+";"-";"<E>";" filer";"-";" Dnum";" noeuds";"-";"-";"§filer§Dnum noeuds "
"727";"-";"+";"-";"<E>";" filtrer";"-";" de la";" lumière";"-";"+";"§filtrer§de la lumière "
"728";"+";"+";"-";"<E>";" fixer";"-";" un";" abcès";"-";"+";"§fixer§un abcès "
"729";"+";"-";"-";"<E>";" flétrir";"-";" un";" crime";"-";"+";"§flétrir§un crime "
"730";"+";"-";"-";"<E>";" flétrir";"-";" un";" forfait";"-";"+";"§flétrir§un forfait "
"731";"+";"-";"-";"<E>";" fleurir";"-";" une";" tombe";"-";"+";"§fleurir§une tombe "
"732";"+";"-";"-";"<E>";" fonder";"-";" une";" famille";"-";"+";"§fonder§une famille "
"733";"+";"-";"-";"<E>";" fonder";"-";" un";" foyer";"-";"+";"§fonder§un foyer "
"734";"+";"-";"-";"<E>";" forcer";"-";" un";" barrage de police";"-";"+";"§forcer§un barrage de police "
"735";"+";"-";"-";"<E>";" forcer";"-";" un";" cadenas";"-";"+";"§forcer§un cadenas "
"736";"+";"-";"-";"<E>";" forcer";"-";" une";" consigne";"-";"+";"§forcer§une consigne "
"737";"+";"-";"-";"<E>";" forcer";"-";" une";" serrure";"-";"+";"§forcer§une serrure "
"738";"+";"-";"-";"<E>";" forer";"-";" un";" puits";"-";"+";"§forer§un puits "
"739";"+";"+";"-";"<E>";" formater";"-";" un";" disque";"-";"+";"§formater§un disque "
"740";"+";"+";"-";"<E>";" formater";"-";" une";" disquette";"-";"+";"§formater§une disquette "
"741";"+";"-";"-";"<E>";" former";"-";" un";" gouvernement";"-";"+";"§former§un gouvernement "
"742";"+";"-";"-";"<E>";" former";"-";" un";" numéro";"-";"+";"§former§un numéro "
"743";"+";"-";"-";"<E>";" former";"-";" un";" numéro de téléphone";"-";"+";"§former§un numéro de téléphone "
"744";"+";"-";"-";"<E>";" former";"-";" un";" tout";"-";"+";"§former§un tout "
"745";"+";"-";"+";"se";" fouler";"-";" un";" nerf";"+";"-";"§se fouler§un nerf "
"746";"+";"-";"-";"<E>";" fouler";"-";" un";" sol Modif";"-";"+";"§fouler§un sol Modif "
"747";"+";"-";"-";"<E>";" fouler";"-";" une";" terre Modif";"-";"+";"§fouler§une terre Modif "
"748";"+";"-";"-";"<E>";" fournir";"-";" un";" effort";"-";"+";"§fournir§un effort "
"749";"+";"+";"-";"<E>";" franchir";"-";" un";" cap";"-";"+";"§franchir§un cap "
"750";"+";"-";"-";"<E>";" franchir";"-";" une";" douane";"-";"+";"§franchir§une douane "
"751";"+";"+";"-";"<E>";" franchir";"-";" une";" échelon";"-";"+";"§franchir§une échelon "
"752";"+";"+";"-";"<E>";" franchir";"-";" une";" étape";"-";"+";"§franchir§une étape "
"753";"+";"-";"-";"<E>";" franchir";"-";" une";" frontière";"-";"+";"§franchir§une frontière "
"754";"+";"-";"-";"<E>";" franchir";"-";" un";" obstacle";"-";"+";"§franchir§un obstacle "
"755";"+";"+";"-";"<E>";" franchir";"-";" un nouveau";" pas";"-";"+";"§franchir§un nouveau pas "
"756";"+";"-";"-";"<E>";" franchir";"-";" une";" porte";"-";"+";"§franchir§une porte "
"757";"+";"-";"-";"<E>";" franchir";"-";" un";" seuil";"-";"+";"§franchir§un seuil "
"758";"+";"+";"-";"<E>";" franchir";"-";" une";" seuil";"-";"+";"§franchir§une seuil "
"759";"+";"-";"-";"<E>";" frapper";"-";" un grand";" coup";"-";"+";"§frapper§un grand coup "
"760";"+";"-";"-";"<E>";" frapper";"-";" une";" médaille";"-";"+";"§frapper§une médaille "
"761";"+";"-";"-";"<E>";" frapper";"-";" une";" pièce";"-";"+";"§frapper§une pièce "
"762";"+";"-";"-";"<E>";" frotter";"-";" une";" allumette";"-";"+";"§frotter§une allumette "
"763";"+";"-";"-";"<E>";" fuir";"-";" une";" responsabilité";"-";"-";"§fuir§une responsabilité "
"764";"+";"-";"-";"<E>";" fumer";"-";" un";" joint";"-";"+";"§fumer§un joint "
"765";"+";"-";"-";"<E>";" gâcher";"-";" de la";" pellicule";"-";"+";"§gâcher§de la pellicule "
"766";"+";"-";"-";"<E>";" gâcher";"-";" de la";" salive";"-";"+";"§gâcher§de la salive "
"767";"+";"-";"-";"<E>";" gagner";"-";" de le";" argent";"-";"+";"§gagner§de l'argent "
"768";"+";"+";"-";"<E>";" gagner";"-";" une";" élection";"-";"+";"§gagner§une élection "
"769";"+";"-";"-";"<E>";" gagner";"-";" de le";" embompoint";"-";"+";"§gagner§de l'embompoint "
"770";"+";"-";"-";"<E>";" gagner";"-";" un";" pari";"-";"+";"§gagner§un pari "
"771";"+";"-";"-";"<E>";" gagner";"-";" du";" poids";"-";"+";"§gagner§du poids "
"772";"+";"-";"-";"<E>";" gagner";"+";" un";" procès";"-";"+";"§gagner§un procès "
"773";"+";"+";"-";"<E>";" gagner";"-";" des";" suffrages";"-";"+";"§gagner§des suffrages "
"774";"-";"+";"-";"<E>";" gagner";"-";" du";" terrain";"-";"+";"§gagner§du terrain "
"775";"+";"+";"-";"<E>";" gagner";"-";" Dnum";" voix";"-";"+";"§gagner§Dnum voix "
"776";"+";"-";"-";"<E>";" gauler";"-";" des";" noix";"-";"+";"§gauler§des noix "
"777";"+";"-";"-";"<E>";" gaver";"-";" un";" canard";"-";"+";"§gaver§un canard "
"778";"+";"-";"-";"<E>";" gaver";"-";" une";" oie";"-";"+";"§gaver§une oie "
"779";"+";"-";"-";"<E>";" geler";"-";" un";" compte";"-";"+";"§geler§un compte "
"780";"+";"-";"-";"<E>";" gober";"-";" un";" oeuf";"-";"+";"§gober§un oeuf "
"781";"+";"+";"-";"<E>";" gommer";"-";" une";" différence";"-";"+";"§gommer§une différence "
"782";"+";"-";"-";"<E>";" gratter";"-";" du";" papier";"-";"+";"§gratter§du papier "
"783";"+";"-";"-";"<E>";" graver";"-";" un";" disque";"-";"+";"§graver§un disque "
"784";"+";"-";"-";"<E>";" graver";"-";" un";" microsillon";"-";"+";"§graver§un microsillon "
"785";"+";"-";"-";"<E>";" gravir";"-";" un";" calvaire";"-";"+";"§gravir§un calvaire "
"786";"+";"-";"-";"<E>";" grignoter";"-";" une";" bouchée";"-";"-";"§grignoter§une bouchée "
"787";"+";"-";"-";"<E>";" grignoter";"-";" un";" morceau";"-";"-";"§grignoter§un morceau "
"788";"+";"-";"-";"<E>";" griller";"-";" un";" arrêt";"-";"+";"§griller§un arrêt "
"789";"+";"-";"-";"<E>";" griller";"-";" une";" cigarette";"-";"-";"§griller§une cigarette "
"790";"+";"-";"-";"<E>";" griller";"-";" un";" feu";"-";"+";"§griller§un feu "
"791";"+";"-";"-";"<E>";" griller";"-";" un";" feu orange";"-";"+";"§griller§un feu orange "
"792";"+";"-";"-";"<E>";" griller";"-";" un";" feu orangé";"-";"+";"§griller§un feu orangé "
"793";"+";"-";"-";"<E>";" griller";"-";" un";" feu rouge";"-";"+";"§griller§un feu rouge "
"794";"+";"-";"-";"<E>";" griller";"-";" un";" moteur";"-";"+";"§griller§un moteur "
"795";"+";"-";"-";"<E>";" griller";"-";" une";" soupape";"-";"+";"§griller§une soupape "
"796";"+";"-";"-";"<E>";" griller";"-";" un";" stop";"-";"+";"§griller§un stop "
"797";"+";"-";"-";"<E>";" hausser";"-";" un";" sourcil";"+";"-";"§hausser§un sourcil "
"798";"+";"-";"-";"<E>";" héler";"-";" un";" taxi";"-";"+";"§héler§un taxi "
"799";"+";"+";"-";"<E>";" heurter";"-";" un";" préjugé";"-";"+";"§heurter§un préjugé "
"800";"+";"-";"-";"<E>";" hisser";"-";" un";" drapeau";"-";"+";"§hisser§un drapeau "
"801";"+";"-";"-";"<E>";" hisser";"-";" un";" drapeau blanc";"-";"+";"§hisser§un drapeau blanc "
"802";"+";"-";"-";"<E>";" honorer";"-";" une";" commande";"-";"+";"§honorer§une commande "
"803";"+";"-";"-";"<E>";" honorer";"-";" une";" dette";"-";"+";"§honorer§une dette "
